sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480263114;"2016/11/27 11:11:54";22.1;28;460
1480263422;"2016/11/27 11:17:02";22.1;28;451
1480263731;"2016/11/27 11:22:11";22.1;28;455
1480264038;"2016/11/27 11:27:18";22.1;28;461
1480264345;"2016/11/27 11:32:25";22.1;28;460
1480264653;"2016/11/27 11:37:33";22.1;28;457
1480264961;"2016/11/27 11:42:41";22.1;28;442
1480265269;"2016/11/27 11:47:49";22.1;28;455
1480265576;"2016/11/27 11:52:56";22.1;28;445
1480265884;"2016/11/27 11:58:04";22.1;28;452
1480266192;"2016/11/27 12:03:12";22.1;28;447
1480266499;"2016/11/27 12:08:19";22;28;448
1480266807;"2016/11/27 12:13:27";22.1;28;450
1480267063;"2016/11/27 12:17:43";22.1;28;449
1480267371;"2016/11/27 12:22:51";22.1;27;446
1480267678;"2016/11/27 12:27:58";22.1;27;450
1480267985;"2016/11/27 12:33:05";22;27;454
1480268293;"2016/11/27 12:38:13";22;27;448
1480268600;"2016/11/27 12:43:20";22;27;437
1480268908;"2016/11/27 12:48:28";22;27;442
1480269216;"2016/11/27 12:53:36";22;27;439
1480269523;"2016/11/27 12:58:43";22.1;27;457
1480269831;"2016/11/27 13:03:51";22.1;27;454
1480270138;"2016/11/27 13:08:58";22;27;454
1480270446;"2016/11/27 13:14:06";22;27;457
1480270702;"2016/11/27 13:18:22";22;27;463
1480271011;"2016/11/27 13:23:31";22;27;467
1480271319;"2016/11/27 13:28:39";22;27;472
1480271625;"2016/11/27 13:33:45";22;27;470
1480271933;"2016/11/27 13:38:53";22;27;474
1480272240;"2016/11/27 13:44:00";22;27;463
1480272548;"2016/11/27 13:49:08";22;27;457
1480272856;"2016/11/27 13:54:16";22;27;460
1480273163;"2016/11/27 13:59:23";22;27;456
1480273471;"2016/11/27 14:04:31";22;27;454
1480273779;"2016/11/27 14:09:39";22;27;456
1480274035;"2016/11/27 14:13:55";22;27;463
1480274342;"2016/11/27 14:19:02";22;27;458
1480274650;"2016/11/27 14:24:10";22;27;450
1480274958;"2016/11/27 14:29:18";22;27;455
1480275265;"2016/11/27 14:34:25";22;27;452
1480275573;"2016/11/27 14:39:33";22;27;461
1480275881;"2016/11/27 14:44:41";22;27;462
1480276188;"2016/11/27 14:49:48";22;27;465
1480276496;"2016/11/27 14:54:56";22;27;454
1480276803;"2016/11/27 15:00:03";22;27;454
1480277111;"2016/11/27 15:05:11";22;28;457
1480277419;"2016/11/27 15:10:19";22;28;455
1480277675;"2016/11/27 15:14:35";22;28;467
1480277983;"2016/11/27 15:19:43";22;28;486
1480278290;"2016/11/27 15:24:50";22;28;474
1480278598;"2016/11/27 15:29:58";22;28;475
1480278905;"2016/11/27 15:35:05";22;28;481
1480279213;"2016/11/27 15:40:13";22;28;462
1480279521;"2016/11/27 15:45:21";22;28;470
1480279828;"2016/11/27 15:50:28";22;28;456
1480280136;"2016/11/27 15:55:36";22;28;467
1480280444;"2016/11/27 16:00:44";22;28;470
1480280700;"2016/11/27 16:05:00";22;28;466
1480281008;"2016/11/27 16:10:08";22;28;456
1480281315;"2016/11/27 16:15:15";22;28;458
1480281623;"2016/11/27 16:20:23";22.1;28;469
1480281930;"2016/11/27 16:25:30";22.1;28;469
1480282238;"2016/11/27 16:30:38";22.1;28;460
1480282546;"2016/11/27 16:35:46";22.1;28;461
1480282853;"2016/11/27 16:40:53";22.1;28;466
1480283161;"2016/11/27 16:46:01";22.1;28;460
1480283468;"2016/11/27 16:51:08";22.1;28;463
1480283776;"2016/11/27 16:56:16";22.1;27;449
1480284032;"2016/11/27 17:00:32";22.1;27;449
1480284340;"2016/11/27 17:05:40";22.1;27;453
1480284648;"2016/11/27 17:10:48";22.1;27;461
1480284954;"2016/11/27 17:15:54";22.1;27;458
1480285262;"2016/11/27 17:21:02";22.1;27;447
1480285571;"2016/11/27 17:26:11";22.1;27;450
1480285878;"2016/11/27 17:31:18";22.1;27;446
1480286186;"2016/11/27 17:36:26";22.1;27;453
1480286493;"2016/11/27 17:41:33";22.1;27;435
1480286801;"2016/11/27 17:46:41";22.1;27;429
1480287057;"2016/11/27 17:50:57";22.1;27;432
1480287365;"2016/11/27 17:56:05";22.1;27;437
1480287673;"2016/11/27 18:01:13";22;27;454
1480287980;"2016/11/27 18:06:20";22;27;444
1480288288;"2016/11/27 18:11:28";22;27;439
1480288595;"2016/11/27 18:16:35";22;27;440
1480288903;"2016/11/27 18:21:43";22;27;433
1480289211;"2016/11/27 18:26:51";22;27;435
1480289518;"2016/11/27 18:31:58";22;27;447
1480289826;"2016/11/27 18:37:06";22;27;455
1480290134;"2016/11/27 18:42:14";22;27;451
1480290389;"2016/11/27 18:46:29";22;27;451
1480290696;"2016/11/27 18:51:36";22;27;455
1480291005;"2016/11/27 18:56:45";22;27;452
1480291313;"2016/11/27 19:01:53";22;27;439
1480291619;"2016/11/27 19:06:59";22;27;447
1480291927;"2016/11/27 19:12:07";22;27;448
1480292235;"2016/11/27 19:17:15";22;27;458
1480292542;"2016/11/27 19:22:22";22;27;442
1480292851;"2016/11/27 19:27:31";22;27;438
1480293158;"2016/11/27 19:32:38";22;27;432
1480293466;"2016/11/27 19:37:46";22;27;429
1480293774;"2016/11/27 19:42:54";22;27;432
1480294030;"2016/11/27 19:47:10";22;27;429
1480294338;"2016/11/27 19:52:18";22;27;439
1480294645;"2016/11/27 19:57:25";22;27;432
1480294953;"2016/11/27 20:02:33";22;27;439
1480295259;"2016/11/27 20:07:39";22;27;428
1480295567;"2016/11/27 20:12:47";22;27;435
1480295875;"2016/11/27 20:17:55";22;26;437
1480296182;"2016/11/27 20:23:02";22;26;436
1480296490;"2016/11/27 20:28:10";22;26;421
1480296798;"2016/11/27 20:33:18";22;26;425
1480297106;"2016/11/27 20:38:26";22;26;425
1480297414;"2016/11/27 20:43:34";22;26;428
1480297719;"2016/11/27 20:48:39";22;26;427
1480297976;"2016/11/27 20:52:56";22;26;427
1480298285;"2016/11/27 20:58:05";22;26;443
1480298593;"2016/11/27 21:03:13";22;26;447
1480298900;"2016/11/27 21:08:20";22;26;422
1480299207;"2016/11/27 21:13:27";22;26;423
1480299515;"2016/11/27 21:18:35";22;26;445
1480299822;"2016/11/27 21:23:42";22;26;452
1480300130;"2016/11/27 21:28:50";22;26;440
1480300438;"2016/11/27 21:33:58";22;26;437
1480300746;"2016/11/27 21:39:06";22;26;432
1480301054;"2016/11/27 21:44:14";22;26;441
1480301361;"2016/11/27 21:49:21";22;26;438
1480301668;"2016/11/27 21:54:28";22;26;445
1480301925;"2016/11/27 21:58:45";22;26;449
1480302232;"2016/11/27 22:03:52";22;26;446
1480302541;"2016/11/27 22:09:01";22;26;435
1480302848;"2016/11/27 22:14:08";22;26;435
1480303156;"2016/11/27 22:19:16";22;26;436
1480303464;"2016/11/27 22:24:24";22;26;443
1480303771;"2016/11/27 22:29:31";22;26;447
1480304079;"2016/11/27 22:34:39";22;26;443
1480304385;"2016/11/27 22:39:45";22;26;443
1480304693;"2016/11/27 22:44:53";22;26;424
1480305001;"2016/11/27 22:50:01";22;26;423
1480305308;"2016/11/27 22:55:08";21.9;26;437
1480305565;"2016/11/27 22:59:25";21.9;26;439
1480305872;"2016/11/27 23:04:32";21.9;26;434
1480306181;"2016/11/27 23:09:41";21.9;26;438
1480306488;"2016/11/27 23:14:48";21.9;26;449
1480306795;"2016/11/27 23:19:55";21.9;26;445
1480307103;"2016/11/27 23:25:03";21.9;26;443
1480307410;"2016/11/27 23:30:10";21.9;26;440
1480307718;"2016/11/27 23:35:18";21.9;26;454
1480308026;"2016/11/27 23:40:26";21.9;26;444
1480308333;"2016/11/27 23:45:33";21.9;26;431
1480308642;"2016/11/27 23:50:42";21.9;26;433
1480308949;"2016/11/27 23:55:49";21.9;26;433
1480309205;"2016/11/28 00:00:05";21.9;26;434
1480309512;"2016/11/28 00:05:12";21.9;25;430
1480309820;"2016/11/28 00:10:20";21.9;25;437
1480310128;"2016/11/28 00:15:28";22;25;436
1480310435;"2016/11/28 00:20:35";22;26;435
1480310743;"2016/11/28 00:25:43";22;26;437
1480311050;"2016/11/28 00:30:50";22;26;435
1480311358;"2016/11/28 00:35:58";22;26;439
1480311666;"2016/11/28 00:41:06";22;26;436
1480311973;"2016/11/28 00:46:13";22.1;26;435
1480312281;"2016/11/28 00:51:21";22.1;26;429
1480312537;"2016/11/28 00:55:37";22.1;26;431
1480312845;"2016/11/28 01:00:45";22.1;26;442
1480313153;"2016/11/28 01:05:53";22.1;26;439
1480313459;"2016/11/28 01:10:59";22.1;26;440
1480313767;"2016/11/28 01:16:07";22.1;26;437
1480314075;"2016/11/28 01:21:15";22.1;26;438
1480314383;"2016/11/28 01:26:23";22.1;26;440
1480314691;"2016/11/28 01:31:31";22.2;26;449
1480314998;"2016/11/28 01:36:38";22.2;26;433
1480315306;"2016/11/28 01:41:46";22.2;26;451
1480315562;"2016/11/28 01:46:02";22.2;26;458
1480315870;"2016/11/28 01:51:10";22.2;26;446
1480316177;"2016/11/28 01:56:17";22.2;26;452
1480316485;"2016/11/28 02:01:25";22.2;26;456
1480316793;"2016/11/28 02:06:33";22.2;26;468
1480317099;"2016/11/28 02:11:39";22.2;26;459
1480317407;"2016/11/28 02:16:47";22.2;26;460
1480317664;"2016/11/28 02:21:04";22.2;26;460
1480317972;"2016/11/28 02:26:12";22.3;26;456
1480318279;"2016/11/28 02:31:19";22.3;26;441
1480318587;"2016/11/28 02:36:27";22.3;26;435
1480318895;"2016/11/28 02:41:35";22.3;26;443
1480319202;"2016/11/28 02:46:42";22.3;26;447
1480319510;"2016/11/28 02:51:50";22.3;26;451
1480319818;"2016/11/28 02:56:58";22.3;26;441
1480320125;"2016/11/28 03:02:05";22.3;26;444
1480320382;"2016/11/28 03:06:22";22.3;26;465
1480320689;"2016/11/28 03:11:29";22.3;26;453
1480320997;"2016/11/28 03:16:37";22.3;26;452
1480321304;"2016/11/28 03:21:44";22.3;26;446
1480321612;"2016/11/28 03:26:52";22.3;26;452
1480321920;"2016/11/28 03:32:00";22.3;26;443
1480322227;"2016/11/28 03:37:07";22.3;26;446
1480322534;"2016/11/28 03:42:14";22.3;26;449
1480322790;"2016/11/28 03:46:30";22.3;25;455
1480323099;"2016/11/28 03:51:39";22.4;25;450
1480323406;"2016/11/28 03:56:46";22.4;25;470
1480323714;"2016/11/28 04:01:54";22.4;25;461
1480324022;"2016/11/28 04:07:02";22.4;25;451
1480324328;"2016/11/28 04:12:08";22.4;25;460
1480324636;"2016/11/28 04:17:16";22.4;25;460
1480324944;"2016/11/28 04:22:24";22.4;25;451
1480325251;"2016/11/28 04:27:31";22.4;25;452
1480325508;"2016/11/28 04:31:48";22.4;25;446
1480325816;"2016/11/28 04:36:56";22.4;25;444
1480326124;"2016/11/28 04:42:04";22.4;25;455
1480326431;"2016/11/28 04:47:11";22.4;25;457
1480326738;"2016/11/28 04:52:18";22.4;25;449
1480327046;"2016/11/28 04:57:26";22.4;25;444
1480327353;"2016/11/28 05:02:33";22.4;25;443
1480327610;"2016/11/28 05:06:50";22.4;25;442
1480327917;"2016/11/28 05:11:57";22.4;25;452
1480328225;"2016/11/28 05:17:05";22.4;25;457
1480328533;"2016/11/28 05:22:13";22.4;25;467
1480328841;"2016/11/28 05:27:21";22.4;25;458
1480329148;"2016/11/28 05:32:28";22.4;25;463
1480329455;"2016/11/28 05:37:35";22.4;25;441
1480329763;"2016/11/28 05:42:43";22.4;25;446
1480330019;"2016/11/28 05:46:59";22.4;25;449
1480330327;"2016/11/28 05:52:07";22.4;25;453
1480330634;"2016/11/28 05:57:14";22.4;25;457
1480330943;"2016/11/28 06:02:23";22.4;25;445
1480331251;"2016/11/28 06:07:31";22.4;25;450
1480331557;"2016/11/28 06:12:37";22.3;25;437
1480331865;"2016/11/28 06:17:45";22.3;25;443
1480332174;"2016/11/28 06:22:54";22.3;25;438
1480332430;"2016/11/28 06:27:10";22.3;25;438
1480332736;"2016/11/28 06:32:16";22.3;25;440
1480333044;"2016/11/28 06:37:24";22.2;25;428
1480333353;"2016/11/28 06:42:33";22.2;25;441
1480333660;"2016/11/28 06:47:40";22.2;25;444
1480333968;"2016/11/28 06:52:48";22.2;25;443
1480334276;"2016/11/28 06:57:56";22.1;25;442
1480334582;"2016/11/28 07:03:02";22.1;25;444
1480334890;"2016/11/28 07:08:10";22.1;25;457
1480335197;"2016/11/28 07:13:17";22.1;25;443
1480335454;"2016/11/28 07:17:34";22.1;25;446
1480335761;"2016/11/28 07:22:41";22.1;25;440
1480336069;"2016/11/28 07:27:49";22.1;25;446
1480336377;"2016/11/28 07:32:57";22.1;25;443
1480336684;"2016/11/28 07:38:04";22;25;434
1480336992;"2016/11/28 07:43:12";22;25;434
1480337299;"2016/11/28 07:48:19";22;25;447
1480337607;"2016/11/28 07:53:27";22;25;449
1480337915;"2016/11/28 07:58:35";22;25;449
1480338222;"2016/11/28 08:03:42";22;25;449
1480338479;"2016/11/28 08:07:59";22;25;450
1480338786;"2016/11/28 08:13:06";22;25;455
1480339094;"2016/11/28 08:18:14";22;25;456
1480339402;"2016/11/28 08:23:22";22;25;456
1480339709;"2016/11/28 08:28:29";21.9;25;453
1480340017;"2016/11/28 08:33:37";22;25;460
1480340324;"2016/11/28 08:38:44";21.9;26;462
1480340581;"2016/11/28 08:43:01";21.9;26;464
1480340888;"2016/11/28 08:48:08";21.9;26;461
1480341196;"2016/11/28 08:53:16";22;26;459
1480341504;"2016/11/28 08:58:24";22;26;463
1480341811;"2016/11/28 09:03:31";22;26;465
1480342119;"2016/11/28 09:08:39";22;26;471
1480342426;"2016/11/28 09:13:46";22;26;474
1480342734;"2016/11/28 09:18:54";22;26;483
1480342990;"2016/11/28 09:23:10";22;26;488
1480343298;"2016/11/28 09:28:18";22;26;491
1480343606;"2016/11/28 09:33:26";22;26;495
1480343913;"2016/11/28 09:38:33";22;26;500
1480344221;"2016/11/28 09:43:41";22;26;501
1480344528;"2016/11/28 09:48:48";22;26;508
1480344836;"2016/11/28 09:53:56";22;26;496
1480345144;"2016/11/28 09:59:04";22;26;498
1480345451;"2016/11/28 10:04:11";22;26;509
1480345759;"2016/11/28 10:09:19";22;26;518
1480346015;"2016/11/28 10:13:35";22;26;522
1480346323;"2016/11/28 10:18:43";22;26;529
1480346631;"2016/11/28 10:23:51";22;26;538
1480346938;"2016/11/28 10:28:58";22;26;529
1480347246;"2016/11/28 10:34:06";22;26;533
1480347553;"2016/11/28 10:39:13";22;26;538
1480347861;"2016/11/28 10:44:21";22;26;539
1480348169;"2016/11/28 10:49:29";22;26;546
1480348425;"2016/11/28 10:53:45";22;26;556
1480348733;"2016/11/28 10:58:53";22;26;552
1480349040;"2016/11/28 11:04:00";22;27;567
1480349348;"2016/11/28 11:09:08";22;27;583
1480349655;"2016/11/28 11:14:15";22;27;595
1480349963;"2016/11/28 11:19:23";22;27;612
1480350270;"2016/11/28 11:24:30";22;27;637
1480350577;"2016/11/28 11:29:37";22;27;640
1480350886;"2016/11/28 11:34:46";22;27;638
1480351142;"2016/11/28 11:39:02";22;27;626
1480351450;"2016/11/28 11:44:10";22;27;636
1480351757;"2016/11/28 11:49:17";22;27;635
1480352065;"2016/11/28 11:54:25";22.1;27;630
1480352373;"2016/11/28 11:59:33";22.1;27;622
1480352680;"2016/11/28 12:04:40";22;27;637
1480352988;"2016/11/28 12:09:48";22.1;27;652
1480353296;"2016/11/28 12:14:56";22.1;27;652
1480353603;"2016/11/28 12:20:03";22.1;27;649
1480353911;"2016/11/28 12:25:11";22.1;27;641
1480354218;"2016/11/28 12:30:18";22.1;27;645
1480354525;"2016/11/28 12:35:25";22.1;27;655
1480354781;"2016/11/28 12:39:41";22.1;28;669
1480355090;"2016/11/28 12:44:50";22;28;678
1480355398;"2016/11/28 12:49:58";22;28;671
1480355704;"2016/11/28 12:55:04";22;28;663
1480356012;"2016/11/28 13:00:12";22;28;673
1480356320;"2016/11/28 13:05:20";22;28;673
1480356628;"2016/11/28 13:10:28";22;28;676
1480356935;"2016/11/28 13:15:35";22;28;680
1480357242;"2016/11/28 13:20:42";22;28;691
1480357499;"2016/11/28 13:24:59";22;28;709
1480357806;"2016/11/28 13:30:06";22;28;723
1480358114;"2016/11/28 13:35:14";22;28;752
1480358422;"2016/11/28 13:40:22";22;28;759
1480358730;"2016/11/28 13:45:30";22;28;778
1480359038;"2016/11/28 13:50:38";22;28;792
1480359344;"2016/11/28 13:55:44";22;28;818
1480359652;"2016/11/28 14:00:52";22.1;28;839
1480359960;"2016/11/28 14:06:00";22.1;28;847
1480360216;"2016/11/28 14:10:16";22.1;28;855
1480360525;"2016/11/28 14:15:25";22.1;28;853
1480360832;"2016/11/28 14:20:32";22.1;28;856
1480361139;"2016/11/28 14:25:39";22.1;28;861
1480361446;"2016/11/28 14:30:46";22.1;28;822
1480361754;"2016/11/28 14:35:54";22.1;28;826
1480362062;"2016/11/28 14:41:02";22.1;28;819
1480362369;"2016/11/28 14:46:09";22.1;28;816
1480362677;"2016/11/28 14:51:17";22.1;29;818
1480362985;"2016/11/28 14:56:25";22.1;29;803
1480363241;"2016/11/28 15:00:41";22.1;29;794
1480363549;"2016/11/28 15:05:49";22.1;29;807
1480363857;"2016/11/28 15:10:57";22.2;29;804
1480364165;"2016/11/28 15:16:05";22.2;29;797
1480364472;"2016/11/28 15:21:12";22.2;29;814
1480364779;"2016/11/28 15:26:19";22.2;29;816
1480365087;"2016/11/28 15:31:27";22.2;29;818
1480365394;"2016/11/28 15:36:34";22.2;29;803
1480365702;"2016/11/28 15:41:42";22.2;29;787
1480366009;"2016/11/28 15:46:49";22.2;29;804
1480366266;"2016/11/28 15:51:06";22.2;29;812
1480366573;"2016/11/28 15:56:13";22.2;29;807
1480366881;"2016/11/28 16:01:21";22.2;29;792
1480367189;"2016/11/28 16:06:29";22.2;29;771
1480367496;"2016/11/28 16:11:36";22.2;29;765
1480367804;"2016/11/28 16:16:44";22.2;29;787
1480368111;"2016/11/28 16:21:51";22.2;29;788
1480368419;"2016/11/28 16:26:59";22.2;29;767
1480368675;"2016/11/28 16:31:15";22.2;29;777
1480368983;"2016/11/28 16:36:23";22.2;29;780
1480369291;"2016/11/28 16:41:31";22.2;29;758
1480369598;"2016/11/28 16:46:38";22.2;29;739
1480369906;"2016/11/28 16:51:46";22.2;29;732
1480370214;"2016/11/28 16:56:54";22.2;29;718
1480370521;"2016/11/28 17:02:01";22.2;29;714
1480370829;"2016/11/28 17:07:09";22.2;29;725
1480371136;"2016/11/28 17:12:16";22.2;29;751
1480371393;"2016/11/28 17:16:33";22.1;29;749
1480371700;"2016/11/28 17:21:40";22.1;29;743
1480372008;"2016/11/28 17:26:48";22.1;28;712
1480372316;"2016/11/28 17:31:56";22.1;28;699
1480372623;"2016/11/28 17:37:03";22.1;28;676
1480372931;"2016/11/28 17:42:11";22.1;28;635
1480373238;"2016/11/28 17:47:18";22.1;28;625
1480373546;"2016/11/28 17:52:26";22.1;28;630
1480373854;"2016/11/28 17:57:34";22.1;28;618
1480374161;"2016/11/28 18:02:41";22.1;28;593
1480374418;"2016/11/28 18:06:58";22.1;28;587
1480374725;"2016/11/28 18:12:05";22.1;28;580
1480375033;"2016/11/28 18:17:13";22;28;576
1480375340;"2016/11/28 18:22:20";22;27;539
1480375648;"2016/11/28 18:27:28";22;27;544
1480375956;"2016/11/28 18:32:36";22;27;540
1480376262;"2016/11/28 18:37:42";22;27;533
1480376570;"2016/11/28 18:42:50";21.9;27;531
1480376879;"2016/11/28 18:47:59";21.9;27;512
1480377135;"2016/11/28 18:52:15";21.9;27;520
1480377443;"2016/11/28 18:57:23";21.9;26;511
1480377750;"2016/11/28 19:02:30";21.9;26;511
1480378058;"2016/11/28 19:07:38";21.9;26;514
1480378365;"2016/11/28 19:12:45";21.9;26;512
1480378673;"2016/11/28 19:17:53";21.9;26;490
1480378981;"2016/11/28 19:23:01";21.9;26;488
1480379288;"2016/11/28 19:28:08";21.9;26;486
1480379545;"2016/11/28 19:32:25";21.9;26;491
1480379750;"2016/11/28 19:35:50";21.9;26;492
1480380006;"2016/11/28 19:40:06";21.9;26;492
1480380314;"2016/11/28 19:45:14";21.9;26;475
1480380621;"2016/11/28 19:50:21";21.9;26;480
1480380929;"2016/11/28 19:55:29";21.8;26;464
1480381235;"2016/11/28 20:00:35";21.8;26;465
1480381543;"2016/11/28 20:05:43";21.8;26;461
1480381852;"2016/11/28 20:10:52";21.8;26;459
1480382159;"2016/11/28 20:15:59";21.8;26;455
1480382467;"2016/11/28 20:21:07";21.8;26;460
1480382775;"2016/11/28 20:26:15";21.8;26;450
1480383081;"2016/11/28 20:31:21";21.8;26;445
1480383389;"2016/11/28 20:36:29";21.8;25;438
1480383646;"2016/11/28 20:40:46";21.8;25;442
1480383954;"2016/11/28 20:45:54";21.8;25;445
1480384260;"2016/11/28 20:51:00";21.8;25;459
1480384568;"2016/11/28 20:56:08";21.8;25;456
1480384877;"2016/11/28 21:01:17";21.7;25;456
1480385184;"2016/11/28 21:06:24";21.7;25;448
1480385491;"2016/11/28 21:11:31";21.7;25;449
1480385798;"2016/11/28 21:16:38";21.7;25;441
1480386107;"2016/11/28 21:21:47";21.7;25;443
1480386415;"2016/11/28 21:26:55";21.7;25;433
1480386721;"2016/11/28 21:32:01";21.7;25;436
1480386978;"2016/11/28 21:36:18";21.7;25;444
1480387286;"2016/11/28 21:41:26";21.7;25;442
1480387594;"2016/11/28 21:46:34";21.7;25;441
1480387902;"2016/11/28 21:51:42";21.7;25;447
1480388209;"2016/11/28 21:56:49";21.6;25;444
1480388517;"2016/11/28 22:01:57";21.7;25;429
1480388824;"2016/11/28 22:07:04";21.6;25;431
1480389132;"2016/11/28 22:12:12";21.6;25;448
1480389440;"2016/11/28 22:17:20";21.6;25;448
1480389746;"2016/11/28 22:22:26";21.6;25;449
1480390054;"2016/11/28 22:27:34";21.6;25;450
1480390362;"2016/11/28 22:32:42";21.6;25;450
1480390619;"2016/11/28 22:36:59";21.6;25;453
1480390926;"2016/11/28 22:42:06";21.6;25;424
1480391234;"2016/11/28 22:47:14";21.6;25;440
1480391541;"2016/11/28 22:52:21";21.6;25;440
1480391848;"2016/11/28 22:57:28";21.6;25;434
1480392156;"2016/11/28 23:02:36";21.6;25;433
1480392463;"2016/11/28 23:07:43";21.6;25;433
1480392771;"2016/11/28 23:12:51";21.6;25;424
1480393079;"2016/11/28 23:17:59";21.6;25;419
1480393386;"2016/11/28 23:23:06";21.6;25;433
1480393694;"2016/11/28 23:28:14";21.6;25;433
1480394002;"2016/11/28 23:33:22";21.6;25;441
1480394258;"2016/11/28 23:37:38";21.6;25;430
1480394566;"2016/11/28 23:42:46";21.6;25;426
1480394873;"2016/11/28 23:47:53";21.6;25;416
1480395181;"2016/11/28 23:53:01";21.5;25;427
1480395488;"2016/11/28 23:58:08";21.5;25;425
1480395796;"2016/11/29 00:03:16";21.5;25;424
1480396104;"2016/11/29 00:08:24";21.6;25;427
1480396411;"2016/11/29 00:13:31";21.6;25;426
1480396719;"2016/11/29 00:18:39";21.6;25;426
1480397026;"2016/11/29 00:23:46";21.7;25;433
1480397334;"2016/11/29 00:28:54";21.7;25;433
1480397642;"2016/11/29 00:34:02";21.7;25;435
1480397898;"2016/11/29 00:38:18";21.8;25;424
1480398206;"2016/11/29 00:43:26";21.8;25;432
1480398513;"2016/11/29 00:48:33";21.8;25;435
1480398821;"2016/11/29 00:53:41";21.8;25;434
1480399129;"2016/11/29 00:58:49";21.8;25;429
1480399436;"2016/11/29 01:03:56";21.8;25;439
1480399744;"2016/11/29 01:09:04";21.8;25;432
1480400052;"2016/11/29 01:14:12";21.9;25;432
1480400360;"2016/11/29 01:19:20";21.9;25;433
1480400667;"2016/11/29 01:24:27";21.9;25;443
1480400974;"2016/11/29 01:29:34";21.9;25;440
1480401282;"2016/11/29 01:34:42";21.9;25;454
1480401538;"2016/11/29 01:38:58";21.9;25;448
1480401846;"2016/11/29 01:44:06";21.9;25;446
1480402153;"2016/11/29 01:49:13";21.9;25;430
1480402462;"2016/11/29 01:54:22";21.9;25;438
1480402770;"2016/11/29 01:59:30";22;25;444
1480403076;"2016/11/29 02:04:36";22;25;439
1480403384;"2016/11/29 02:09:44";22;25;437
1480403692;"2016/11/29 02:14:52";22;25;444
1480403999;"2016/11/29 02:19:59";22;25;443
1480404307;"2016/11/29 02:25:07";22;25;440
1480404614;"2016/11/29 02:30:14";22;25;441
1480404922;"2016/11/29 02:35:22";22;25;436
1480405230;"2016/11/29 02:40:30";22;25;452
1480405486;"2016/11/29 02:44:46";22;25;451
1480405794;"2016/11/29 02:49:54";22;25;445
1480406101;"2016/11/29 02:55:01";22;25;440
1480406409;"2016/11/29 03:00:09";22;25;445
1480406716;"2016/11/29 03:05:16";22;25;448
1480407024;"2016/11/29 03:10:24";22;25;449
1480407332;"2016/11/29 03:15:32";22;25;442
1480407639;"2016/11/29 03:20:39";22.1;25;442
1480407947;"2016/11/29 03:25:47";22.1;25;446
1480408255;"2016/11/29 03:30:55";22.1;25;439
1480408562;"2016/11/29 03:36:02";22.1;25;445
1480408818;"2016/11/29 03:40:18";22.1;25;444
1480409126;"2016/11/29 03:45:26";22.1;25;438
1480409434;"2016/11/29 03:50:34";22.1;25;432
1480409741;"2016/11/29 03:55:41";22.1;25;444
1480410049;"2016/11/29 04:00:49";22;25;446
1480410357;"2016/11/29 04:05:57";22.1;25;461
1480410664;"2016/11/29 04:11:04";22.1;25;448
1480410972;"2016/11/29 04:16:12";22.1;25;445
1480411279;"2016/11/29 04:21:19";22.1;25;440
1480411587;"2016/11/29 04:26:27";22.1;25;438
1480411895;"2016/11/29 04:31:35";22.1;25;447
1480412151;"2016/11/29 04:35:51";22.1;25;441
1480412459;"2016/11/29 04:40:59";22.1;25;448
1480412766;"2016/11/29 04:46:06";22.1;25;441
1480413074;"2016/11/29 04:51:14";22.1;25;453
1480413380;"2016/11/29 04:56:20";22.1;25;434
1480413688;"2016/11/29 05:01:28";22.1;25;430
1480413997;"2016/11/29 05:06:37";22.1;25;443
1480414304;"2016/11/29 05:11:44";22.1;25;439
1480414612;"2016/11/29 05:16:52";22.1;25;442
1480414868;"2016/11/29 05:21:08";22.1;25;448
1480415176;"2016/11/29 05:26:16";22.1;25;450
1480415484;"2016/11/29 05:31:24";22.1;25;451
1480415791;"2016/11/29 05:36:31";22.1;25;446
1480416099;"2016/11/29 05:41:39";22.1;25;436
1480416405;"2016/11/29 05:46:45";22.1;25;443
1480416713;"2016/11/29 05:51:53";22.1;25;457
1480417021;"2016/11/29 05:57:01";22.1;25;458
1480417328;"2016/11/29 06:02:08";22.1;25;447
1480417637;"2016/11/29 06:07:17";22;25;441
1480417944;"2016/11/29 06:12:24";22;25;451
1480418252;"2016/11/29 06:17:32";21.9;25;451
1480418508;"2016/11/29 06:21:48";21.9;25;452
1480418816;"2016/11/29 06:26:56";21.9;25;441
1480419124;"2016/11/29 06:32:04";21.8;25;433
1480419431;"2016/11/29 06:37:11";21.8;25;442
1480419739;"2016/11/29 06:42:19";21.8;25;433
1480420046;"2016/11/29 06:47:26";21.8;25;421
1480420353;"2016/11/29 06:52:33";21.8;25;428
1480420661;"2016/11/29 06:57:41";21.7;25;423
1480420968;"2016/11/29 07:02:48";21.7;25;438
1480421277;"2016/11/29 07:07:57";21.7;25;437
1480421533;"2016/11/29 07:12:13";21.7;25;437
1480421841;"2016/11/29 07:17:21";21.7;25;427
1480422149;"2016/11/29 07:22:29";21.7;25;438
1480422456;"2016/11/29 07:27:36";21.7;25;440
1480422764;"2016/11/29 07:32:44";21.6;25;441
1480423071;"2016/11/29 07:37:51";21.6;25;445
1480423379;"2016/11/29 07:42:59";21.6;25;435
