sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1482048924;"2016/12/18 03:15:24";-4.8;87
1482049231;"2016/12/18 03:20:31";-4.8;87
1482049540;"2016/12/18 03:25:40";-4.8;87
1482049847;"2016/12/18 03:30:47";-4.7;87
1482050154;"2016/12/18 03:35:54";-4.7;87
1482050462;"2016/12/18 03:41:02";-4.8;86
1482050769;"2016/12/18 03:46:09";-4.9;87
1482051077;"2016/12/18 03:51:17";-4.9;86
1482051333;"2016/12/18 03:55:33";-4.8;87
1482051641;"2016/12/18 04:00:41";-4.8;85
1482051948;"2016/12/18 04:05:48";-4.8;85
1482052256;"2016/12/18 04:10:56";-4.9;84
1482052564;"2016/12/18 04:16:04";-5;85
1482052871;"2016/12/18 04:21:11";-5;85
1482053179;"2016/12/18 04:26:19";-5;86
1482053487;"2016/12/18 04:31:27";-5;86
1482053794;"2016/12/18 04:36:34";-4.9;87
1482054051;"2016/12/18 04:40:51";-4.8;88
1482054358;"2016/12/18 04:45:58";-4.8;87
1482054666;"2016/12/18 04:51:06";-4.8;87
1482054973;"2016/12/18 04:56:13";-5;86
1482055281;"2016/12/18 05:01:21";-5;86
1482055588;"2016/12/18 05:06:28";-5.1;87
1482055895;"2016/12/18 05:11:35";-5.1;88
1482056203;"2016/12/18 05:16:43";-5.1;88
1482056510;"2016/12/18 05:21:50";-5.1;88
1482056767;"2016/12/18 05:26:07";-5.1;89
1482057074;"2016/12/18 05:31:14";-5;89
1482057383;"2016/12/18 05:36:23";-5;89
1482057691;"2016/12/18 05:41:31";-5;89
1482057997;"2016/12/18 05:46:37";-4.9;90
1482058305;"2016/12/18 05:51:45";-4.9;90
1482058613;"2016/12/18 05:56:53";-4.8;91
1482058920;"2016/12/18 06:02:00";-4.8;90
1482059228;"2016/12/18 06:07:08";-4.8;91
1482059484;"2016/12/18 06:11:24";-4.8;91
1482059792;"2016/12/18 06:16:32";-4.8;91
1482060099;"2016/12/18 06:21:39";-4.8;91
1482060407;"2016/12/18 06:26:47";-4.7;91
1482060715;"2016/12/18 06:31:55";-4.7;91
1482061023;"2016/12/18 06:37:03";-4.6;90
1482061331;"2016/12/18 06:42:11";-4.7;89
1482061638;"2016/12/18 06:47:18";-4.7;89
1482061946;"2016/12/18 06:52:26";-4.7;90
1482062254;"2016/12/18 06:57:34";-4.7;90
1482062510;"2016/12/18 07:01:50";-4.6;91
1482062817;"2016/12/18 07:06:57";-4.5;92
1482063124;"2016/12/18 07:12:04";-4.6;91
1482063433;"2016/12/18 07:17:13";-4.5;91
1482063740;"2016/12/18 07:22:20";-4.4;92
1482064048;"2016/12/18 07:27:28";-4.4;92
1482064356;"2016/12/18 07:32:36";-4.4;91
1482064662;"2016/12/18 07:37:42";-4.4;91
1482064970;"2016/12/18 07:42:50";-4.3;90
1482065227;"2016/12/18 07:47:07";-4.4;90
1482065535;"2016/12/18 07:52:15";-4.4;90
1482065843;"2016/12/18 07:57:23";-4.4;89
1482066150;"2016/12/18 08:02:30";-4.3;88
1482066458;"2016/12/18 08:07:38";-4.2;89
1482066765;"2016/12/18 08:12:45";-4;91
1482067073;"2016/12/18 08:17:53";-4;91
1482067381;"2016/12/18 08:23:01";-3.9;90
1482067688;"2016/12/18 08:28:08";-3.8;90
1482067996;"2016/12/18 08:33:16";-3.7;90
1482068303;"2016/12/18 08:38:23";-3.7;90
1482068560;"2016/12/18 08:42:40";-3.6;90
1482068866;"2016/12/18 08:47:46";-3.5;90
1482069174;"2016/12/18 08:52:54";-3.5;88
1482069483;"2016/12/18 08:58:03";-3.5;87
1482069790;"2016/12/18 09:03:10";-3.4;88
1482070098;"2016/12/18 09:08:18";-3.4;87
1482070405;"2016/12/18 09:13:25";-3.5;87
1482070712;"2016/12/18 09:18:32";-3.4;88
1482071020;"2016/12/18 09:23:40";-3.3;87
1482071327;"2016/12/18 09:28:47";-3.2;87
1482071635;"2016/12/18 09:33:55";-3.1;88
1482071891;"2016/12/18 09:38:11";-3.1;87
1482072199;"2016/12/18 09:43:19";-3.1;87
1482072508;"2016/12/18 09:48:28";-3;86
1482072815;"2016/12/18 09:53:35";-3;86
1482073122;"2016/12/18 09:58:42";-3;86
1482073429;"2016/12/18 10:03:49";-2.9;85
1482073737;"2016/12/18 10:08:57";-2.9;86
1482074045;"2016/12/18 10:14:05";-2.9;86
1482074353;"2016/12/18 10:19:13";-2.8;87
1482074661;"2016/12/18 10:24:21";-2.8;87
1482074967;"2016/12/18 10:29:27";-2.8;88
1482075275;"2016/12/18 10:34:35";-2.9;88
1482075531;"2016/12/18 10:38:51";-2.8;87
1482075839;"2016/12/18 10:43:59";-2.8;88
1482076147;"2016/12/18 10:49:07";-2.5;87
1482076454;"2016/12/18 10:54:14";-2.4;87
1482076762;"2016/12/18 10:59:22";-2.2;86
1482077070;"2016/12/18 11:04:30";-2.1;87
1482077377;"2016/12/18 11:09:37";-2.1;86
1482077685;"2016/12/18 11:14:45";-1.9;87
1482077992;"2016/12/18 11:19:52";-1.9;87
1482078300;"2016/12/18 11:25:00";-1.7;86
1482078556;"2016/12/18 11:29:16";-1.5;86
1482078864;"2016/12/18 11:34:24";-1.5;84
1482079172;"2016/12/18 11:39:32";-1.4;85
1482079479;"2016/12/18 11:44:39";-1.3;85
1482079787;"2016/12/18 11:49:47";-1.1;85
1482080094;"2016/12/18 11:54:54";-0.9;85
1482080402;"2016/12/18 12:00:02";-0.8;85
1482080710;"2016/12/18 12:05:10";-0.8;82
1482080966;"2016/12/18 12:09:26";-0.6;81
1482081274;"2016/12/18 12:14:34";-0.7;82
1482081581;"2016/12/18 12:19:41";-0.7;82
1482081889;"2016/12/18 12:24:49";-0.8;81
1482082196;"2016/12/18 12:29:56";-0.9;81
1482082504;"2016/12/18 12:35:04";-1;81
1482082812;"2016/12/18 12:40:12";-1.1;81
1482083119;"2016/12/18 12:45:19";-1.1;80
1482083427;"2016/12/18 12:50:27";-1.2;80
1482083735;"2016/12/18 12:55:35";-1.1;80
1482083991;"2016/12/18 12:59:51";-1.1;79
1482084299;"2016/12/18 13:04:59";-1.2;79
1482084606;"2016/12/18 13:10:06";-1.2;79
1482084914;"2016/12/18 13:15:14";-1.3;79
1482085221;"2016/12/18 13:20:21";-1.4;79
1482085529;"2016/12/18 13:25:29";-1.4;78
1482085837;"2016/12/18 13:30:37";-1.5;79
1482086144;"2016/12/18 13:35:44";-1.6;78
1482086452;"2016/12/18 13:40:52";-1.7;78
1482086708;"2016/12/18 13:45:08";-1.8;78
1482087015;"2016/12/18 13:50:15";-1.8;77
1482087322;"2016/12/18 13:55:22";-1.9;77
1482087631;"2016/12/18 14:00:31";-2;76
1482087939;"2016/12/18 14:05:39";-2.1;78
1482088246;"2016/12/18 14:10:46";-2.1;78
1482088554;"2016/12/18 14:15:54";-2.2;77
1482088862;"2016/12/18 14:21:02";-2.2;77
1482089169;"2016/12/18 14:26:09";-2.3;77
1482089477;"2016/12/18 14:31:17";-2.3;78
1482089733;"2016/12/18 14:35:33";-2.4;78
1482090041;"2016/12/18 14:40:41";-2.5;77
1482090348;"2016/12/18 14:45:48";-2.4;77
1482090655;"2016/12/18 14:50:55";-2.4;77
1482090963;"2016/12/18 14:56:03";-2.4;76
1482091271;"2016/12/18 15:01:11";-2.4;76
1482091579;"2016/12/18 15:06:19";-2.4;76
1482091886;"2016/12/18 15:11:26";-2.3;77
1482092143;"2016/12/18 15:15:43";-2.4;75
1482092450;"2016/12/18 15:20:50";-2.4;75
1482092758;"2016/12/18 15:25:58";-2.5;74
1482093065;"2016/12/18 15:31:05";-2.6;75
1482093372;"2016/12/18 15:36:12";-2.7;76
1482093680;"2016/12/18 15:41:20";-2.7;74
1482093987;"2016/12/18 15:46:27";-2.8;75
1482094295;"2016/12/18 15:51:35";-3;76
1482094603;"2016/12/18 15:56:43";-3.1;74
1482094859;"2016/12/18 16:00:59";-3.1;75
1482095167;"2016/12/18 16:06:07";-3.2;75
1482095475;"2016/12/18 16:11:15";-3.3;75
1482095783;"2016/12/18 16:16:23";-3.4;75
1482096090;"2016/12/18 16:21:30";-3.4;77
1482096397;"2016/12/18 16:26:37";-3.5;75
1482096705;"2016/12/18 16:31:45";-3.6;74
1482097012;"2016/12/18 16:36:52";-3.7;75
1482097321;"2016/12/18 16:42:01";-3.9;75
1482097629;"2016/12/18 16:47:09";-4.1;75
1482097935;"2016/12/18 16:52:15";-4.3;75
1482098192;"2016/12/18 16:56:32";-4.5;74
1482098499;"2016/12/18 17:01:39";-4.6;75
1482098807;"2016/12/18 17:06:47";-4.8;75
1482099114;"2016/12/18 17:11:54";-5;74
1482099422;"2016/12/18 17:17:02";-5.2;75
1482099730;"2016/12/18 17:22:10";-5.4;75
1482100037;"2016/12/18 17:27:17";-5.6;74
1482100345;"2016/12/18 17:32:25";-5.8;75
1482100653;"2016/12/18 17:37:33";-6;73
1482100961;"2016/12/18 17:42:41";-6.2;75
1482101269;"2016/12/18 17:47:49";-6.3;75
1482101575;"2016/12/18 17:52:55";-6.5;73
1482101832;"2016/12/18 17:57:12";-6.6;74
1482102139;"2016/12/18 18:02:19";-6.8;74
1482102447;"2016/12/18 18:07:27";-7;74
1482102755;"2016/12/18 18:12:35";-7.2;74
1482103062;"2016/12/18 18:17:42";-7.3;74
1482103370;"2016/12/18 18:22:50";-7.4;74
1482103677;"2016/12/18 18:27:57";-7.4;75
1482103985;"2016/12/18 18:33:05";-7.5;75
1482104293;"2016/12/18 18:38:13";-7.6;73
1482104600;"2016/12/18 18:43:20";-7.7;72
1482104908;"2016/12/18 18:48:28";-7.8;73
1482105164;"2016/12/18 18:52:44";-7.8;74
1482105472;"2016/12/18 18:57:52";-7.9;74
1482105779;"2016/12/18 19:02:59";-8;74
1482106087;"2016/12/18 19:08:07";-8;74
1482106396;"2016/12/18 19:13:16";-8.1;73
1482106703;"2016/12/18 19:18:23";-8.2;73
1482107011;"2016/12/18 19:23:31";-8.3;74
1482107319;"2016/12/18 19:28:39";-8.3;72
1482107625;"2016/12/18 19:33:45";-8.4;72
1482107933;"2016/12/18 19:38:53";-8.4;72
1482108240;"2016/12/18 19:44:00";-8.6;73
1482108548;"2016/12/18 19:49:08";-8.7;70
1482108804;"2016/12/18 19:53:24";-8.8;68
1482109112;"2016/12/18 19:58:32";-8.9;69
1482109420;"2016/12/18 20:03:40";-9.1;68
1482109727;"2016/12/18 20:08:47";-9.2;68
1482110035;"2016/12/18 20:13:55";-9.3;69
1482110342;"2016/12/18 20:19:02";-9.5;68
1482110650;"2016/12/18 20:24:10";-9.6;69
1482110958;"2016/12/18 20:29:18";-9.7;68
1482111265;"2016/12/18 20:34:25";-9.8;68
1482111573;"2016/12/18 20:39:33";-10;67
1482111880;"2016/12/18 20:44:40";-10.1;68
1482112187;"2016/12/18 20:49:47";-10.3;68
1482112445;"2016/12/18 20:54:05";-10.4;67
1482112752;"2016/12/18 20:59:12";-10.5;68
1482113060;"2016/12/18 21:04:20";-10.6;67
1482113367;"2016/12/18 21:09:27";-10.6;69
1482113675;"2016/12/18 21:14:35";-10.7;67
1482113983;"2016/12/18 21:19:43";-10.8;67
1482114289;"2016/12/18 21:24:49";-11;66
1482114597;"2016/12/18 21:29:57";-11.1;67
1482114905;"2016/12/18 21:35:05";-11.2;66
1482115162;"2016/12/18 21:39:22";-11.2;66
1482115469;"2016/12/18 21:44:29";-11.3;67
1482115777;"2016/12/18 21:49:37";-11.4;67
1482116085;"2016/12/18 21:54:45";-11.4;68
1482116392;"2016/12/18 21:59:52";-11.5;68
1482116700;"2016/12/18 22:05:00";-11.5;69
1482117007;"2016/12/18 22:10:07";-11.5;70
1482117315;"2016/12/18 22:15:15";-11.6;69
1482117623;"2016/12/18 22:20:23";-11.7;69
1482117879;"2016/12/18 22:24:39";-11.7;69
1482118187;"2016/12/18 22:29:47";-11.9;68
1482118493;"2016/12/18 22:34:53";-11.9;68
1482118801;"2016/12/18 22:40:01";-12;69
1482119110;"2016/12/18 22:45:10";-12;69
1482119417;"2016/12/18 22:50:17";-12.1;70
1482119725;"2016/12/18 22:55:25";-12.2;70
1482120032;"2016/12/18 23:00:32";-12.3;69
1482120340;"2016/12/18 23:05:40";-12.5;70
1482120648;"2016/12/18 23:10:48";-12.6;69
1482120904;"2016/12/18 23:15:04";-12.7;69
1482121212;"2016/12/18 23:20:12";-12.8;68
1482121519;"2016/12/18 23:25:19";-12.9;69
1482121827;"2016/12/18 23:30:27";-13;69
1482122134;"2016/12/18 23:35:34";-13.1;69
1482122442;"2016/12/18 23:40:42";-13.2;70
1482122750;"2016/12/18 23:45:50";-13.2;69
1482123057;"2016/12/18 23:50:57";-13.3;69
1482123365;"2016/12/18 23:56:05";-13.3;68
1482123673;"2016/12/19 00:01:13";-13.3;69
1482123980;"2016/12/19 00:06:20";-13.4;69
1482124237;"2016/12/19 00:10:37";-13.4;68
1482124543;"2016/12/19 00:15:43";-13.5;69
1482124851;"2016/12/19 00:20:51";-13.5;68
1482125158;"2016/12/19 00:25:58";-13.7;67
1482125466;"2016/12/19 00:31:06";-13.8;66
1482125775;"2016/12/19 00:36:15";-13.8;65
1482126082;"2016/12/19 00:41:22";-13.9;66
1482126389;"2016/12/19 00:46:29";-13.9;66
1482126696;"2016/12/19 00:51:36";-13.9;65
1482127005;"2016/12/19 00:56:45";-14;65
1482127261;"2016/12/19 01:01:01";-14;66
1482127568;"2016/12/19 01:06:08";-14;66
1482127876;"2016/12/19 01:11:16";-14.1;65
1482128183;"2016/12/19 01:16:23";-14.2;65
1482128491;"2016/12/19 01:21:31";-14.2;66
1482128798;"2016/12/19 01:26:38";-14.3;66
1482129106;"2016/12/19 01:31:46";-14.3;65
1482129415;"2016/12/19 01:36:55";-14.4;66
1482129722;"2016/12/19 01:42:02";-14.5;65
1482130030;"2016/12/19 01:47:10";-14.5;66
1482130338;"2016/12/19 01:52:18";-14.6;66
1482130593;"2016/12/19 01:56:33";-14.6;67
1482130901;"2016/12/19 02:01:41";-14.7;66
1482131208;"2016/12/19 02:06:48";-14.8;66
1482131516;"2016/12/19 02:11:56";-14.8;66
1482131824;"2016/12/19 02:17:04";-14.9;66
1482132132;"2016/12/19 02:22:12";-15;67
1482132439;"2016/12/19 02:27:19";-15.1;66
1482132746;"2016/12/19 02:32:26";-15.2;66
1482133053;"2016/12/19 02:37:33";-15.3;66
1482133309;"2016/12/19 02:41:49";-15.3;66
1482133618;"2016/12/19 02:46:58";-15.4;64
1482133925;"2016/12/19 02:52:05";-15.4;64
1482134234;"2016/12/19 02:57:14";-15.4;64
1482134542;"2016/12/19 03:02:22";-15.4;64
1482134848;"2016/12/19 03:07:28";-15.4;64
1482135156;"2016/12/19 03:12:36";-15.4;64
1482135464;"2016/12/19 03:17:44";-15.5;65
1482135720;"2016/12/19 03:22:00";-15.5;65
1482136027;"2016/12/19 03:27:07";-15.6;64
1482136335;"2016/12/19 03:32:15";-15.7;64
1482136643;"2016/12/19 03:37:23";-15.8;64
1482136950;"2016/12/19 03:42:30";-15.8;64
1482137258;"2016/12/19 03:47:38";-15.9;62
1482137566;"2016/12/19 03:52:46";-16;64
1482137873;"2016/12/19 03:57:53";-16;64
1482138181;"2016/12/19 04:03:01";-16.2;63
1482138489;"2016/12/19 04:08:09";-16.2;63
1482138746;"2016/12/19 04:12:26";-16.3;65
1482139052;"2016/12/19 04:17:32";-16.3;65
1482139360;"2016/12/19 04:22:40";-16.4;65
1482139668;"2016/12/19 04:27:48";-16.4;65
1482139975;"2016/12/19 04:32:55";-16.4;64
1482140283;"2016/12/19 04:38:03";-16.4;64
1482140590;"2016/12/19 04:43:10";-16.4;65
1482140898;"2016/12/19 04:48:18";-16.4;63
1482141206;"2016/12/19 04:53:26";-16.4;63
1482141513;"2016/12/19 04:58:33";-16.4;63
1482141770;"2016/12/19 05:02:50";-16.4;64
1482142077;"2016/12/19 05:07:57";-16.4;63
1482142385;"2016/12/19 05:13:05";-16.3;64
1482142693;"2016/12/19 05:18:13";-16.3;63
1482143000;"2016/12/19 05:23:20";-16.3;64
1482143308;"2016/12/19 05:28:28";-16.3;64
1482143615;"2016/12/19 05:33:35";-16.4;63
1482143923;"2016/12/19 05:38:43";-16.4;64
1482144231;"2016/12/19 05:43:51";-16.4;64
1482144538;"2016/12/19 05:48:58";-16.4;64
1482144846;"2016/12/19 05:54:06";-16.4;64
1482145102;"2016/12/19 05:58:22";-16.4;64
1482145410;"2016/12/19 06:03:30";-16.4;64
1482145717;"2016/12/19 06:08:37";-16.4;64
1482146025;"2016/12/19 06:13:45";-16.4;63
1482146332;"2016/12/19 06:18:52";-16.4;64
1482146639;"2016/12/19 06:23:59";-16.4;63
1482146948;"2016/12/19 06:29:08";-16.5;63
1482147256;"2016/12/19 06:34:16";-16.5;64
1482147562;"2016/12/19 06:39:22";-16.5;63
1482147818;"2016/12/19 06:43:38";-16.5;64
1482148127;"2016/12/19 06:48:47";-16.5;65
1482148435;"2016/12/19 06:53:55";-16.5;65
1482148742;"2016/12/19 06:59:02";-16.5;65
1482149050;"2016/12/19 07:04:10";-16.5;65
1482149358;"2016/12/19 07:09:18";-16.5;66
1482149665;"2016/12/19 07:14:25";-16.5;66
1482149973;"2016/12/19 07:19:33";-16.5;65
1482150280;"2016/12/19 07:24:40";-16.5;66
1482150588;"2016/12/19 07:29:48";-16.5;66
1482150844;"2016/12/19 07:34:04";-16.5;66
1482151152;"2016/12/19 07:39:12";-16.5;67
1482151460;"2016/12/19 07:44:20";-16.5;67
1482151767;"2016/12/19 07:49:27";-16.5;67
1482152075;"2016/12/19 07:54:35";-16.5;67
1482152382;"2016/12/19 07:59:42";-16.3;67
1482152690;"2016/12/19 08:04:50";-16.3;67
1482152998;"2016/12/19 08:09:58";-16.2;66
1482153305;"2016/12/19 08:15:05";-16.1;66
1482153562;"2016/12/19 08:19:22";-16;65
1482153869;"2016/12/19 08:24:29";-15.9;66
1482154177;"2016/12/19 08:29:37";-15.8;66
1482154485;"2016/12/19 08:34:45";-15.7;67
1482154792;"2016/12/19 08:39:52";-15.6;67
1482155100;"2016/12/19 08:45:00";-15.6;68
1482155407;"2016/12/19 08:50:07";-15.6;69
1482155715;"2016/12/19 08:55:15";-15.4;70
1482156022;"2016/12/19 09:00:22";-15.3;71
1482156329;"2016/12/19 09:05:29";-15.4;71
1482156586;"2016/12/19 09:09:46";-15.4;70
1482156893;"2016/12/19 09:14:53";-15.2;70
1482157201;"2016/12/19 09:20:01";-14.9;71
1482157508;"2016/12/19 09:25:08";-14.7;72
1482157816;"2016/12/19 09:30:16";-14.8;70
1482158124;"2016/12/19 09:35:24";-14.8;69
1482158431;"2016/12/19 09:40:31";-14.6;69
1482158739;"2016/12/19 09:45:39";-13.4;74
1482159047;"2016/12/19 09:50:47";-12.2;71
1482159354;"2016/12/19 09:55:54";-11.2;63
1482159610;"2016/12/19 10:00:10";-10.4;65
1482159918;"2016/12/19 10:05:18";-9.7;62
1482160227;"2016/12/19 10:10:27";-8.9;58
1482160534;"2016/12/19 10:15:34";-8.3;57
1482160842;"2016/12/19 10:20:42";-7.6;52
1482161150;"2016/12/19 10:25:50";-7.1;53
1482161457;"2016/12/19 10:30:57";-6.5;49
1482161765;"2016/12/19 10:36:05";-5.9;50
1482162072;"2016/12/19 10:41:12";-6.1;50
1482162380;"2016/12/19 10:46:20";-6.4;48
1482162688;"2016/12/19 10:51:28";-6.8;48
1482162995;"2016/12/19 10:56:35";-7.1;48
1482163252;"2016/12/19 11:00:52";-7.3;44
1482163559;"2016/12/19 11:05:59";-7.8;49
1482163866;"2016/12/19 11:11:06";-8;50
1482164173;"2016/12/19 11:16:13";-8.4;53
1482164481;"2016/12/19 11:21:21";-8.5;51
1482164789;"2016/12/19 11:26:29";-8.6;50
1482165097;"2016/12/19 11:31:37";-9;54
1482165405;"2016/12/19 11:36:45";-9.3;54
1482165712;"2016/12/19 11:41:52";-9.6;53
1482166019;"2016/12/19 11:46:59";-9.6;53
1482166328;"2016/12/19 11:52:08";-9.7;52
1482166635;"2016/12/19 11:57:15";-9.8;56
1482166891;"2016/12/19 12:01:31";-10;55
1482167198;"2016/12/19 12:06:38";-10;57
1482167505;"2016/12/19 12:11:45";-9.7;54
1482167813;"2016/12/19 12:16:53";-10.1;54
1482170153;"2016/12/19 12:55:53";-11.4;58
1482170460;"2016/12/19 13:01:00";-11.7;59
1482170768;"2016/12/19 13:06:08";-11.8;60
1482171075;"2016/12/19 13:11:15";-11.7;60
1482171383;"2016/12/19 13:16:23";-11.8;60
1482171690;"2016/12/19 13:21:30";-11.9;58
1482171947;"2016/12/19 13:25:47";-11.9;58
1482172254;"2016/12/19 13:30:54";-11.9;58
1482172563;"2016/12/19 13:36:03";-11.8;60
1482172870;"2016/12/19 13:41:10";-11.9;58
1482173177;"2016/12/19 13:46:17";-12;60
1482173485;"2016/12/19 13:51:25";-11.9;60
1482173793;"2016/12/19 13:56:33";-12;60
1482174100;"2016/12/19 14:01:40";-12.2;60
1482174408;"2016/12/19 14:06:48";-12.3;61
1482174715;"2016/12/19 14:11:55";-12.5;61
1482175023;"2016/12/19 14:17:03";-12.7;61
1482175331;"2016/12/19 14:22:11";-12.7;63
1482175588;"2016/12/19 14:26:28";-12.8;62
1482175895;"2016/12/19 14:31:35";-12.8;62
1482176202;"2016/12/19 14:36:42";-12.7;64
1482176510;"2016/12/19 14:41:50";-12.7;64
1482176818;"2016/12/19 14:46:58";-12.7;65
1482177126;"2016/12/19 14:52:06";-12.7;64
1482177434;"2016/12/19 14:57:14";-12.6;65
1482177740;"2016/12/19 15:02:20";-12.6;64
1482178048;"2016/12/19 15:07:28";-12.6;66
1482178356;"2016/12/19 15:12:36";-12.6;65
1482178663;"2016/12/19 15:17:43";-12.7;65
1482178919;"2016/12/19 15:21:59";-12.6;66
1482179227;"2016/12/19 15:27:07";-12.5;66
1482179536;"2016/12/19 15:32:16";-12.5;67
1482179843;"2016/12/19 15:37:23";-12.4;67
1482180150;"2016/12/19 15:42:30";-12.3;67
1482180458;"2016/12/19 15:47:38";-12.2;66
1482180765;"2016/12/19 15:52:45";-12.2;66
1482181073;"2016/12/19 15:57:53";-12.2;67
1482181380;"2016/12/19 16:03:00";-12.3;66
1482181688;"2016/12/19 16:08:08";-12.4;68
1482181996;"2016/12/19 16:13:16";-12.5;67
1482182303;"2016/12/19 16:18:23";-12.5;68
1482182560;"2016/12/19 16:22:40";-12.7;68
1482182867;"2016/12/19 16:27:47";-12.7;68
1482183175;"2016/12/19 16:32:55";-12.9;68
1482183482;"2016/12/19 16:38:02";-12.9;68
1482183790;"2016/12/19 16:43:10";-12.9;69
1482184098;"2016/12/19 16:48:18";-12.9;70
1482184405;"2016/12/19 16:53:25";-12.7;69
1482184713;"2016/12/19 16:58:33";-12.8;68
1482185021;"2016/12/19 17:03:41";-12.7;68
1482185328;"2016/12/19 17:08:48";-12.8;68
1482185636;"2016/12/19 17:13:56";-12.7;68
1482185943;"2016/12/19 17:19:03";-12.5;69
1482186200;"2016/12/19 17:23:20";-12.5;68
1482186507;"2016/12/19 17:28:27";-12.5;68
1482186815;"2016/12/19 17:33:35";-12.5;68
1482187123;"2016/12/19 17:38:43";-12.5;68
1482187430;"2016/12/19 17:43:50";-12.5;69
1482187738;"2016/12/19 17:48:58";-12.4;69
1482188045;"2016/12/19 17:54:05";-12.4;69
1482188353;"2016/12/19 17:59:13";-12.2;69
1482188661;"2016/12/19 18:04:21";-12.3;68
1482188968;"2016/12/19 18:09:28";-12.3;69
1482189276;"2016/12/19 18:14:36";-12.2;69
1482189584;"2016/12/19 18:19:44";-12.1;69
1482189840;"2016/12/19 18:24:00";-12.1;68
1482190148;"2016/12/19 18:29:08";-12;69
1482190454;"2016/12/19 18:34:14";-11.9;69
1482190762;"2016/12/19 18:39:22";-11.8;68
1482191070;"2016/12/19 18:44:30";-11.8;69
1482191378;"2016/12/19 18:49:38";-11.9;70
1482191686;"2016/12/19 18:54:46";-11.8;69
1482191993;"2016/12/19 18:59:53";-11.7;69
1482192301;"2016/12/19 19:05:01";-11.6;70
1482192608;"2016/12/19 19:10:08";-11.6;69
1482192916;"2016/12/19 19:15:16";-11.6;69
1482193224;"2016/12/19 19:20:24";-11.6;69
1482193480;"2016/12/19 19:24:40";-11.6;70
1482193788;"2016/12/19 19:29:48";-11.6;70
1482194094;"2016/12/19 19:34:54";-11.7;70
1482194402;"2016/12/19 19:40:02";-11.7;69
1482194710;"2016/12/19 19:45:10";-11.7;70
1482195018;"2016/12/19 19:50:18";-11.7;70
1482195326;"2016/12/19 19:55:26";-11.7;69
1482195633;"2016/12/19 20:00:33";-11.7;69
1482195941;"2016/12/19 20:05:41";-11.6;69
1482196249;"2016/12/19 20:10:49";-11.5;69
1482196556;"2016/12/19 20:15:56";-11.4;70
1482196864;"2016/12/19 20:21:04";-11.2;71
1482197120;"2016/12/19 20:25:20";-11.2;71
1482197428;"2016/12/19 20:30:28";-11.1;70
1482197734;"2016/12/19 20:35:34";-11.2;71
1482198042;"2016/12/19 20:40:42";-11.2;71
1482198351;"2016/12/19 20:45:51";-11.2;71
1482198658;"2016/12/19 20:50:58";-11.2;71
1482198966;"2016/12/19 20:56:06";-11.1;70
1482199273;"2016/12/19 21:01:13";-11.1;70
1482199580;"2016/12/19 21:06:20";-11;69
1482199888;"2016/12/19 21:11:28";-11;71
1482200144;"2016/12/19 21:15:44";-11.2;70
1482200452;"2016/12/19 21:20:52";-11.2;71
1482200759;"2016/12/19 21:25:59";-11.3;71
1482201067;"2016/12/19 21:31:07";-11.4;70
1482201373;"2016/12/19 21:36:13";-11.2;71
1482201680;"2016/12/19 21:41:20";-11.2;70
1482201987;"2016/12/19 21:46:27";-11.2;72
1482202294;"2016/12/19 21:51:34";-11.2;72
1482202605;"2016/12/19 21:56:45";-11.2;72
1482202913;"2016/12/19 22:01:53";-11.1;72
1482203220;"2016/12/19 22:07:00";-11.1;72
1482203528;"2016/12/19 22:12:08";-10.9;73
1482203784;"2016/12/19 22:16:24";-10.8;72
1482204092;"2016/12/19 22:21:32";-10.8;72
1482204399;"2016/12/19 22:26:39";-10.7;71
1482204707;"2016/12/19 22:31:47";-10.8;71
1482205016;"2016/12/19 22:36:56";-10.8;72
1482205323;"2016/12/19 22:42:03";-10.8;73
1482205630;"2016/12/19 22:47:10";-10.8;73
1482205938;"2016/12/19 22:52:18";-10.6;73
1482206245;"2016/12/19 22:57:25";-10.5;74
1482206553;"2016/12/19 23:02:33";-10.4;74
1482206860;"2016/12/19 23:07:40";-10.2;75
1482207168;"2016/12/19 23:12:48";-9.9;75
1482207476;"2016/12/19 23:17:56";-9.7;75
1482207732;"2016/12/19 23:22:12";-9.5;74
1482208040;"2016/12/19 23:27:20";-9.4;74
1482208347;"2016/12/19 23:32:27";-9.2;74
1482208656;"2016/12/19 23:37:36";-9;73
1482208963;"2016/12/19 23:42:43";-8.9;73
1482209270;"2016/12/19 23:47:50";-8.8;72
1482209578;"2016/12/19 23:52:58";-8.7;72
1482209885;"2016/12/19 23:58:05";-8.7;72
1482210193;"2016/12/20 00:03:13";-8.7;72
1482210502;"2016/12/20 00:08:22";-8.6;72
1482210809;"2016/12/20 00:13:29";-8.6;72
1482211116;"2016/12/20 00:18:36";-8.6;72
1482211423;"2016/12/20 00:23:43";-8.6;72
1482211680;"2016/12/20 00:28:00";-8.7;72
1482211987;"2016/12/20 00:33:07";-8.7;73
1482212295;"2016/12/20 00:38:15";-8.7;73
1482212603;"2016/12/20 00:43:23";-8.6;73
1482212910;"2016/12/20 00:48:30";-8.6;73
1482213218;"2016/12/20 00:53:38";-8.6;73
1482213526;"2016/12/20 00:58:46";-8.5;73
