sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481591038;"2016/12/12 20:03:58";21.5;23;513
1481591345;"2016/12/12 20:09:05";21.5;23;513
1481591653;"2016/12/12 20:14:13";21.5;23;504
1481591960;"2016/12/12 20:19:20";21.5;23;513
1481592268;"2016/12/12 20:24:28";21.5;23;507
1481592576;"2016/12/12 20:29:36";21.5;23;510
1481592883;"2016/12/12 20:34:43";21.5;23;512
1481593191;"2016/12/12 20:39:51";21.5;23;512
1481593498;"2016/12/12 20:44:58";21.4;23;507
1481593805;"2016/12/12 20:50:05";21.4;23;501
1481594114;"2016/12/12 20:55:14";21.4;23;493
1481594370;"2016/12/12 20:59:30";21.4;23;498
1481594677;"2016/12/12 21:04:37";21.4;23;488
1481594984;"2016/12/12 21:09:44";21.4;23;482
1481595293;"2016/12/12 21:14:53";21.4;23;479
1481595601;"2016/12/12 21:20:01";21.4;23;475
1481595907;"2016/12/12 21:25:07";21.4;23;471
1481596215;"2016/12/12 21:30:15";21.4;23;466
1481596523;"2016/12/12 21:35:23";21.4;23;475
1481596831;"2016/12/12 21:40:31";21.4;23;471
1481597139;"2016/12/12 21:45:39";21.4;23;473
1481597446;"2016/12/12 21:50:46";21.4;22;456
1481597703;"2016/12/12 21:55:03";21.4;22;447
1481598010;"2016/12/12 22:00:10";21.4;22;446
1481598317;"2016/12/12 22:05:17";21.4;22;442
1481598625;"2016/12/12 22:10:25";21.4;22;436
1481598932;"2016/12/12 22:15:32";21.4;22;443
1481599240;"2016/12/12 22:20:40";21.4;22;451
1481599547;"2016/12/12 22:25:47";21.4;22;450
1481599855;"2016/12/12 22:30:55";21.3;22;440
1481600164;"2016/12/12 22:36:04";21.3;22;439
1481600471;"2016/12/12 22:41:11";21.3;22;442
1481600777;"2016/12/12 22:46:17";21.3;22;440
1481601084;"2016/12/12 22:51:24";21.3;22;445
1481601342;"2016/12/12 22:55:42";21.3;22;449
1481601649;"2016/12/12 23:00:49";21.3;22;440
1481601958;"2016/12/12 23:05:58";21.3;22;439
1481602266;"2016/12/12 23:11:06";21.3;22;439
1481602573;"2016/12/12 23:16:13";21.3;22;449
1481602881;"2016/12/12 23:21:21";21.3;22;449
1481603189;"2016/12/12 23:26:29";21.3;22;443
1481603496;"2016/12/12 23:31:36";21.3;22;446
1481603804;"2016/12/12 23:36:44";21.3;22;453
1481604111;"2016/12/12 23:41:51";21.3;22;446
1481604418;"2016/12/12 23:46:58";21.3;22;444
1481604726;"2016/12/12 23:52:06";21.3;22;445
1481604982;"2016/12/12 23:56:22";21.3;22;445
1481605290;"2016/12/13 00:01:30";21.3;22;440
1481605597;"2016/12/13 00:06:37";21.3;22;422
1481605905;"2016/12/13 00:11:45";21.4;22;430
1481606212;"2016/12/13 00:16:52";21.4;22;436
1481606520;"2016/12/13 00:22:00";21.4;22;442
1481606828;"2016/12/13 00:27:08";21.4;22;436
1481607135;"2016/12/13 00:32:15";21.4;22;446
1481607443;"2016/12/13 00:37:23";21.4;22;447
1481607751;"2016/12/13 00:42:31";21.5;22;450
1481608058;"2016/12/13 00:47:38";21.5;22;444
1481608366;"2016/12/13 00:52:46";21.5;22;441
1481608673;"2016/12/13 00:57:53";21.5;22;449
1481608930;"2016/12/13 01:02:10";21.5;22;439
1481609237;"2016/12/13 01:07:17";21.5;22;448
1481609545;"2016/12/13 01:12:25";21.5;22;448
1481609853;"2016/12/13 01:17:33";21.5;22;448
1481610160;"2016/12/13 01:22:40";21.5;22;442
1481610468;"2016/12/13 01:27:48";21.6;22;449
1481610775;"2016/12/13 01:32:55";21.6;22;448
1481611084;"2016/12/13 01:38:04";21.6;22;451
1481611392;"2016/12/13 01:43:12";21.6;22;444
1481611647;"2016/12/13 01:47:27";21.6;22;432
1481611955;"2016/12/13 01:52:35";21.6;22;440
1481612262;"2016/12/13 01:57:42";21.6;22;438
1481612570;"2016/12/13 02:02:50";21.6;22;447
1481612877;"2016/12/13 02:07:57";21.6;22;446
1481613185;"2016/12/13 02:13:05";21.6;22;441
1481613493;"2016/12/13 02:18:13";21.6;22;448
1481613800;"2016/12/13 02:23:20";21.6;22;448
1481614057;"2016/12/13 02:27:37";21.6;22;438
1481614364;"2016/12/13 02:32:44";21.6;22;435
1481614672;"2016/12/13 02:37:52";21.6;22;441
1481614980;"2016/12/13 02:43:00";21.6;22;443
1481615287;"2016/12/13 02:48:07";21.6;22;441
1481615595;"2016/12/13 02:53:15";21.6;22;444
1481615902;"2016/12/13 02:58:22";21.6;22;458
1481616210;"2016/12/13 03:03:30";21.6;22;457
1481616518;"2016/12/13 03:08:38";21.6;22;448
1481616774;"2016/12/13 03:12:54";21.6;22;448
1481617082;"2016/12/13 03:18:02";21.6;22;438
1481617389;"2016/12/13 03:23:09";21.6;22;433
1481617697;"2016/12/13 03:28:17";21.6;22;438
1481618004;"2016/12/13 03:33:24";21.7;22;443
1481618312;"2016/12/13 03:38:32";21.7;22;446
1481618620;"2016/12/13 03:43:40";21.7;22;447
1481618927;"2016/12/13 03:48:47";21.7;22;448
1481619235;"2016/12/13 03:53:55";21.7;22;447
1481619543;"2016/12/13 03:59:03";21.7;22;441
1481619799;"2016/12/13 04:03:19";21.7;22;439
1481620106;"2016/12/13 04:08:26";21.6;22;432
1481620414;"2016/12/13 04:13:34";21.7;22;439
1481620722;"2016/12/13 04:18:42";21.6;22;451
1481621029;"2016/12/13 04:23:49";21.6;22;449
1481621337;"2016/12/13 04:28:57";21.7;22;443
1481621645;"2016/12/13 04:34:05";21.6;22;450
1481621901;"2016/12/13 04:38:21";21.6;22;450
1481622209;"2016/12/13 04:43:29";21.6;22;453
1481622465;"2016/12/13 04:47:45";21.7;22;449
1481622824;"2016/12/13 04:53:44";21.6;22;442
1481623131;"2016/12/13 04:58:51";21.6;22;453
1481623439;"2016/12/13 05:03:59";21.6;22;442
1481623746;"2016/12/13 05:09:06";21.7;22;453
1481624053;"2016/12/13 05:14:13";21.7;22;436
1481624361;"2016/12/13 05:19:21";21.7;22;433
1481624668;"2016/12/13 05:24:28";21.7;22;440
1481624926;"2016/12/13 05:28:46";21.7;22;427
1481625233;"2016/12/13 05:33:53";21.7;22;446
1481625541;"2016/12/13 05:39:01";21.7;22;430
1481625849;"2016/12/13 05:44:09";21.6;22;425
1481626156;"2016/12/13 05:49:16";21.6;22;436
1481626464;"2016/12/13 05:54:24";21.6;22;433
1481626772;"2016/12/13 05:59:32";21.6;22;443
1481627079;"2016/12/13 06:04:39";21.6;22;443
1481627387;"2016/12/13 06:09:47";21.7;22;439
1481627694;"2016/12/13 06:14:54";21.7;22;434
1481628001;"2016/12/13 06:20:01";21.7;22;435
1481628257;"2016/12/13 06:24:17";21.7;22;448
1481628565;"2016/12/13 06:29:25";21.6;21;442
1481628873;"2016/12/13 06:34:33";21.6;21;420
1481629180;"2016/12/13 06:39:40";21.6;21;419
1481629488;"2016/12/13 06:44:48";21.6;21;427
1481629796;"2016/12/13 06:49:56";21.6;21;431
1481630104;"2016/12/13 06:55:04";21.5;21;439
1481630411;"2016/12/13 07:00:11";21.5;21;448
1481630718;"2016/12/13 07:05:18";21.5;21;434
1481631027;"2016/12/13 07:10:27";21.5;21;435
1481631334;"2016/12/13 07:15:34";21.5;21;435
1481631590;"2016/12/13 07:19:50";21.4;21;433
1481631897;"2016/12/13 07:24:57";21.4;21;433
1481632206;"2016/12/13 07:30:06";21.4;21;434
1481632514;"2016/12/13 07:35:14";21.4;21;434
1481632820;"2016/12/13 07:40:20";21.4;21;426
1481633128;"2016/12/13 07:45:28";21.4;21;428
1481633436;"2016/12/13 07:50:36";21.3;21;437
1481633743;"2016/12/13 07:55:43";21.3;21;451
1481634052;"2016/12/13 08:00:52";21.3;21;449
1481634359;"2016/12/13 08:05:59";21.3;21;441
1481634616;"2016/12/13 08:10:16";21.3;21;452
1481634923;"2016/12/13 08:15:23";21.3;21;446
1481635230;"2016/12/13 08:20:30";21.3;21;451
1481635538;"2016/12/13 08:25:38";21.3;21;442
1481635845;"2016/12/13 08:30:45";21.3;21;443
1481636153;"2016/12/13 08:35:53";21.3;21;466
1481636460;"2016/12/13 08:41:00";21.3;21;490
1481636768;"2016/12/13 08:46:08";21.3;21;503
1481637077;"2016/12/13 08:51:17";21.3;21;490
1481637384;"2016/12/13 08:56:24";21.3;22;496
1481637692;"2016/12/13 09:01:32";21.3;22;515
1481638000;"2016/12/13 09:06:40";21.3;22;514
1481638256;"2016/12/13 09:10:56";21.3;22;518
1481638563;"2016/12/13 09:16:03";21.3;22;517
1481638870;"2016/12/13 09:21:10";21.3;22;541
1481639178;"2016/12/13 09:26:18";21.3;22;558
1481639485;"2016/12/13 09:31:25";21.3;23;559
1481639793;"2016/12/13 09:36:33";21.3;23;567
1481640101;"2016/12/13 09:41:41";21.3;23;579
1481640408;"2016/12/13 09:46:48";21.3;23;581
1481640716;"2016/12/13 09:51:56";21.3;23;579
1481641023;"2016/12/13 09:57:03";21.4;23;577
1481641331;"2016/12/13 10:02:11";21.3;23;584
1481641587;"2016/12/13 10:06:27";21.4;23;584
1481641895;"2016/12/13 10:11:35";21.4;23;584
1481642203;"2016/12/13 10:16:43";21.4;23;608
1481642510;"2016/12/13 10:21:50";21.4;24;602
1481642818;"2016/12/13 10:26:58";21.4;24;597
1481643125;"2016/12/13 10:32:05";21.4;24;599
1481643433;"2016/12/13 10:37:13";21.4;24;621
1481643741;"2016/12/13 10:42:21";21.4;24;637
1481644048;"2016/12/13 10:47:28";21.4;24;638
1481644356;"2016/12/13 10:52:36";21.5;25;686
1481644664;"2016/12/13 10:57:44";21.5;25;726
1481644920;"2016/12/13 11:02:00";21.5;25;752
1481645228;"2016/12/13 11:07:08";21.5;25;760
1481645535;"2016/12/13 11:12:15";21.5;25;748
1481645843;"2016/12/13 11:17:23";21.5;25;745
1481646150;"2016/12/13 11:22:30";21.5;25;762
1481646458;"2016/12/13 11:27:38";21.5;25;760
1481646766;"2016/12/13 11:32:46";21.5;25;753
1481647073;"2016/12/13 11:37:53";21.5;25;744
1481647330;"2016/12/13 11:42:10";21.5;25;744
1481647637;"2016/12/13 11:47:17";21.5;26;766
1481647945;"2016/12/13 11:52:25";21.5;26;767
1481648252;"2016/12/13 11:57:32";21.5;26;768
1481648560;"2016/12/13 12:02:40";21.5;26;757
1481648868;"2016/12/13 12:07:48";21.6;26;762
1481649124;"2016/12/13 12:12:04";21.6;26;771
1481649432;"2016/12/13 12:17:12";21.6;26;780
1481649688;"2016/12/13 12:21:28";21.6;26;781
1481649996;"2016/12/13 12:26:36";21.6;26;764
1481650303;"2016/12/13 12:31:43";21.6;26;759
1481650611;"2016/12/13 12:36:51";21.6;26;766
1481650918;"2016/12/13 12:41:58";21.6;26;757
1481651226;"2016/12/13 12:47:06";21.6;26;769
1481651534;"2016/12/13 12:52:14";21.6;26;780
1481651841;"2016/12/13 12:57:21";21.6;26;783
1481652149;"2016/12/13 13:02:29";21.6;26;796
1481652457;"2016/12/13 13:07:37";21.6;26;786
1481652713;"2016/12/13 13:11:53";21.6;26;786
1481653021;"2016/12/13 13:17:01";21.6;26;784
1481653328;"2016/12/13 13:22:08";21.6;26;787
1481653635;"2016/12/13 13:27:15";21.6;26;767
1481653942;"2016/12/13 13:32:22";21.6;26;763
1481654251;"2016/12/13 13:37:31";21.6;26;749
1481654559;"2016/12/13 13:42:39";21.6;26;754
1481654866;"2016/12/13 13:47:46";21.6;27;772
1481655174;"2016/12/13 13:52:54";21.6;27;758
1481655430;"2016/12/13 13:57:10";21.6;27;760
1481655738;"2016/12/13 14:02:18";21.6;27;760
1481656045;"2016/12/13 14:07:25";21.6;27;760
1481656353;"2016/12/13 14:12:33";21.6;27;770
1481656661;"2016/12/13 14:17:41";21.6;27;780
1481656968;"2016/12/13 14:22:48";21.6;27;814
1481657276;"2016/12/13 14:27:56";21.6;27;776
1481657583;"2016/12/13 14:33:03";21.6;27;813
1481657891;"2016/12/13 14:38:11";21.6;28;835
1481658147;"2016/12/13 14:42:27";21.6;28;851
1481658455;"2016/12/13 14:47:35";21.6;28;848
1481658763;"2016/12/13 14:52:43";21.6;28;851
1481659069;"2016/12/13 14:57:49";21.7;28;855
1481659377;"2016/12/13 15:02:57";21.6;28;849
1481659685;"2016/12/13 15:08:05";21.6;28;839
1481659992;"2016/12/13 15:13:12";21.6;28;842
1481660301;"2016/12/13 15:18:21";21.6;28;843
1481660608;"2016/12/13 15:23:28";21.6;28;847
1481660916;"2016/12/13 15:28:36";21.6;28;824
1481661224;"2016/12/13 15:33:44";21.6;28;828
1481661530;"2016/12/13 15:38:50";21.6;28;826
1481661838;"2016/12/13 15:43:58";21.6;28;820
1481662094;"2016/12/13 15:48:14";21.6;28;820
1481662402;"2016/12/13 15:53:22";21.6;28;825
1481662709;"2016/12/13 15:58:29";21.6;28;816
1481663017;"2016/12/13 16:03:37";21.7;28;847
1481663326;"2016/12/13 16:08:46";21.7;28;833
1481663633;"2016/12/13 16:13:53";21.7;28;834
1481663940;"2016/12/13 16:19:00";21.7;28;846
1481664248;"2016/12/13 16:24:08";21.7;28;856
1481664555;"2016/12/13 16:29:15";21.7;28;856
1481664811;"2016/12/13 16:33:31";21.7;28;905
1481665119;"2016/12/13 16:38:39";21.7;28;900
1481665427;"2016/12/13 16:43:47";21.7;28;895
1481665734;"2016/12/13 16:48:54";21.7;28;882
1481666042;"2016/12/13 16:54:02";21.8;28;889
1481666350;"2016/12/13 16:59:10";21.8;28;908
1481666657;"2016/12/13 17:04:17";21.8;28;912
1481666966;"2016/12/13 17:09:26";21.8;28;917
1481667273;"2016/12/13 17:14:33";21.8;28;911
1481667530;"2016/12/13 17:18:50";21.8;28;901
1481667837;"2016/12/13 17:23:57";21.8;28;891
1481668144;"2016/12/13 17:29:04";21.8;28;869
1481668452;"2016/12/13 17:34:12";21.8;28;833
1481668759;"2016/12/13 17:39:19";21.8;28;813
1481669067;"2016/12/13 17:44:27";21.8;28;813
1481669374;"2016/12/13 17:49:34";21.8;28;773
1481669682;"2016/12/13 17:54:42";21.8;28;740
1481669938;"2016/12/13 17:58:58";21.8;28;734
1481670246;"2016/12/13 18:04:06";21.7;28;732
1481670554;"2016/12/13 18:09:14";21.8;28;707
1481670861;"2016/12/13 18:14:21";21.7;28;695
1481671169;"2016/12/13 18:19:29";21.8;28;668
1481671477;"2016/12/13 18:24:37";21.8;28;671
1481671785;"2016/12/13 18:29:45";21.8;28;659
1481672093;"2016/12/13 18:34:53";21.8;28;648
1481672297;"2016/12/13 18:38:17";21.8;28;632
1481672604;"2016/12/13 18:43:24";21.8;27;626
1481672912;"2016/12/13 18:48:32";21.8;27;592
1481673220;"2016/12/13 18:53:40";21.8;27;590
1481673527;"2016/12/13 18:58:47";21.8;27;592
1481673835;"2016/12/13 19:03:55";21.8;27;590
1481674143;"2016/12/13 19:09:03";21.8;27;576
1481674450;"2016/12/13 19:14:10";21.8;27;559
1481674707;"2016/12/13 19:18:27";21.8;27;559
1481675014;"2016/12/13 19:23:34";21.8;26;565
1481675322;"2016/12/13 19:28:42";21.7;26;547
1481675629;"2016/12/13 19:33:49";21.7;26;547
1481675937;"2016/12/13 19:38:57";21.7;26;544
1481676245;"2016/12/13 19:44:05";21.7;26;528
1481676552;"2016/12/13 19:49:12";21.7;26;530
1481676860;"2016/12/13 19:54:20";21.7;26;524
1481677116;"2016/12/13 19:58:36";21.7;26;527
1481677424;"2016/12/13 20:03:44";21.7;26;525
1481677731;"2016/12/13 20:08:51";21.7;26;518
1481678039;"2016/12/13 20:13:59";21.7;26;528
1481678347;"2016/12/13 20:19:07";21.7;26;522
1481678654;"2016/12/13 20:24:14";21.7;26;503
1481678962;"2016/12/13 20:29:22";21.7;26;503
1481679270;"2016/12/13 20:34:30";21.6;25;502
1481679526;"2016/12/13 20:38:46";21.6;25;493
1481679833;"2016/12/13 20:43:53";21.6;25;507
1481680141;"2016/12/13 20:49:01";21.6;25;502
1481680449;"2016/12/13 20:54:09";21.6;25;497
1481680756;"2016/12/13 20:59:16";21.6;25;497
1481681064;"2016/12/13 21:04:24";21.6;25;489
1481681372;"2016/12/13 21:09:32";21.6;25;481
1481681678;"2016/12/13 21:14:38";21.6;25;485
1481681986;"2016/12/13 21:19:46";21.6;25;479
1481682294;"2016/12/13 21:24:54";21.6;25;477
1481682602;"2016/12/13 21:30:02";21.6;25;482
1481682910;"2016/12/13 21:35:10";21.6;25;483
1481683166;"2016/12/13 21:39:26";21.6;25;479
1481683474;"2016/12/13 21:44:34";21.6;25;483
1481683781;"2016/12/13 21:49:41";21.6;25;474
1481684089;"2016/12/13 21:54:49";21.6;25;474
1481684396;"2016/12/13 21:59:56";21.6;25;475
1481684703;"2016/12/13 22:05:03";21.6;25;479
1481685011;"2016/12/13 22:10:11";21.6;25;472
1481685319;"2016/12/13 22:15:19";21.6;25;459
1481685627;"2016/12/13 22:20:27";21.6;25;470
1481685935;"2016/12/13 22:25:35";21.6;25;468
1481686242;"2016/12/13 22:30:42";21.6;25;476
1481686550;"2016/12/13 22:35:50";21.5;25;480
1481686806;"2016/12/13 22:40:06";21.5;25;463
1481687114;"2016/12/13 22:45:14";21.5;25;473
1481687421;"2016/12/13 22:50:21";21.5;25;479
1481687729;"2016/12/13 22:55:29";21.5;25;486
1481688037;"2016/12/13 23:00:37";21.5;25;470
1481688343;"2016/12/13 23:05:43";21.5;25;466
1481688651;"2016/12/13 23:10:51";21.5;25;471
1481688958;"2016/12/13 23:15:58";21.5;25;468
1481689266;"2016/12/13 23:21:06";21.5;25;480
1481689574;"2016/12/13 23:26:14";21.5;25;482
1481689881;"2016/12/13 23:31:21";21.5;25;480
1481690190;"2016/12/13 23:36:30";21.5;25;469
1481690498;"2016/12/13 23:41:38";21.5;25;472
1481690754;"2016/12/13 23:45:54";21.5;25;470
1481691061;"2016/12/13 23:51:01";21.5;25;469
1481691318;"2016/12/13 23:55:18";21.5;25;468
1481691677;"2016/12/14 00:01:17";21.5;25;484
1481691983;"2016/12/14 00:06:23";21.5;25;471
1481692291;"2016/12/14 00:11:31";21.6;25;464
1481692599;"2016/12/14 00:16:39";21.6;25;461
1481692906;"2016/12/14 00:21:46";21.6;25;468
1481693215;"2016/12/14 00:26:55";21.6;25;473
1481693522;"2016/12/14 00:32:02";21.6;25;474
1481693829;"2016/12/14 00:37:09";21.6;25;468
1481694137;"2016/12/14 00:42:17";21.7;25;472
1481694445;"2016/12/14 00:47:25";21.7;25;474
1481694753;"2016/12/14 00:52:33";21.7;25;480
1481695009;"2016/12/14 00:56:49";21.7;25;474
1481695317;"2016/12/14 01:01:57";21.7;25;471
1481695623;"2016/12/14 01:07:03";21.8;25;470
1481695931;"2016/12/14 01:12:11";21.8;25;469
1481696239;"2016/12/14 01:17:19";21.8;25;488
1481696546;"2016/12/14 01:22:26";21.8;25;471
1481696855;"2016/12/14 01:27:35";21.8;25;456
1481697111;"2016/12/14 01:31:51";21.8;25;476
1481697469;"2016/12/14 01:37:49";21.8;25;472
1481697777;"2016/12/14 01:42:57";21.8;25;474
1481698084;"2016/12/14 01:48:04";21.8;25;475
1481698341;"2016/12/14 01:52:21";21.8;25;494
1481698649;"2016/12/14 01:57:29";21.9;25;481
1481698957;"2016/12/14 02:02:37";21.9;25;471
1481699264;"2016/12/14 02:07:44";21.9;25;474
1481699571;"2016/12/14 02:12:51";21.9;25;470
1481699879;"2016/12/14 02:17:59";21.9;25;473
1481700186;"2016/12/14 02:23:06";21.9;25;466
1481700494;"2016/12/14 02:28:14";21.9;25;469
1481700802;"2016/12/14 02:33:22";21.9;25;460
1481701058;"2016/12/14 02:37:38";21.9;25;460
1481701366;"2016/12/14 02:42:46";21.9;25;468
1481701673;"2016/12/14 02:47:53";21.9;25;481
1481701981;"2016/12/14 02:53:01";21.9;25;474
1481702289;"2016/12/14 02:58:09";21.9;25;475
1481702596;"2016/12/14 03:03:16";21.9;25;467
1481702904;"2016/12/14 03:08:24";21.9;25;470
1481703211;"2016/12/14 03:13:31";21.9;25;473
1481703519;"2016/12/14 03:18:39";21.9;25;466
1481703827;"2016/12/14 03:23:47";21.9;25;469
1481704083;"2016/12/14 03:28:03";21.9;25;464
1481704391;"2016/12/14 03:33:11";21.9;25;455
1481704699;"2016/12/14 03:38:19";21.9;25;459
1481705007;"2016/12/14 03:43:27";21.9;25;450
1481705313;"2016/12/14 03:48:33";21.9;25;467
1481705621;"2016/12/14 03:53:41";21.9;25;465
1481705929;"2016/12/14 03:58:49";21.9;25;462
1481706236;"2016/12/14 04:03:56";21.9;24;469
1481706493;"2016/12/14 04:08:13";21.9;24;468
1481706800;"2016/12/14 04:13:20";21.9;24;464
1481707108;"2016/12/14 04:18:28";21.9;24;468
1481707415;"2016/12/14 04:23:35";21.9;24;476
1481707724;"2016/12/14 04:28:44";21.9;24;476
1481708032;"2016/12/14 04:33:52";21.9;24;464
1481708338;"2016/12/14 04:38:58";21.9;24;462
1481708646;"2016/12/14 04:44:06";21.9;24;457
1481708901;"2016/12/14 04:48:21";21.9;24;458
1481709209;"2016/12/14 04:53:29";21.9;24;463
1481709518;"2016/12/14 04:58:38";21.9;24;457
1481709825;"2016/12/14 05:03:45";21.9;24;449
1481710133;"2016/12/14 05:08:53";21.9;24;440
1481710440;"2016/12/14 05:14:00";21.9;24;452
1481710748;"2016/12/14 05:19:08";21.9;24;455
1481711004;"2016/12/14 05:23:24";21.9;24;465
1481711311;"2016/12/14 05:28:31";21.9;24;460
1481711619;"2016/12/14 05:33:39";21.9;24;449
1481711927;"2016/12/14 05:38:47";21.9;24;454
1481712235;"2016/12/14 05:43:55";21.9;24;446
1481712542;"2016/12/14 05:49:02";21.9;24;431
1481712850;"2016/12/14 05:54:10";21.9;24;433
1481713157;"2016/12/14 05:59:17";21.9;24;450
1481713464;"2016/12/14 06:04:24";21.9;24;454
1481713722;"2016/12/14 06:08:42";21.9;24;458
1481714029;"2016/12/14 06:13:49";21.8;24;462
1481714337;"2016/12/14 06:18:57";21.8;24;447
1481714644;"2016/12/14 06:24:04";21.8;23;444
1481714952;"2016/12/14 06:29:12";21.8;23;451
1481715260;"2016/12/14 06:34:20";21.7;23;456
1481715567;"2016/12/14 06:39:27";21.7;23;457
1481715875;"2016/12/14 06:44:35";21.7;23;458
1481716183;"2016/12/14 06:49:43";21.7;23;464
1481716439;"2016/12/14 06:53:59";21.7;23;447
1481716747;"2016/12/14 06:59:07";21.6;23;448
1481717054;"2016/12/14 07:04:14";21.6;23;454
1481717362;"2016/12/14 07:09:22";21.6;23;451
1481717669;"2016/12/14 07:14:29";21.6;23;437
1481717977;"2016/12/14 07:19:37";21.6;23;429
1481718285;"2016/12/14 07:24:45";21.6;23;456
1481718592;"2016/12/14 07:29:52";21.5;23;456
1481718900;"2016/12/14 07:35:00";21.5;23;452
1481719156;"2016/12/14 07:39:16";21.5;23;455
1481719464;"2016/12/14 07:44:24";21.5;23;458
1481719771;"2016/12/14 07:49:31";21.5;23;477
1481720079;"2016/12/14 07:54:39";21.5;23;484
1481720386;"2016/12/14 07:59:46";21.5;22;479
1481720693;"2016/12/14 08:04:53";21.5;22;495
1481721002;"2016/12/14 08:10:02";21.4;22;488
1481721310;"2016/12/14 08:15:10";21.4;22;477
1481721566;"2016/12/14 08:19:26";21.4;22;495
1481721873;"2016/12/14 08:24:33";21.4;22;494
1481722180;"2016/12/14 08:29:40";21.4;22;504
1481722488;"2016/12/14 08:34:48";21.4;22;493
1481722795;"2016/12/14 08:39:55";21.4;22;499
1481723103;"2016/12/14 08:45:03";21.4;22;505
1481723412;"2016/12/14 08:50:12";21.4;22;502
1481723719;"2016/12/14 08:55:19";21.4;23;524
1481724027;"2016/12/14 09:00:27";21.4;23;526
1481724283;"2016/12/14 09:04:43";21.4;23;524
1481724591;"2016/12/14 09:09:51";21.4;23;526
1481724898;"2016/12/14 09:14:58";21.4;23;518
1481725206;"2016/12/14 09:20:06";21.4;23;521
1481725514;"2016/12/14 09:25:14";21.4;23;529
1481725821;"2016/12/14 09:30:21";21.4;23;543
1481726129;"2016/12/14 09:35:29";21.4;23;565
1481726385;"2016/12/14 09:39:45";21.4;23;565
1481726693;"2016/12/14 09:44:53";21.4;23;589
1481726999;"2016/12/14 09:49:59";21.5;23;601
1481727307;"2016/12/14 09:55:07";21.5;23;633
1481727615;"2016/12/14 10:00:15";21.5;24;634
1481727922;"2016/12/14 10:05:22";21.5;24;659
1481728231;"2016/12/14 10:10:31";21.5;24;654
1481728539;"2016/12/14 10:15:39";21.5;24;661
1481728794;"2016/12/14 10:19:54";21.5;24;673
1481729101;"2016/12/14 10:25:01";21.5;24;664
1481729409;"2016/12/14 10:30:09";21.5;24;686
1481729717;"2016/12/14 10:35:17";21.5;24;685
1481730024;"2016/12/14 10:40:24";21.5;25;693
1481730332;"2016/12/14 10:45:32";21.5;25;700
1481730641;"2016/12/14 10:50:41";21.5;25;696
1481730948;"2016/12/14 10:55:48";21.5;25;696
1481731204;"2016/12/14 11:00:04";21.6;25;707
1481731511;"2016/12/14 11:05:11";21.6;25;723
1481731820;"2016/12/14 11:10:20";21.6;25;721
1481732127;"2016/12/14 11:15:27";21.6;25;724
1481732434;"2016/12/14 11:20:34";21.6;25;721
1481732742;"2016/12/14 11:25:42";21.6;25;714
1481733049;"2016/12/14 11:30:49";21.6;25;711
1481733306;"2016/12/14 11:35:06";21.6;25;717
1481733613;"2016/12/14 11:40:13";21.6;25;718
1481733921;"2016/12/14 11:45:21";21.6;25;729
1481734229;"2016/12/14 11:50:29";21.6;25;736
1481734537;"2016/12/14 11:55:37";21.6;25;722
1481734844;"2016/12/14 12:00:44";21.6;25;701
1481735151;"2016/12/14 12:05:51";21.6;25;697
1481735460;"2016/12/14 12:11:00";21.6;25;684
1481735716;"2016/12/14 12:15:16";21.6;25;677
1481736024;"2016/12/14 12:20:24";21.6;25;655
1481736331;"2016/12/14 12:25:31";21.6;25;644
1481736638;"2016/12/14 12:30:38";21.6;25;629
1481736946;"2016/12/14 12:35:46";21.6;25;625
1481737202;"2016/12/14 12:40:02";21.6;25;638
1481737561;"2016/12/14 12:46:01";21.6;25;636
1481737870;"2016/12/14 12:51:10";21.6;25;625
1481738177;"2016/12/14 12:56:17";21.6;25;620
1481738433;"2016/12/14 13:00:33";21.6;25;626
1481738740;"2016/12/14 13:05:40";21.6;25;629
1481739048;"2016/12/14 13:10:48";21.6;25;622
1481739355;"2016/12/14 13:15:55";21.6;25;632
1481739663;"2016/12/14 13:21:03";21.6;25;626
1481739971;"2016/12/14 13:26:11";21.6;25;631
1481740278;"2016/12/14 13:31:18";21.6;25;626
1481740586;"2016/12/14 13:36:26";21.6;25;619
1481740893;"2016/12/14 13:41:33";21.6;25;606
1481741150;"2016/12/14 13:45:50";21.7;25;606
1481741457;"2016/12/14 13:50:57";21.7;25;617
1481741765;"2016/12/14 13:56:05";21.7;25;619
1481742073;"2016/12/14 14:01:13";21.7;25;626
1481742380;"2016/12/14 14:06:20";21.7;25;638
1481742637;"2016/12/14 14:10:37";21.7;25;629
1481742996;"2016/12/14 14:16:36";21.7;25;650
1481743303;"2016/12/14 14:21:43";21.7;25;665
1481743611;"2016/12/14 14:26:51";21.7;25;668
1481743867;"2016/12/14 14:31:07";21.7;25;692
1481744175;"2016/12/14 14:36:15";21.7;25;703
1481744482;"2016/12/14 14:41:22";21.7;25;704
1481744790;"2016/12/14 14:46:30";21.7;25;704
1481745044;"2016/12/14 14:50:44";21.7;25;704
1481745403;"2016/12/14 14:56:43";21.7;25;704
1481745713;"2016/12/14 15:01:53";21.7;25;685
1481745969;"2016/12/14 15:06:09";21.7;25;685
1481746174;"2016/12/14 15:09:34";21.7;25;780
1481746584;"2016/12/14 15:16:24";21.7;25;780
1481746789;"2016/12/14 15:19:49";21.7;25;780
