sep=;
StationName;Long;Lat;ModuleName;ModuleType
1482222652;"2016/12/20 03:30:52";23.9;12;410
1482222959;"2016/12/20 03:35:59";23.9;12;400
1482223215;"2016/12/20 03:40:15";24;12;400
1482223523;"2016/12/20 03:45:23";24;12;388
1482223831;"2016/12/20 03:50:31";24;12;384
1482224138;"2016/12/20 03:55:38";24;12;400
1482224446;"2016/12/20 04:00:46";24;12;399
1482224754;"2016/12/20 04:05:54";24;12;412
1482225061;"2016/12/20 04:11:01";24;12;401
1482225369;"2016/12/20 04:16:09";24.1;12;392
1482225676;"2016/12/20 04:21:16";24.1;12;404
1482225984;"2016/12/20 04:26:24";24.1;12;403
1482226239;"2016/12/20 04:30:39";24.1;12;405
1482226547;"2016/12/20 04:35:47";24.1;12;411
1482226856;"2016/12/20 04:40:56";24.1;12;404
1482227163;"2016/12/20 04:46:03";24.1;12;396
1482227470;"2016/12/20 04:51:10";24.1;12;406
1482227777;"2016/12/20 04:56:17";24.1;12;401
1482228086;"2016/12/20 05:01:26";24.1;12;382
1482228394;"2016/12/20 05:06:34";24.1;12;375
1482228700;"2016/12/20 05:11:40";24.1;12;371
1482229008;"2016/12/20 05:16:48";24.1;12;379
1482229316;"2016/12/20 05:21:56";24.1;12;384
1482229623;"2016/12/20 05:27:03";24.1;12;365
1482229932;"2016/12/20 05:32:12";24.1;12;375
1482230239;"2016/12/20 05:37:19";24.1;12;368
1482230495;"2016/12/20 05:41:35";24.1;12;369
1482230802;"2016/12/20 05:46:42";24.1;12;365
1482231110;"2016/12/20 05:51:50";24.2;12;366
1482231418;"2016/12/20 05:56:58";24.2;12;360
1482231726;"2016/12/20 06:02:06";24.2;12;364
1482232034;"2016/12/20 06:07:14";24.2;12;363
1482232341;"2016/12/20 06:12:21";24.2;12;375
1482232649;"2016/12/20 06:17:29";24.3;12;371
1482232956;"2016/12/20 06:22:36";24.3;12;371
1482233263;"2016/12/20 06:27:43";24.3;12;382
1482233572;"2016/12/20 06:32:52";24.3;12;376
1482233880;"2016/12/20 06:38:00";24.4;12;369
1482234187;"2016/12/20 06:43:07";24.4;12;361
1482234444;"2016/12/20 06:47:24";24.4;12;361
1482234751;"2016/12/20 06:52:31";24.4;12;365
1482235059;"2016/12/20 06:57:39";24.4;12;364
1482235366;"2016/12/20 07:02:46";24.4;12;372
1482235674;"2016/12/20 07:07:54";24.4;12;379
1482235982;"2016/12/20 07:13:02";24.4;12;381
1482236289;"2016/12/20 07:18:09";24.4;12;368
1482236597;"2016/12/20 07:23:17";24.4;12;380
1482236904;"2016/12/20 07:28:24";24.4;12;379
1482237211;"2016/12/20 07:33:31";24.4;12;367
1482237519;"2016/12/20 07:38:39";24.4;12;371
1482237826;"2016/12/20 07:43:46";24.5;12;374
1482238134;"2016/12/20 07:48:54";24.5;12;372
1482238390;"2016/12/20 07:53:10";24.5;12;371
1482238698;"2016/12/20 07:58:18";24.5;12;363
1482239005;"2016/12/20 08:03:25";24.5;12;375
1482239313;"2016/12/20 08:08:33";24.5;12;371
1482239621;"2016/12/20 08:13:41";24.5;12;380
1482239928;"2016/12/20 08:18:48";24.6;12;378
1482240236;"2016/12/20 08:23:56";24.6;12;378
1482240544;"2016/12/20 08:29:04";24.6;12;379
1482240851;"2016/12/20 08:34:11";24.6;12;382
1482241159;"2016/12/20 08:39:19";24.6;12;386
1482241467;"2016/12/20 08:44:27";24.6;12;388
1482241775;"2016/12/20 08:49:35";24.6;12;404
1482242031;"2016/12/20 08:53:51";24.6;12;395
1482242339;"2016/12/20 08:58:59";24.6;12;421
1482242646;"2016/12/20 09:04:06";24.7;12;442
1482242953;"2016/12/20 09:09:13";24.7;12;461
1482243262;"2016/12/20 09:14:22";24.7;12;458
1482243569;"2016/12/20 09:19:29";24.8;12;479
1482243876;"2016/12/20 09:24:36";24.8;12;475
1482244184;"2016/12/20 09:29:44";24.8;12;473
1482244491;"2016/12/20 09:34:51";24.9;12;482
1482244799;"2016/12/20 09:39:59";24.9;12;475
1482245107;"2016/12/20 09:45:07";24.9;12;479
1482245414;"2016/12/20 09:50:14";24.9;12;490
1482245722;"2016/12/20 09:55:22";25;12;503
1482245978;"2016/12/20 09:59:38";25;12;520
1482246287;"2016/12/20 10:04:47";25;12;500
1482246594;"2016/12/20 10:09:54";25;12;496
1482246901;"2016/12/20 10:15:01";25.1;12;487
1482247209;"2016/12/20 10:20:09";25.1;12;498
1482247516;"2016/12/20 10:25:16";25.1;12;489
1482247824;"2016/12/20 10:30:24";25.2;12;495
1482248131;"2016/12/20 10:35:31";25.2;12;480
1482248439;"2016/12/20 10:40:39";25.2;12;471
1482248747;"2016/12/20 10:45:47";25.2;12;472
1482249054;"2016/12/20 10:50:54";25.3;12;471
1482249362;"2016/12/20 10:56:02";25.3;12;476
1482249618;"2016/12/20 11:00:18";25.3;12;484
1482249926;"2016/12/20 11:05:26";25.3;12;490
1482250234;"2016/12/20 11:10:34";25.3;12;501
1482250541;"2016/12/20 11:15:41";25.4;12;498
1482250849;"2016/12/20 11:20:49";25.4;12;493
1482251156;"2016/12/20 11:25:56";25.5;12;507
1482251464;"2016/12/20 11:31:04";25.5;12;507
1482251771;"2016/12/20 11:36:11";25.5;12;509
1482252078;"2016/12/20 11:41:18";25.5;12;506
1482252387;"2016/12/20 11:46:27";25.5;12;511
1482252694;"2016/12/20 11:51:34";25.6;12;516
1482253002;"2016/12/20 11:56:42";25.6;12;513
1482253310;"2016/12/20 12:01:50";25.6;12;517
1482253565;"2016/12/20 12:06:05";25.6;12;517
1482253873;"2016/12/20 12:11:13";25.7;12;525
1482254181;"2016/12/20 12:16:21";25.7;12;517
1482254489;"2016/12/20 12:21:29";25.7;12;499
1482254797;"2016/12/20 12:26:37";25.7;12;510
1482255104;"2016/12/20 12:31:44";25.7;12;510
1482255412;"2016/12/20 12:36:52";25.8;12;515
1482255719;"2016/12/20 12:41:59";25.8;12;524
1482256027;"2016/12/20 12:47:07";25.8;12;513
1482256335;"2016/12/20 12:52:15";25.8;12;510
1482256642;"2016/12/20 12:57:22";25.8;12;504
1482256950;"2016/12/20 13:02:30";25.8;12;506
1482257206;"2016/12/20 13:06:46";25.8;12;511
1482257514;"2016/12/20 13:11:54";25.8;12;507
1482257821;"2016/12/20 13:17:01";25.9;12;498
1482258129;"2016/12/20 13:22:09";25.8;12;498
1482258437;"2016/12/20 13:27:17";25.9;12;506
1482258744;"2016/12/20 13:32:24";25.9;12;514
1482259052;"2016/12/20 13:37:32";25.8;12;519
1482259359;"2016/12/20 13:42:39";25.8;12;516
1482259667;"2016/12/20 13:47:47";25.8;12;518
1482259975;"2016/12/20 13:52:55";25.9;12;516
1482260282;"2016/12/20 13:58:02";25.9;12;519
1482260539;"2016/12/20 14:02:19";25.9;12;524
1482260846;"2016/12/20 14:07:26";26;13;542
1482261154;"2016/12/20 14:12:34";25.9;13;532
1482261462;"2016/12/20 14:17:42";25.9;13;542
1482261769;"2016/12/20 14:22:49";25.9;13;552
1482262077;"2016/12/20 14:27:57";25.9;13;541
1482262384;"2016/12/20 14:33:04";26;13;552
1482262691;"2016/12/20 14:38:11";26;13;553
1482262999;"2016/12/20 14:43:19";26;13;542
1482263306;"2016/12/20 14:48:26";26;13;558
1482263614;"2016/12/20 14:53:34";26;13;556
1482263922;"2016/12/20 14:58:42";26.1;13;554
1482264179;"2016/12/20 15:02:59";26.1;13;573
1482264486;"2016/12/20 15:08:06";26.1;13;547
1482264794;"2016/12/20 15:13:14";26.1;13;556
1482265101;"2016/12/20 15:18:21";26.2;13;575
1482265408;"2016/12/20 15:23:28";26.2;13;578
1482265717;"2016/12/20 15:28:37";26.2;13;571
1482266025;"2016/12/20 15:33:45";26.2;13;573
1482266332;"2016/12/20 15:38:52";26.2;13;573
1482266640;"2016/12/20 15:44:00";26.1;13;578
1482266946;"2016/12/20 15:49:06";26.1;13;571
1482267254;"2016/12/20 15:54:14";26.1;13;577
1482267511;"2016/12/20 15:58:31";26.1;13;577
1482267819;"2016/12/20 16:03:39";26.1;13;577
1482268126;"2016/12/20 16:08:46";26.1;13;576
1482268433;"2016/12/20 16:13:53";26.1;13;584
1482268742;"2016/12/20 16:19:02";26.1;13;584
1482269049;"2016/12/20 16:24:09";26.1;13;582
1482269356;"2016/12/20 16:29:16";26.1;13;568
1482269664;"2016/12/20 16:34:24";26.1;13;560
1482269970;"2016/12/20 16:39:30";26.1;13;563
1482270278;"2016/12/20 16:44:38";26.1;13;547
1482270587;"2016/12/20 16:49:47";26.1;13;546
1482270894;"2016/12/20 16:54:54";26.1;13;541
1482271150;"2016/12/20 16:59:10";26.1;13;539
1482271458;"2016/12/20 17:04:18";26;13;548
1482271766;"2016/12/20 17:09:26";26;13;557
1482272073;"2016/12/20 17:14:33";26;13;555
1482272381;"2016/12/20 17:19:41";26;13;554
1482272689;"2016/12/20 17:24:49";26;13;540
1482272996;"2016/12/20 17:29:56";26.1;13;548
1482273304;"2016/12/20 17:35:04";26.1;13;546
1482273611;"2016/12/20 17:40:11";26.1;13;542
1482273919;"2016/12/20 17:45:19";26.1;13;539
1482274227;"2016/12/20 17:50:27";26;13;542
1482274483;"2016/12/20 17:54:43";26;13;550
1482274791;"2016/12/20 17:59:51";26;13;539
1482275098;"2016/12/20 18:04:58";26;13;528
1482275406;"2016/12/20 18:10:06";26;13;537
1482275713;"2016/12/20 18:15:13";26;13;541
1482276022;"2016/12/20 18:20:22";26.1;13;522
1482276330;"2016/12/20 18:25:30";26.1;13;529
1482276636;"2016/12/20 18:30:36";26.1;13;524
1482276944;"2016/12/20 18:35:44";26.1;13;525
1482277252;"2016/12/20 18:40:52";26.1;13;529
1482277559;"2016/12/20 18:45:59";26.1;13;533
1482277868;"2016/12/20 18:51:08";26.1;13;527
1482278124;"2016/12/20 18:55:24";26.1;13;516
1482278431;"2016/12/20 19:00:31";26.1;13;524
1482278738;"2016/12/20 19:05:38";26.1;13;531
1482279046;"2016/12/20 19:10:46";26.1;13;523
1482279354;"2016/12/20 19:15:54";26.1;13;511
1482279661;"2016/12/20 19:21:01";26.1;13;510
1482279969;"2016/12/20 19:26:09";26.2;13;510
1482280276;"2016/12/20 19:31:16";26.2;13;505
1482280584;"2016/12/20 19:36:24";26.2;13;506
1482280892;"2016/12/20 19:41:32";26.2;13;512
1482281199;"2016/12/20 19:46:39";26.2;13;511
1482281508;"2016/12/20 19:51:48";26.2;13;511
1482281764;"2016/12/20 19:56:04";26.3;13;510
1482282071;"2016/12/20 20:01:11";26.3;13;504
1482282379;"2016/12/20 20:06:19";26.3;13;511
1482282686;"2016/12/20 20:11:26";26.3;13;514
1482282994;"2016/12/20 20:16:34";26.3;13;516
1482283301;"2016/12/20 20:21:41";26.3;13;513
1482283609;"2016/12/20 20:26:49";26.3;13;507
1482283917;"2016/12/20 20:31:57";26.3;13;508
1482284224;"2016/12/20 20:37:04";26.3;13;522
1482284531;"2016/12/20 20:42:11";26.3;13;516
1482284838;"2016/12/20 20:47:18";26.3;13;518
1482285147;"2016/12/20 20:52:27";26.3;13;512
1482285403;"2016/12/20 20:56:43";26.3;13;516
1482285711;"2016/12/20 21:01:51";26.3;12;523
1482286019;"2016/12/20 21:06:59";26.3;12;528
1482286326;"2016/12/20 21:12:06";26.3;12;504
1482286634;"2016/12/20 21:17:14";26.3;12;511
1482286941;"2016/12/20 21:22:21";26.3;12;511
1482287248;"2016/12/20 21:27:28";26.3;12;520
1482287557;"2016/12/20 21:32:37";26.3;12;507
1482287864;"2016/12/20 21:37:44";26.3;12;504
1482288172;"2016/12/20 21:42:52";26.3;12;493
1482288480;"2016/12/20 21:48:00";26.3;12;496
1482288787;"2016/12/20 21:53:07";26.3;12;490
1482289044;"2016/12/20 21:57:24";26.3;12;491
1482289350;"2016/12/20 22:02:30";26.3;12;491
1482289658;"2016/12/20 22:07:38";26.3;12;492
1482289966;"2016/12/20 22:12:46";26.3;12;495
1482290274;"2016/12/20 22:17:54";26.4;12;489
1482290582;"2016/12/20 22:23:02";26.4;12;491
1482290889;"2016/12/20 22:28:09";26.4;12;491
1482291196;"2016/12/20 22:33:16";26.3;12;483
1482291503;"2016/12/20 22:38:23";26.3;12;483
1482291811;"2016/12/20 22:43:31";26.3;12;488
1482292119;"2016/12/20 22:48:39";26.3;12;490
1482292375;"2016/12/20 22:52:55";26.3;12;482
1482292683;"2016/12/20 22:58:03";26.4;12;483
1482292991;"2016/12/20 23:03:11";26.4;12;479
1482293299;"2016/12/20 23:08:19";26.4;12;480
1482293607;"2016/12/20 23:13:27";26.4;12;482
1482293914;"2016/12/20 23:18:34";26.4;12;479
1482294221;"2016/12/20 23:23:41";26.4;12;477
1482294528;"2016/12/20 23:28:48";26.5;12;480
1482294837;"2016/12/20 23:33:57";26.5;12;471
1482295145;"2016/12/20 23:39:05";26.5;12;481
1482295400;"2016/12/20 23:43:20";26.5;12;481
1482295708;"2016/12/20 23:48:28";26.5;12;480
1482296015;"2016/12/20 23:53:35";26.5;12;496
1482296323;"2016/12/20 23:58:43";26.6;12;490
1482296630;"2016/12/21 00:03:50";26.5;12;494
1482296938;"2016/12/21 00:08:58";26.5;12;489
1482297247;"2016/12/21 00:14:07";26.5;12;482
1482297554;"2016/12/21 00:19:14";26.5;12;477
1482297862;"2016/12/21 00:24:22";26.5;12;480
1482298170;"2016/12/21 00:29:30";26.5;12;495
1482298477;"2016/12/21 00:34:37";26.5;12;489
1482298785;"2016/12/21 00:39:45";26.5;12;505
1482299041;"2016/12/21 00:44:01";26.5;12;495
1482299349;"2016/12/21 00:49:09";26.5;12;489
1482299656;"2016/12/21 00:54:16";26.5;12;486
1482299964;"2016/12/21 00:59:24";26.5;12;473
1482300272;"2016/12/21 01:04:32";26.5;12;482
1482300579;"2016/12/21 01:09:39";26.6;13;482
1482300887;"2016/12/21 01:14:47";26.6;13;492
1482301194;"2016/12/21 01:19:54";26.6;13;488
1482301502;"2016/12/21 01:25:02";26.6;13;489
1482301810;"2016/12/21 01:30:10";26.6;13;472
1482302116;"2016/12/21 01:35:16";26.6;13;459
1482302424;"2016/12/21 01:40:24";26.6;13;464
1482302680;"2016/12/21 01:44:40";26.7;13;470
1482302988;"2016/12/21 01:49:48";26.7;13;482
1482303295;"2016/12/21 01:54:55";26.7;13;479
1482303603;"2016/12/21 02:00:03";26.7;13;478
1482303911;"2016/12/21 02:05:11";26.7;13;475
1482304218;"2016/12/21 02:10:18";26.7;13;480
1482304526;"2016/12/21 02:15:26";26.7;13;472
1482304834;"2016/12/21 02:20:34";26.8;13;473
1482305141;"2016/12/21 02:25:41";26.8;13;478
1482305449;"2016/12/21 02:30:49";26.7;13;476
1482305755;"2016/12/21 02:35:55";26.7;13;482
1482306063;"2016/12/21 02:41:03";26.7;13;487
1482306320;"2016/12/21 02:45:20";26.8;13;479
1482306628;"2016/12/21 02:50:28";26.8;13;482
1482306936;"2016/12/21 02:55:36";26.8;13;483
1482307243;"2016/12/21 03:00:43";26.8;13;481
1482307552;"2016/12/21 03:05:52";26.8;13;474
1482307859;"2016/12/21 03:10:59";26.8;13;469
1482308166;"2016/12/21 03:16:06";26.8;13;474
1482308474;"2016/12/21 03:21:14";26.8;13;475
1482308781;"2016/12/21 03:26:21";26.8;13;476
1482309089;"2016/12/21 03:31:29";26.9;13;474
1482309398;"2016/12/21 03:36:38";26.9;13;479
1482309705;"2016/12/21 03:41:45";26.9;13;481
1482309962;"2016/12/21 03:46:02";26.9;13;479
1482310269;"2016/12/21 03:51:09";26.9;13;473
1482310577;"2016/12/21 03:56:17";26.9;13;474
1482310884;"2016/12/21 04:01:24";26.9;13;479
1482311191;"2016/12/21 04:06:31";26.9;13;486
1482311499;"2016/12/21 04:11:39";26.9;13;470
1482311806;"2016/12/21 04:16:46";26.9;13;463
1482312114;"2016/12/21 04:21:54";27;13;480
1482312421;"2016/12/21 04:27:01";27;13;482
1482312729;"2016/12/21 04:32:09";27;13;479
1482313037;"2016/12/21 04:37:17";27;13;468
1482313344;"2016/12/21 04:42:24";27;13;458
1482313600;"2016/12/21 04:46:40";27;13;463
1482313907;"2016/12/21 04:51:47";27;13;461
1482314216;"2016/12/21 04:56:56";27;13;469
1482314524;"2016/12/21 05:02:04";27;13;476
1482314831;"2016/12/21 05:07:11";27;13;476
1482315139;"2016/12/21 05:12:19";27;13;480
1482315446;"2016/12/21 05:17:26";27.1;13;476
1482315754;"2016/12/21 05:22:34";27.1;13;462
1482316062;"2016/12/21 05:27:42";27.1;13;465
1482316369;"2016/12/21 05:32:49";27.1;14;465
1482316677;"2016/12/21 05:37:57";27.1;14;484
1482316933;"2016/12/21 05:42:13";27.1;14;476
1482317241;"2016/12/21 05:47:21";27.1;14;482
1482317548;"2016/12/21 05:52:28";27.1;14;469
1482317856;"2016/12/21 05:57:36";27.1;14;485
1482318164;"2016/12/21 06:02:44";27.1;14;485
1482318471;"2016/12/21 06:07:51";27.2;14;478
1482318779;"2016/12/21 06:12:59";27.3;14;480
1482319086;"2016/12/21 06:18:06";27.3;14;483
1482319394;"2016/12/21 06:23:14";27.3;14;466
1482319702;"2016/12/21 06:28:22";27.4;14;470
1482320009;"2016/12/21 06:33:29";27.4;14;482
1482320317;"2016/12/21 06:38:37";27.4;14;468
1482320573;"2016/12/21 06:42:53";27.4;14;463
1482320880;"2016/12/21 06:48:00";27.4;14;483
1482321188;"2016/12/21 06:53:08";27.5;14;481
1482321496;"2016/12/21 06:58:16";27.5;14;479
1482321804;"2016/12/21 07:03:24";27.5;14;482
1482322110;"2016/12/21 07:08:30";27.5;14;486
1482322418;"2016/12/21 07:13:38";27.5;14;477
1482322726;"2016/12/21 07:18:46";27.5;14;478
1482323033;"2016/12/21 07:23:53";27.5;14;467
1482323341;"2016/12/21 07:29:01";27.5;14;461
1482323648;"2016/12/21 07:34:08";27.5;14;457
1482323957;"2016/12/21 07:39:17";27.5;14;484
1482324213;"2016/12/21 07:43:33";27.5;14;498
1482324520;"2016/12/21 07:48:40";27.5;14;490
1482324828;"2016/12/21 07:53:48";27.5;14;479
1482325136;"2016/12/21 07:58:56";27.5;14;478
1482325444;"2016/12/21 08:04:04";27.6;14;477
1482325752;"2016/12/21 08:09:12";27.6;14;472
1482326059;"2016/12/21 08:14:19";27.6;14;463
1482326367;"2016/12/21 08:19:27";27.6;14;474
1482326674;"2016/12/21 08:24:34";27.6;14;479
1482326982;"2016/12/21 08:29:42";27.6;14;475
1482327290;"2016/12/21 08:34:50";27.6;14;470
1482327596;"2016/12/21 08:39:56";27.7;14;488
1482327853;"2016/12/21 08:44:13";27.7;14;496
1482328160;"2016/12/21 08:49:20";27.7;14;508
1482328468;"2016/12/21 08:54:28";27.7;14;518
1482328776;"2016/12/21 08:59:36";27.7;14;515
1482329084;"2016/12/21 09:04:44";27.7;14;519
1482329391;"2016/12/21 09:09:51";27.7;14;517
1482329698;"2016/12/21 09:14:58";27.8;14;514
1482330007;"2016/12/21 09:20:07";27.8;14;503
1482330315;"2016/12/21 09:25:15";27.8;14;499
1482330622;"2016/12/21 09:30:22";27.8;14;501
1482330930;"2016/12/21 09:35:30";27.8;14;499
1482331236;"2016/12/21 09:40:36";27.8;14;509
1482331493;"2016/12/21 09:44:53";27.8;14;509
1482331801;"2016/12/21 09:50:01";27.8;14;514
1482332109;"2016/12/21 09:55:09";27.7;14;518
1482332416;"2016/12/21 10:00:16";27.7;14;506
1482332723;"2016/12/21 10:05:23";27.7;14;508
1482333031;"2016/12/21 10:10:31";27.7;14;509
1482333338;"2016/12/21 10:15:38";27.7;14;529
1482333646;"2016/12/21 10:20:46";27.8;14;540
1482333954;"2016/12/21 10:25:54";27.8;14;524
1482334261;"2016/12/21 10:31:01";27.9;14;532
1482334569;"2016/12/21 10:36:09";27.9;15;542
1482334878;"2016/12/21 10:41:18";27.9;15;551
1482335134;"2016/12/21 10:45:34";27.9;15;550
1482335440;"2016/12/21 10:50:40";28;15;565
1482335748;"2016/12/21 10:55:48";28;15;572
1482336057;"2016/12/21 11:00:57";28;15;571
1482336364;"2016/12/21 11:06:04";28;15;570
1482336672;"2016/12/21 11:11:12";28.1;15;580
1482336980;"2016/12/21 11:16:20";28.1;15;576
1482337287;"2016/12/21 11:21:27";28.1;15;569
1482337595;"2016/12/21 11:26:35";28.1;15;559
1482337901;"2016/12/21 11:31:41";28.1;15;570
1482338209;"2016/12/21 11:36:49";28.1;15;576
1482338465;"2016/12/21 11:41:05";28.1;15;573
1482338773;"2016/12/21 11:46:13";28.1;15;571
1482339081;"2016/12/21 11:51:21";28.2;15;561
1482339388;"2016/12/21 11:56:28";28.2;15;568
1482339697;"2016/12/21 12:01:37";28.3;15;570
1482340004;"2016/12/21 12:06:44";28.3;15;574
1482340312;"2016/12/21 12:11:52";28.3;15;586
1482340620;"2016/12/21 12:17:00";28.3;15;592
1482340927;"2016/12/21 12:22:07";28.4;15;581
1482341235;"2016/12/21 12:27:15";28.4;15;580
1482341542;"2016/12/21 12:32:22";28.5;15;576
1482341849;"2016/12/21 12:37:29";28.5;15;581
1482342157;"2016/12/21 12:42:37";28.5;15;571
1482342413;"2016/12/21 12:46:53";28.6;15;578
1482342721;"2016/12/21 12:52:01";28.6;15;580
1482343028;"2016/12/21 12:57:08";28.7;15;565
1482343336;"2016/12/21 13:02:16";28.6;15;563
1482343644;"2016/12/21 13:07:24";28.5;15;556
1482343951;"2016/12/21 13:12:31";28.5;15;553
1482344259;"2016/12/21 13:17:39";28.5;16;575
1482344566;"2016/12/21 13:22:46";28.6;16;603
1482344874;"2016/12/21 13:27:54";28.6;15;598
1482345182;"2016/12/21 13:33:02";28.7;15;594
1482345489;"2016/12/21 13:38:09";28.8;15;588
1482345797;"2016/12/21 13:43:17";28.8;15;588
1482346053;"2016/12/21 13:47:33";28.8;15;600
1482346361;"2016/12/21 13:52:41";28.9;15;596
1482346669;"2016/12/21 13:57:49";28.9;16;611
1482346976;"2016/12/21 14:02:56";28.9;16;616
1482347284;"2016/12/21 14:08:04";28.9;16;604
1482347591;"2016/12/21 14:13:11";28.9;16;644
1482347899;"2016/12/21 14:18:19";28.9;16;657
1482348207;"2016/12/21 14:23:27";28.9;16;646
1482348514;"2016/12/21 14:28:34";28.9;16;644
1482348822;"2016/12/21 14:33:42";28.9;16;628
1482349129;"2016/12/21 14:38:49";29;16;625
1482349437;"2016/12/21 14:43:57";28.9;16;613
1482349745;"2016/12/21 14:49:05";29;16;608
1482350001;"2016/12/21 14:53:21";28.9;15;606
1482350309;"2016/12/21 14:58:29";28.5;16;604
1482350565;"2016/12/21 15:02:45";28.1;15;591
1482350820;"2016/12/21 15:07:00";27.7;16;593
1482351128;"2016/12/21 15:12:08";27.2;16;591
1482351436;"2016/12/21 15:17:16";26.8;16;579
1482351743;"2016/12/21 15:22:23";26.5;16;578
1482352051;"2016/12/21 15:27:31";26.3;16;563
1482352358;"2016/12/21 15:32:38";25.9;16;557
1482352667;"2016/12/21 15:37:47";25.7;16;561
1482352975;"2016/12/21 15:42:55";25.5;16;558
1482353282;"2016/12/21 15:48:02";25.3;16;554
1482353590;"2016/12/21 15:53:10";25.1;17;545
1482353898;"2016/12/21 15:58:18";25;17;558
1482354205;"2016/12/21 16:03:25";24.8;17;556
1482354513;"2016/12/21 16:08:33";24.7;17;542
1482354769;"2016/12/21 16:12:49";24.6;17;538
1482355077;"2016/12/21 16:17:57";24.5;17;492
1482355384;"2016/12/21 16:23:04";24.4;17;483
1482355691;"2016/12/21 16:28:11";24.3;17;480
1482355999;"2016/12/21 16:33:19";24.3;17;472
1482356306;"2016/12/21 16:38:26";24.2;17;463
1482356614;"2016/12/21 16:43:34";24.1;17;469
1482356921;"2016/12/21 16:48:41";24.1;18;466
1482357229;"2016/12/21 16:53:49";24;18;492
1482357538;"2016/12/21 16:58:58";24;18;489
1482357845;"2016/12/21 17:04:05";23.9;18;491
1482358102;"2016/12/21 17:08:22";23.9;18;489
1482358409;"2016/12/21 17:13:29";23.8;18;497
1482358717;"2016/12/21 17:18:37";23.8;18;491
1482359024;"2016/12/21 17:23:44";23.8;19;492
1482359331;"2016/12/21 17:28:51";23.7;19;493
1482359639;"2016/12/21 17:33:59";23.7;19;490
1482359947;"2016/12/21 17:39:07";23.7;19;483
1482360255;"2016/12/21 17:44:15";23.6;19;480
1482360563;"2016/12/21 17:49:23";23.6;19;479
1482360870;"2016/12/21 17:54:30";23.5;19;486
1482361178;"2016/12/21 17:59:38";23.5;19;481
1482361485;"2016/12/21 18:04:45";23.5;19;479
1482361793;"2016/12/21 18:09:53";23.5;19;473
1482362049;"2016/12/21 18:14:09";23.5;19;474
1482362356;"2016/12/21 18:19:16";23.5;19;468
1482362664;"2016/12/21 18:24:24";23.4;19;458
1482362971;"2016/12/21 18:29:31";23.4;19;448
1482363279;"2016/12/21 18:34:39";23.4;19;462
1482363587;"2016/12/21 18:39:47";23.4;19;455
1482363895;"2016/12/21 18:44:55";23.4;19;449
1482364203;"2016/12/21 18:50:03";23.3;19;444
1482364510;"2016/12/21 18:55:10";23.3;19;446
1482364818;"2016/12/21 19:00:18";23.3;19;447
1482365126;"2016/12/21 19:05:26";23.3;19;443
1482365381;"2016/12/21 19:09:41";23.3;19;440
1482365689;"2016/12/21 19:14:49";23.3;19;435
1482365996;"2016/12/21 19:19:56";23.3;19;424
1482366304;"2016/12/21 19:25:04";23.2;19;423
1482366611;"2016/12/21 19:30:11";23.2;19;422
1482366919;"2016/12/21 19:35:19";23.2;19;426
1482367228;"2016/12/21 19:40:28";23.2;19;421
1482367535;"2016/12/21 19:45:35";23.2;19;417
1482367842;"2016/12/21 19:50:42";23.2;19;408
1482368149;"2016/12/21 19:55:49";23.2;19;402
1482368458;"2016/12/21 20:00:58";23.2;19;407
1482368766;"2016/12/21 20:06:06";23.2;19;409
1482369072;"2016/12/21 20:11:12";23.2;19;415
1482369329;"2016/12/21 20:15:29";23.1;19;409
1482369636;"2016/12/21 20:20:36";23.1;19;404
1482369944;"2016/12/21 20:25:44";23.1;19;404
1482370252;"2016/12/21 20:30:52";23.1;19;400
1482370560;"2016/12/21 20:36:00";23.1;19;407
1482370867;"2016/12/21 20:41:07";23.1;19;410
1482371174;"2016/12/21 20:46:14";23;19;417
1482371482;"2016/12/21 20:51:22";23;19;428
1482371790;"2016/12/21 20:56:30";23;19;433
1482372097;"2016/12/21 21:01:37";23;19;429
1482372405;"2016/12/21 21:06:45";23;19;425
1482372712;"2016/12/21 21:11:52";23;19;423
1482373020;"2016/12/21 21:17:00";23;19;434
1482373276;"2016/12/21 21:21:16";23;19;423
1482373584;"2016/12/21 21:26:24";23;19;425
1482373893;"2016/12/21 21:31:33";23;19;423
1482374200;"2016/12/21 21:36:40";23;19;431
1482374507;"2016/12/21 21:41:47";22.9;19;431
1482374814;"2016/12/21 21:46:54";22.9;19;439
1482375122;"2016/12/21 21:52:02";22.9;20;438
1482375430;"2016/12/21 21:57:10";22.9;20;444
1482375737;"2016/12/21 22:02:17";22.9;20;432
1482376045;"2016/12/21 22:07:25";22.9;20;424
1482376353;"2016/12/21 22:12:33";22.9;20;440
1482376660;"2016/12/21 22:17:40";22.9;20;439
1482376917;"2016/12/21 22:21:57";22.9;20;438
1482377224;"2016/12/21 22:27:04";22.9;20;442
1482377532;"2016/12/21 22:32:12";22.9;20;440
1482377839;"2016/12/21 22:37:19";22.9;20;445
1482378147;"2016/12/21 22:42:27";22.9;20;437
1482378455;"2016/12/21 22:47:35";22.9;20;442
1482378761;"2016/12/21 22:52:41";22.9;20;449
1482379069;"2016/12/21 22:57:49";22.8;20;443
1482379377;"2016/12/21 23:02:57";22.8;20;445
1482379685;"2016/12/21 23:08:05";22.8;20;450
1482379993;"2016/12/21 23:13:13";22.8;20;440
1482380300;"2016/12/21 23:18:20";22.8;20;439
