sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481607744;"2016/12/13 00:42:24";20.6;22;433
1481608052;"2016/12/13 00:47:32";20.6;22;429
1481608359;"2016/12/13 00:52:39";20.6;22;425
1481608667;"2016/12/13 00:57:47";20.6;22;423
1481608975;"2016/12/13 01:02:55";20.6;22;431
1481609231;"2016/12/13 01:07:11";20.7;22;426
1481609538;"2016/12/13 01:12:18";20.7;22;433
1481609846;"2016/12/13 01:17:26";20.7;22;423
1481610154;"2016/12/13 01:22:34";20.7;22;418
1481610461;"2016/12/13 01:27:41";20.7;22;433
1481610769;"2016/12/13 01:32:49";20.8;22;438
1481611078;"2016/12/13 01:37:58";20.8;22;430
1481611385;"2016/12/13 01:43:05";20.8;22;442
1481611692;"2016/12/13 01:48:12";20.8;22;438
1481611999;"2016/12/13 01:53:19";20.8;22;439
1481612256;"2016/12/13 01:57:36";20.8;22;436
1481612563;"2016/12/13 02:02:43";20.9;22;442
1481612871;"2016/12/13 02:07:51";20.9;22;446
1481613179;"2016/12/13 02:12:59";20.9;22;458
1481613486;"2016/12/13 02:18:06";20.9;22;444
1481613794;"2016/12/13 02:23:14";20.9;22;444
1481614101;"2016/12/13 02:28:21";20.9;22;437
1481614409;"2016/12/13 02:33:29";20.9;22;450
1481614665;"2016/12/13 02:37:45";21;22;458
1481614973;"2016/12/13 02:42:53";21;22;463
1481615281;"2016/12/13 02:48:01";21;22;463
1481615588;"2016/12/13 02:53:08";21;22;456
1481615896;"2016/12/13 02:58:16";21;22;449
1481616204;"2016/12/13 03:03:24";21;22;454
1481616511;"2016/12/13 03:08:31";21;22;446
1481616819;"2016/12/13 03:13:39";21;22;454
1481617126;"2016/12/13 03:18:46";21;22;461
1481617383;"2016/12/13 03:23:03";21;22;451
1481617690;"2016/12/13 03:28:10";21;22;455
1481617998;"2016/12/13 03:33:18";21.1;22;450
1481618306;"2016/12/13 03:38:26";21.1;22;436
1481618613;"2016/12/13 03:43:33";21.1;22;445
1481618921;"2016/12/13 03:48:41";21.1;22;437
1481619228;"2016/12/13 03:53:48";21.1;22;429
1481619536;"2016/12/13 03:58:56";21.1;22;426
1481619844;"2016/12/13 04:04:04";21.1;22;433
1481620100;"2016/12/13 04:08:20";21.1;22;433
1481620408;"2016/12/13 04:13:28";21.1;22;441
1481620715;"2016/12/13 04:18:35";21.1;22;418
1481621023;"2016/12/13 04:23:43";21.2;22;433
1481621330;"2016/12/13 04:28:50";21.2;22;438
1481621638;"2016/12/13 04:33:58";21.2;22;448
1481621946;"2016/12/13 04:39:06";21.2;22;439
1481622253;"2016/12/13 04:44:13";21.2;22;436
1481622510;"2016/12/13 04:48:30";21.2;22;424
1481622817;"2016/12/13 04:53:37";21.2;22;437
1481623125;"2016/12/13 04:58:45";21.2;22;443
1481623433;"2016/12/13 05:03:53";21.2;22;455
1481623739;"2016/12/13 05:08:59";21.2;22;464
1481624047;"2016/12/13 05:14:07";21.2;22;452
1481624354;"2016/12/13 05:19:14";21.2;22;450
1481624662;"2016/12/13 05:24:22";21.2;22;447
1481624971;"2016/12/13 05:29:31";21.2;22;444
1481625227;"2016/12/13 05:33:47";21.3;22;446
1481625535;"2016/12/13 05:38:55";21.3;22;444
1481625842;"2016/12/13 05:44:02";21.3;22;437
1481626150;"2016/12/13 05:49:10";21.3;22;432
1481626457;"2016/12/13 05:54:17";21.3;22;440
1481626765;"2016/12/13 05:59:25";21.3;22;435
1481627073;"2016/12/13 06:04:33";21.3;22;450
1481627380;"2016/12/13 06:09:40";21.3;22;445
1481627688;"2016/12/13 06:14:48";21.3;22;433
1481627995;"2016/12/13 06:19:55";21.4;22;442
1481628251;"2016/12/13 06:24:11";21.4;22;445
1481628558;"2016/12/13 06:29:18";21.4;22;438
1481628866;"2016/12/13 06:34:26";21.4;22;453
1481629174;"2016/12/13 06:39:34";21.4;22;447
1481629481;"2016/12/13 06:44:41";21.4;22;445
1481629790;"2016/12/13 06:49:50";21.4;22;447
1481630098;"2016/12/13 06:54:58";21.4;22;434
1481630404;"2016/12/13 07:00:04";21.4;21;442
1481630712;"2016/12/13 07:05:12";21.4;21;441
1481631020;"2016/12/13 07:10:20";21.4;21;457
1481631328;"2016/12/13 07:15:28";21.4;21;449
1481631635;"2016/12/13 07:20:35";21.4;21;439
1481631891;"2016/12/13 07:24:51";21.4;21;446
1481632200;"2016/12/13 07:30:00";21.4;21;460
1481632507;"2016/12/13 07:35:07";21.4;21;464
1481632814;"2016/12/13 07:40:14";21.4;21;452
1481633121;"2016/12/13 07:45:21";21.5;21;446
1481633429;"2016/12/13 07:50:29";21.5;21;447
1481633737;"2016/12/13 07:55:37";21.5;21;438
1481634045;"2016/12/13 08:00:45";21.5;21;443
1481634353;"2016/12/13 08:05:53";21.5;21;440
1481634661;"2016/12/13 08:11:01";21.5;21;449
1481634968;"2016/12/13 08:16:08";21.5;21;463
1481635224;"2016/12/13 08:20:24";21.5;21;468
1481635531;"2016/12/13 08:25:31";21.5;21;473
1481635839;"2016/12/13 08:30:39";21.5;21;465
1481636146;"2016/12/13 08:35:46";21.5;21;459
1481636454;"2016/12/13 08:40:54";21.5;21;468
1481636762;"2016/12/13 08:46:02";21.5;21;470
1481637070;"2016/12/13 08:51:10";21.5;21;489
1481637378;"2016/12/13 08:56:18";21.5;21;516
1481637685;"2016/12/13 09:01:25";21.5;21;512
1481637993;"2016/12/13 09:06:33";21.5;21;494
1481638301;"2016/12/13 09:11:41";21.4;21;511
1481638557;"2016/12/13 09:15:57";21.5;21;512
1481638864;"2016/12/13 09:21:04";21.5;21;509
1481639171;"2016/12/13 09:26:11";21.5;21;502
1481639479;"2016/12/13 09:31:19";21.5;21;503
1481639787;"2016/12/13 09:36:27";21.6;21;490
1481640094;"2016/12/13 09:41:34";21.7;21;507
1481640402;"2016/12/13 09:46:42";21.7;22;519
1481640709;"2016/12/13 09:51:49";21.8;22;538
1481641017;"2016/12/13 09:56:57";21.8;22;536
1481641325;"2016/12/13 10:02:05";21.8;22;530
1481641632;"2016/12/13 10:07:12";21.8;22;531
1481641940;"2016/12/13 10:12:20";21.7;22;531
1481642196;"2016/12/13 10:16:36";21.7;22;523
1481642504;"2016/12/13 10:21:44";21.7;22;543
1481642811;"2016/12/13 10:26:51";21.7;22;553
1481643119;"2016/12/13 10:31:59";21.8;22;553
1481643427;"2016/12/13 10:37:07";21.8;22;540
1481643734;"2016/12/13 10:42:14";21.8;22;552
1481644042;"2016/12/13 10:47:22";21.8;22;548
1481644350;"2016/12/13 10:52:30";21.8;22;560
1481644657;"2016/12/13 10:57:37";21.8;22;577
1481644965;"2016/12/13 11:02:45";21.8;22;587
1481645221;"2016/12/13 11:07:01";21.8;22;587
1481645529;"2016/12/13 11:12:09";21.8;22;606
1481645836;"2016/12/13 11:17:16";21.8;22;620
1481646144;"2016/12/13 11:22:24";21.8;22;623
1481646452;"2016/12/13 11:27:32";21.7;22;649
1481646759;"2016/12/13 11:32:39";21.7;22;648
1481647067;"2016/12/13 11:37:47";21.8;22;662
1481647374;"2016/12/13 11:42:54";21.8;22;669
1481647631;"2016/12/13 11:47:11";21.9;22;657
1481647938;"2016/12/13 11:52:18";21.9;23;659
1481648246;"2016/12/13 11:57:26";21.9;23;693
1481648554;"2016/12/13 12:02:34";22;23;706
1481648861;"2016/12/13 12:07:41";22.1;23;705
1481649118;"2016/12/13 12:11:58";22.1;23;706
1481649425;"2016/12/13 12:17:05";22.1;23;698
1481649733;"2016/12/13 12:22:13";22;23;754
1481649989;"2016/12/13 12:26:29";22;23;780
1481650297;"2016/12/13 12:31:37";22;23;795
1481650604;"2016/12/13 12:36:44";22;23;781
1481650912;"2016/12/13 12:41:52";21.9;23;787
1481651220;"2016/12/13 12:47:00";21.9;23;804
1481651527;"2016/12/13 12:52:07";21.9;23;789
1481651835;"2016/12/13 12:57:15";21.9;23;766
1481652142;"2016/12/13 13:02:22";21.9;23;774
1481652450;"2016/12/13 13:07:30";21.9;23;767
1481652706;"2016/12/13 13:11:46";21.9;23;745
1481653014;"2016/12/13 13:16:54";21.9;23;734
1481653322;"2016/12/13 13:22:02";21.9;23;719
1481653628;"2016/12/13 13:27:08";21.9;23;704
1481653936;"2016/12/13 13:32:16";21.9;23;714
1481654245;"2016/12/13 13:37:25";21.9;23;712
1481654552;"2016/12/13 13:42:32";22;23;701
1481654860;"2016/12/13 13:47:40";22.1;23;711
1481655167;"2016/12/13 13:52:47";22.1;23;711
1481655475;"2016/12/13 13:57:55";22.1;23;717
1481655731;"2016/12/13 14:02:11";22.2;23;719
1481656039;"2016/12/13 14:07:19";22.2;23;721
1481656347;"2016/12/13 14:12:27";22.2;23;727
1481656654;"2016/12/13 14:17:34";22.2;23;729
1481656962;"2016/12/13 14:22:42";22.1;23;731
1481657269;"2016/12/13 14:27:49";22.1;23;743
1481657577;"2016/12/13 14:32:57";22.1;24;744
1481657885;"2016/12/13 14:38:05";22.1;24;744
1481658192;"2016/12/13 14:43:12";22.1;24;747
1481658500;"2016/12/13 14:48:20";22.1;24;746
1481658808;"2016/12/13 14:53:28";22.1;24;757
1481659063;"2016/12/13 14:57:43";22.1;24;756
1481659370;"2016/12/13 15:02:50";22.1;24;755
1481659678;"2016/12/13 15:07:58";22.1;24;778
1481659986;"2016/12/13 15:13:06";22.1;24;786
1481660294;"2016/12/13 15:18:14";22.1;24;765
1481660602;"2016/12/13 15:23:22";22.1;24;776
1481660910;"2016/12/13 15:28:30";22.1;24;765
1481661217;"2016/12/13 15:33:37";22.1;24;766
1481661524;"2016/12/13 15:38:44";22.1;24;770
1481661831;"2016/12/13 15:43:51";22.1;24;769
1481662139;"2016/12/13 15:48:59";22.2;24;774
1481662395;"2016/12/13 15:53:15";22.2;24;772
1481662703;"2016/12/13 15:58:23";22.2;24;763
1481663011;"2016/12/13 16:03:31";22.2;24;759
1481663319;"2016/12/13 16:08:39";22.2;24;757
1481663627;"2016/12/13 16:13:47";22.2;24;746
1481663933;"2016/12/13 16:18:53";22.2;24;765
1481664241;"2016/12/13 16:24:01";22.2;24;784
1481664549;"2016/12/13 16:29:09";22.2;24;798
1481664805;"2016/12/13 16:33:25";22.2;24;799
1481665113;"2016/12/13 16:38:33";22.2;24;806
1481665420;"2016/12/13 16:43:40";22.2;24;810
1481665728;"2016/12/13 16:48:48";22.2;24;814
1481666036;"2016/12/13 16:53:56";22.2;24;836
1481666343;"2016/12/13 16:59:03";22.2;24;829
1481666651;"2016/12/13 17:04:11";22.2;24;821
1481666959;"2016/12/13 17:09:19";22.2;24;839
1481667267;"2016/12/13 17:14:27";22.2;24;837
1481667575;"2016/12/13 17:19:35";22.3;24;820
1481667831;"2016/12/13 17:23:51";22.3;24;839
1481668138;"2016/12/13 17:28:58";22.3;24;845
1481668445;"2016/12/13 17:34:05";22.3;24;912
1481668753;"2016/12/13 17:39:13";22.3;24;880
1481669060;"2016/12/13 17:44:20";22.4;24;852
1481669368;"2016/12/13 17:49:28";22.4;24;843
1481669676;"2016/12/13 17:54:36";22.4;24;830
1481669983;"2016/12/13 17:59:43";22.4;24;827
1481670240;"2016/12/13 18:04:00";22.4;24;861
1481670547;"2016/12/13 18:09:07";22.4;25;860
1481670855;"2016/12/13 18:14:15";22.5;25;889
1481671162;"2016/12/13 18:19:22";22.5;25;924
1481671470;"2016/12/13 18:24:30";22.5;25;939
1481671779;"2016/12/13 18:29:39";22.6;25;953
1481672086;"2016/12/13 18:34:46";22.6;25;992
1481672342;"2016/12/13 18:39:02";22.6;25;1013
1481672598;"2016/12/13 18:43:18";22.6;25;1013
1481672906;"2016/12/13 18:48:26";22.7;26;1065
1481673213;"2016/12/13 18:53:33";22.7;26;1081
1481673521;"2016/12/13 18:58:41";22.8;26;1086
1481673828;"2016/12/13 19:03:48";22.8;26;1088
1481674136;"2016/12/13 19:08:56";22.9;26;1097
1481674444;"2016/12/13 19:14:04";22.9;26;1117
1481674751;"2016/12/13 19:19:11";22.9;26;1114
1481675008;"2016/12/13 19:23:28";23;26;1126
1481675315;"2016/12/13 19:28:35";23;26;1087
1481675623;"2016/12/13 19:33:43";23.1;26;1084
1481675931;"2016/12/13 19:38:51";23.1;26;1057
1481676238;"2016/12/13 19:43:58";23.1;26;1071
1481676546;"2016/12/13 19:49:06";23.2;26;1070
1481676853;"2016/12/13 19:54:13";23.2;26;1064
1481677161;"2016/12/13 19:59:21";23.2;25;1053
1481677417;"2016/12/13 20:03:37";23.2;25;1023
1481677725;"2016/12/13 20:08:45";23.1;25;1008
1481678033;"2016/12/13 20:13:53";23.1;25;995
1481678340;"2016/12/13 20:19:00";23.1;25;979
1481678648;"2016/12/13 20:24:08";23.1;25;937
1481678955;"2016/12/13 20:29:15";23.1;25;905
1481679263;"2016/12/13 20:34:23";23.1;25;861
1481679571;"2016/12/13 20:39:31";23.1;25;850
1481679878;"2016/12/13 20:44:38";23.1;25;828
1481680135;"2016/12/13 20:48:55";23.1;25;789
1481680442;"2016/12/13 20:54:02";23.1;24;772
1481680750;"2016/12/13 20:59:10";23;24;755
1481681057;"2016/12/13 21:04:17";23;24;727
1481681365;"2016/12/13 21:09:25";23;24;695
1481681672;"2016/12/13 21:14:32";23;24;665
1481681979;"2016/12/13 21:19:39";23;24;667
1481682288;"2016/12/13 21:24:48";23;24;660
1481682596;"2016/12/13 21:29:56";23;24;635
1481682903;"2016/12/13 21:35:03";23;24;623
1481683211;"2016/12/13 21:40:11";23;24;622
1481683518;"2016/12/13 21:45:18";23;24;611
1481683775;"2016/12/13 21:49:35";23;24;611
1481684082;"2016/12/13 21:54:42";23;24;606
1481684390;"2016/12/13 21:59:50";23;24;597
1481684697;"2016/12/13 22:04:57";23;24;612
1481685004;"2016/12/13 22:10:04";23;23;581
1481685313;"2016/12/13 22:15:13";23;23;577
1481685620;"2016/12/13 22:20:20";23;23;579
1481685928;"2016/12/13 22:25:28";23;23;576
1481686236;"2016/12/13 22:30:36";23;23;570
1481686543;"2016/12/13 22:35:43";23;23;554
1481686851;"2016/12/13 22:40:51";23;23;574
1481687159;"2016/12/13 22:45:59";23;23;556
1481687415;"2016/12/13 22:50:15";23;23;583
1481687723;"2016/12/13 22:55:23";23;23;587
1481688030;"2016/12/13 23:00:30";23;23;563
1481688337;"2016/12/13 23:05:37";23;23;546
1481688644;"2016/12/13 23:10:44";23;23;535
1481688952;"2016/12/13 23:15:52";23;23;542
1481689260;"2016/12/13 23:21:00";23;23;539
1481689567;"2016/12/13 23:26:07";23;23;534
1481689875;"2016/12/13 23:31:15";23;23;528
1481690183;"2016/12/13 23:36:23";23;23;535
1481690491;"2016/12/13 23:41:31";23;23;518
1481690799;"2016/12/13 23:46:39";23;23;534
1481691106;"2016/12/13 23:51:46";23;23;537
1481691363;"2016/12/13 23:56:03";23;23;529
1481691670;"2016/12/14 00:01:10";23;23;529
1481691977;"2016/12/14 00:06:17";23;23;526
1481692285;"2016/12/14 00:11:25";23;23;528
1481692592;"2016/12/14 00:16:32";23.1;23;533
1481692900;"2016/12/14 00:21:40";23;23;538
1481693208;"2016/12/14 00:26:48";23;23;538
1481693516;"2016/12/14 00:31:56";23;23;532
1481693823;"2016/12/14 00:37:03";23.1;23;521
1481694130;"2016/12/14 00:42:10";23.1;23;521
1481694439;"2016/12/14 00:47:19";23.1;23;518
1481694746;"2016/12/14 00:52:26";23.1;23;524
1481695054;"2016/12/14 00:57:34";23.1;23;522
1481695310;"2016/12/14 01:01:50";23.1;23;543
1481695617;"2016/12/14 01:06:57";23.1;23;536
1481695925;"2016/12/14 01:12:05";23.1;23;534
1481696232;"2016/12/14 01:17:12";23.1;23;522
1481696540;"2016/12/14 01:22:20";23.1;23;522
1481696849;"2016/12/14 01:27:29";23.1;23;536
1481697156;"2016/12/14 01:32:36";23.1;23;524
1481697463;"2016/12/14 01:37:43";23.1;23;519
1481697770;"2016/12/14 01:42:50";23.1;23;520
1481698078;"2016/12/14 01:47:58";23.2;23;510
1481698386;"2016/12/14 01:53:06";23.2;23;516
1481698694;"2016/12/14 01:58:14";23.2;23;519
1481698951;"2016/12/14 02:02:31";23.2;23;524
1481699257;"2016/12/14 02:07:37";23.2;23;531
1481699565;"2016/12/14 02:12:45";23.2;23;516
1481699872;"2016/12/14 02:17:52";23.2;23;523
1481700180;"2016/12/14 02:23:00";23.2;23;522
1481700488;"2016/12/14 02:28:08";23.2;23;522
1481700795;"2016/12/14 02:33:15";23.2;23;524
1481701103;"2016/12/14 02:38:23";23.2;23;523
1481701359;"2016/12/14 02:42:39";23.2;23;508
1481701667;"2016/12/14 02:47:47";23.2;23;512
1481701974;"2016/12/14 02:52:54";23.2;23;517
1481702282;"2016/12/14 02:58:02";23.2;23;523
1481702590;"2016/12/14 03:03:10";23.2;23;528
1481702897;"2016/12/14 03:08:17";23.2;23;531
1481703205;"2016/12/14 03:13:25";23.2;23;508
1481703513;"2016/12/14 03:18:33";23.2;23;515
1481703820;"2016/12/14 03:23:40";23.2;23;513
1481704128;"2016/12/14 03:28:48";23.2;22;512
1481704384;"2016/12/14 03:33:04";23.2;22;512
1481704693;"2016/12/14 03:38:13";23.2;22;523
1481705000;"2016/12/14 03:43:20";23.2;22;529
1481705307;"2016/12/14 03:48:27";23.2;22;506
1481705615;"2016/12/14 03:53:35";23.3;22;499
1481705922;"2016/12/14 03:58:42";23.3;22;499
1481706230;"2016/12/14 04:03:50";23.3;22;507
1481706537;"2016/12/14 04:08:57";23.3;22;530
1481706794;"2016/12/14 04:13:14";23.3;22;532
1481707101;"2016/12/14 04:18:21";23.3;22;508
1481707409;"2016/12/14 04:23:29";23.3;22;505
1481707718;"2016/12/14 04:28:38";23.3;22;517
1481708025;"2016/12/14 04:33:45";23.3;22;500
1481708332;"2016/12/14 04:38:52";23.3;22;511
1481708639;"2016/12/14 04:43:59";23.3;22;516
1481708946;"2016/12/14 04:49:06";23.3;22;505
1481709202;"2016/12/14 04:53:22";23.3;22;505
1481709511;"2016/12/14 04:58:31";23.3;22;494
1481709819;"2016/12/14 05:03:39";23.3;22;506
1481710126;"2016/12/14 05:08:46";23.3;22;517
1481710434;"2016/12/14 05:13:54";23.3;22;509
1481710742;"2016/12/14 05:19:02";23.3;22;511
1481711049;"2016/12/14 05:24:09";23.3;22;497
1481711305;"2016/12/14 05:28:25";23.3;22;495
1481711612;"2016/12/14 05:33:32";23.3;22;497
1481711921;"2016/12/14 05:38:41";23.3;22;517
1481712228;"2016/12/14 05:43:48";23.3;22;507
1481712536;"2016/12/14 05:48:56";23.3;22;511
1481712844;"2016/12/14 05:54:04";23.3;22;506
1481713150;"2016/12/14 05:59:10";23.3;22;515
1481713458;"2016/12/14 06:04:18";23.3;22;507
1481713766;"2016/12/14 06:09:26";23.3;22;516
1481714023;"2016/12/14 06:13:43";23.3;22;514
1481714330;"2016/12/14 06:18:50";23.3;22;510
1481714638;"2016/12/14 06:23:58";23.3;22;517
1481714946;"2016/12/14 06:29:06";23.3;22;513
1481715253;"2016/12/14 06:34:13";23.3;22;512
1481715561;"2016/12/14 06:39:21";23.3;22;495
1481715869;"2016/12/14 06:44:29";23.3;22;497
1481716176;"2016/12/14 06:49:36";23.3;21;504
1481716484;"2016/12/14 06:54:44";23.3;21;508
1481716740;"2016/12/14 06:59:00";23.3;21;500
1481717048;"2016/12/14 07:04:08";23.3;21;496
1481717355;"2016/12/14 07:09:15";23.3;21;494
1481717663;"2016/12/14 07:14:23";23.3;21;493
1481717971;"2016/12/14 07:19:31";23.3;21;489
1481718278;"2016/12/14 07:24:38";23.3;21;511
1481718586;"2016/12/14 07:29:46";23.3;21;499
1481718893;"2016/12/14 07:34:53";23.3;21;487
1481719150;"2016/12/14 07:39:10";23.3;21;485
1481719457;"2016/12/14 07:44:17";23.3;21;500
1481719765;"2016/12/14 07:49:25";23.3;21;498
1481720073;"2016/12/14 07:54:33";23.3;21;490
1481720379;"2016/12/14 07:59:39";23.3;21;507
1481720687;"2016/12/14 08:04:47";23.3;21;511
1481720995;"2016/12/14 08:09:55";23.3;21;501
1481721303;"2016/12/14 08:15:03";23.3;21;501
1481721611;"2016/12/14 08:20:11";23.3;21;510
1481721867;"2016/12/14 08:24:27";23.2;21;521
1481722174;"2016/12/14 08:29:34";23.2;21;517
1481722481;"2016/12/14 08:34:41";23.2;21;508
1481722789;"2016/12/14 08:39:49";23.2;21;514
1481723097;"2016/12/14 08:44:57";23.2;21;506
1481723405;"2016/12/14 08:50:05";23.2;21;517
1481723713;"2016/12/14 08:55:13";23.2;21;509
1481724020;"2016/12/14 09:00:20";23.2;20;523
1481724328;"2016/12/14 09:05:28";23.2;20;525
1481724584;"2016/12/14 09:09:44";23.2;20;515
1481724892;"2016/12/14 09:14:52";23.2;20;536
1481725200;"2016/12/14 09:20:00";23.2;20;532
1481725507;"2016/12/14 09:25:07";23.2;20;530
1481725815;"2016/12/14 09:30:15";23.2;20;533
1481726122;"2016/12/14 09:35:22";23.2;20;556
1481726430;"2016/12/14 09:40:30";23.2;20;553
1481726686;"2016/12/14 09:44:46";23.2;20;573
1481726993;"2016/12/14 09:49:53";23.2;20;566
1481727301;"2016/12/14 09:55:01";23.2;20;572
1481727608;"2016/12/14 10:00:08";23.2;20;570
1481727916;"2016/12/14 10:05:16";23.2;20;573
1481728224;"2016/12/14 10:10:24";23.2;20;586
1481728532;"2016/12/14 10:15:32";23.2;20;588
1481728839;"2016/12/14 10:20:39";23.2;21;585
1481729095;"2016/12/14 10:24:55";23.2;21;610
1481729403;"2016/12/14 10:30:03";23.2;21;620
1481729710;"2016/12/14 10:35:10";23.2;21;631
1481730018;"2016/12/14 10:40:18";23.2;21;636
1481730326;"2016/12/14 10:45:26";23.2;21;673
1481730634;"2016/12/14 10:50:34";23.2;21;683
1481730942;"2016/12/14 10:55:42";23.2;21;693
1481731248;"2016/12/14 11:00:48";23.2;21;700
1481731505;"2016/12/14 11:05:05";23.2;21;722
1481731813;"2016/12/14 11:10:13";23.2;21;720
1481732121;"2016/12/14 11:15:21";23.2;21;721
1481732428;"2016/12/14 11:20:28";23.2;21;730
1481732735;"2016/12/14 11:25:35";23.2;21;740
1481733043;"2016/12/14 11:30:43";23.2;21;722
1481733350;"2016/12/14 11:35:50";23.2;21;718
1481733607;"2016/12/14 11:40:07";23.2;21;731
1481733914;"2016/12/14 11:45:14";23.2;21;754
1481734223;"2016/12/14 11:50:23";23.2;21;729
1481734531;"2016/12/14 11:55:31";23.2;21;732
1481734837;"2016/12/14 12:00:37";23.2;21;730
1481735145;"2016/12/14 12:05:45";23.2;21;734
1481735453;"2016/12/14 12:10:53";23.2;21;741
1481735761;"2016/12/14 12:16:01";23.2;21;740
1481736017;"2016/12/14 12:20:17";23.2;21;738
1481736325;"2016/12/14 12:25:25";23.2;21;733
1481736632;"2016/12/14 12:30:32";23.2;21;736
1481736939;"2016/12/14 12:35:39";23.3;21;744
1481737247;"2016/12/14 12:40:47";23.3;21;730
1481737555;"2016/12/14 12:45:55";23.3;21;735
1481737863;"2016/12/14 12:51:03";23.3;21;747
1481738171;"2016/12/14 12:56:11";23.3;21;726
1481738477;"2016/12/14 13:01:17";23.3;21;712
1481738785;"2016/12/14 13:06:25";23.3;21;721
1481739041;"2016/12/14 13:10:41";23.3;21;721
1481739349;"2016/12/14 13:15:49";23.3;21;713
1481739657;"2016/12/14 13:20:57";23.3;21;717
1481739964;"2016/12/14 13:26:04";23.3;21;695
1481740272;"2016/12/14 13:31:12";23.3;21;715
1481740579;"2016/12/14 13:36:19";23.3;21;705
1481740887;"2016/12/14 13:41:27";23.3;21;725
1481741195;"2016/12/14 13:46:35";23.3;21;726
1481741451;"2016/12/14 13:50:51";23.3;21;733
1481741759;"2016/12/14 13:55:59";23.3;21;741
1481742066;"2016/12/14 14:01:06";23.3;21;753
1481742374;"2016/12/14 14:06:14";23.3;21;769
1481742681;"2016/12/14 14:11:21";23.3;21;748
1481742989;"2016/12/14 14:16:29";23.3;21;727
1481743297;"2016/12/14 14:21:37";23.3;21;734
1481743604;"2016/12/14 14:26:44";23.2;21;739
1481743912;"2016/12/14 14:31:52";23.2;21;728
1481744220;"2016/12/14 14:37:00";23.2;21;758
1481744476;"2016/12/14 14:41:16";23.2;21;758
1481744784;"2016/12/14 14:46:24";23.2;21;744
1481745089;"2016/12/14 14:51:29";23.2;21;738
1481745397;"2016/12/14 14:56:37";23.2;21;742
1481745706;"2016/12/14 15:01:46";23.2;21;758
1481746014;"2016/12/14 15:06:54";23.2;21;765
1481746322;"2016/12/14 15:12:02";23.2;21;770
1481746629;"2016/12/14 15:17:09";23.2;21;780
1481746886;"2016/12/14 15:21:26";23.2;21;778
1481747193;"2016/12/14 15:26:33";23.2;21;765
1481747501;"2016/12/14 15:31:41";23.1;21;766
1481747808;"2016/12/14 15:36:48";23;21;764
1481748116;"2016/12/14 15:41:56";23;21;775
1481748424;"2016/12/14 15:47:04";23.1;21;767
1481748731;"2016/12/14 15:52:11";23.1;21;749
1481749039;"2016/12/14 15:57:19";23.1;21;738
1481749347;"2016/12/14 16:02:27";23.1;21;731
1481749603;"2016/12/14 16:06:43";23.1;21;746
1481749910;"2016/12/14 16:11:50";23.1;21;757
1481750218;"2016/12/14 16:16:58";23.1;21;748
1481750526;"2016/12/14 16:22:06";23.1;21;745
1481750833;"2016/12/14 16:27:13";23.1;21;727
1481751141;"2016/12/14 16:32:21";23.1;21;744
1481751449;"2016/12/14 16:37:29";23.1;21;762
1481751756;"2016/12/14 16:42:36";23;21;766
1481752064;"2016/12/14 16:47:44";23;21;821
1481752371;"2016/12/14 16:52:51";23;21;857
1481752679;"2016/12/14 16:57:59";23;22;848
1481752987;"2016/12/14 17:03:07";23;22;839
1481753294;"2016/12/14 17:08:14";23;22;889
1481753551;"2016/12/14 17:12:31";23;22;948
1481753858;"2016/12/14 17:17:38";23;22;1006
1481754115;"2016/12/14 17:21:55";23.1;22;1028
1481754422;"2016/12/14 17:27:02";23.1;23;1090
1481754729;"2016/12/14 17:32:09";23.1;23;1137
1481755036;"2016/12/14 17:37:16";23.1;23;1212
1481755345;"2016/12/14 17:42:25";23.2;24;1391
1481755653;"2016/12/14 17:47:33";23.3;24;1545
1481755959;"2016/12/14 17:52:39";23.4;25;1625
1481756267;"2016/12/14 17:57:47";23.5;25;1730
1481756575;"2016/12/14 18:02:55";23.6;25;1786
1481756831;"2016/12/14 18:07:11";23.7;25;1804
1481757138;"2016/12/14 18:12:18";23.7;26;1806
1481757446;"2016/12/14 18:17:26";23.8;26;1796
1481757754;"2016/12/14 18:22:34";23.9;26;1793
1481758061;"2016/12/14 18:27:41";23.9;26;1816
1481758369;"2016/12/14 18:32:49";24;26;1819
1481758677;"2016/12/14 18:37:57";24;26;1815
1481758984;"2016/12/14 18:43:04";23.9;26;1701
1481759292;"2016/12/14 18:48:12";23.9;26;1675
1481759600;"2016/12/14 18:53:20";23.9;26;1697
1481759908;"2016/12/14 18:58:28";23.9;26;1724
1481760163;"2016/12/14 19:02:43";23.9;26;1789
1481760471;"2016/12/14 19:07:51";24;26;1814
1481760780;"2016/12/14 19:13:00";24;27;1846
1481761036;"2016/12/14 19:17:16";24;27;1836
1481761394;"2016/12/14 19:23:14";24;26;1815
1481761701;"2016/12/14 19:28:21";24;26;1805
1481762009;"2016/12/14 19:33:29";24;26;1755
1481762317;"2016/12/14 19:38:37";24;26;1682
1481762574;"2016/12/14 19:42:54";24;26;1632
1481762882;"2016/12/14 19:48:02";24;26;1630
1481763188;"2016/12/14 19:53:08";24;26;1610
1481763496;"2016/12/14 19:58:16";24;26;1561
1481763804;"2016/12/14 20:03:24";24;26;1490
1481764111;"2016/12/14 20:08:31";23.9;26;1460
1481764419;"2016/12/14 20:13:39";23.9;26;1401
1481764726;"2016/12/14 20:18:46";23.9;25;1334
