sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1481932683;"2016/12/16 18:58:03";19.8;15;467;43;1022.1
1481932987;"2016/12/16 19:03:07";19.8;15;465;45;1022.1
1481933288;"2016/12/16 19:08:08";19.9;15;457;41;1022.1
1481933592;"2016/12/16 19:13:12";19.8;15;454;40;1022.2
1481933895;"2016/12/16 19:18:15";19.8;15;466;47;1022.3
1481934199;"2016/12/16 19:23:19";19.8;15;469;40;1022.2
1481934503;"2016/12/16 19:28:23";19.8;15;474;39;1022
1481934806;"2016/12/16 19:33:26";19.8;15;473;48;1022.1
1481935110;"2016/12/16 19:38:30";19.8;15;468;40;1022.2
1481935413;"2016/12/16 19:43:33";19.8;15;458;39;1022.2
1481935716;"2016/12/16 19:48:36";19.8;15;461;41;1022.4
1481936019;"2016/12/16 19:53:39";19.8;15;461;44;1022.3
1481936322;"2016/12/16 19:58:42";19.8;15;445;38;1022.2
1481936625;"2016/12/16 20:03:45";19.8;15;450;39;1022.2
1481936929;"2016/12/16 20:08:49";19.8;15;473;45;1022.2
1481937232;"2016/12/16 20:13:52";19.8;15;447;38;1022.1
1481937535;"2016/12/16 20:18:55";19.8;15;450;39;1022
1481937839;"2016/12/16 20:23:59";19.8;15;450;43;1021.9
1481938143;"2016/12/16 20:29:03";19.8;15;451;42;1021.9
1481938447;"2016/12/16 20:34:07";19.7;15;436;42;1021.8
1481938744;"2016/12/16 20:39:04";19.8;15;436;42;1021.7
1481939048;"2016/12/16 20:44:08";19.7;15;434;46;1021.7
1481939353;"2016/12/16 20:49:13";19.8;15;436;42;1021.6
1481939657;"2016/12/16 20:54:17";19.7;15;434;44;1021.5
1481939960;"2016/12/16 20:59:20";19.7;15;430;46;1021.5
1481940264;"2016/12/16 21:04:24";19.7;15;448;39;1021.4
1481940568;"2016/12/16 21:09:28";19.7;15;449;38;1021.3
1481940871;"2016/12/16 21:14:31";19.7;15;453;42;1021.4
1481941175;"2016/12/16 21:19:35";19.7;15;450;44;1021.3
1481941479;"2016/12/16 21:24:39";19.7;15;450;40;1021.3
1481941780;"2016/12/16 21:29:40";19.7;15;451;39;1021.4
1481942084;"2016/12/16 21:34:44";19.7;15;442;45;1021.4
1481942389;"2016/12/16 21:39:49";19.7;15;437;40;1021.5
1481942689;"2016/12/16 21:44:49";19.7;15;462;41;1021.5
1481942988;"2016/12/16 21:49:48";19.7;15;450;44;1021.7
1481943288;"2016/12/16 21:54:48";19.7;15;446;43;1021.7
1481943592;"2016/12/16 21:59:52";19.7;15;442;41;1021.6
1481943896;"2016/12/16 22:04:56";19.7;15;442;41;1021.7
1481944200;"2016/12/16 22:10:00";19.7;15;443;47;1021.6
1481944504;"2016/12/16 22:15:04";19.7;15;436;41;1021.7
1481944808;"2016/12/16 22:20:08";19.7;15;436;39;1021.5
1481945111;"2016/12/16 22:25:11";19.6;15;463;44;1021.4
1481945414;"2016/12/16 22:30:14";19.7;15;485;43;1021.5
1481945718;"2016/12/16 22:35:18";19.6;15;498;38;1021.4
1481946020;"2016/12/16 22:40:20";19.7;15;478;39;1021.3
1481946324;"2016/12/16 22:45:24";19.6;15;484;44;1021.2
1481946627;"2016/12/16 22:50:27";19.7;15;467;38;1021
1481946930;"2016/12/16 22:55:30";19.6;15;468;39;1021
1481947234;"2016/12/16 23:00:34";19.6;15;451;44;1021.1
1481947537;"2016/12/16 23:05:37";19.6;15;455;40;1021.2
1481947840;"2016/12/16 23:10:40";19.6;15;469;40;1021
1481948143;"2016/12/16 23:15:43";19.6;15;443;40;1021.1
1481948445;"2016/12/16 23:20:45";19.6;15;450;43;1021.1
1481948750;"2016/12/16 23:25:50";19.6;15;455;39;1021.1
1481949053;"2016/12/16 23:30:53";19.6;15;445;40;1021
1481949356;"2016/12/16 23:35:56";19.6;15;446;44;1021
1481949661;"2016/12/16 23:41:01";19.6;15;446;39;1020.8
1481949964;"2016/12/16 23:46:04";19.6;15;430;39;1020.7
1481950268;"2016/12/16 23:51:08";19.7;15;434;42;1020.7
1481950571;"2016/12/16 23:56:11";19.6;15;442;41;1020.8
1481950875;"2016/12/17 00:01:15";19.6;15;436;39;1020.8
1481951179;"2016/12/17 00:06:19";19.6;15;423;38;1020.6
1481951481;"2016/12/17 00:11:21";19.6;15;432;44;1020.5
1481951784;"2016/12/17 00:16:24";19.6;15;422;36;1020.3
1481952088;"2016/12/17 00:21:28";19.6;15;428;37;1020.3
1481952391;"2016/12/17 00:26:31";19.6;15;422;42;1020.3
1481952695;"2016/12/17 00:31:35";19.6;15;422;38;1020.4
1481952998;"2016/12/17 00:36:38";19.6;15;426;38;1020.5
1481953302;"2016/12/17 00:41:42";19.6;15;431;40;1020.5
1481953605;"2016/12/17 00:46:45";19.5;15;433;43;1020.6
1481953909;"2016/12/17 00:51:49";19.6;15;427;37;1020.6
1481954212;"2016/12/17 00:56:52";19.5;15;422;37;1020.9
1481954515;"2016/12/17 01:01:55";19.5;15;424;44;1020.8
1481954819;"2016/12/17 01:06:59";19.5;15;418;38;1020.9
1481955121;"2016/12/17 01:12:01";19.5;15;421;38;1020.8
1481955425;"2016/12/17 01:17:05";19.5;15;418;40;1020.8
1481955731;"2016/12/17 01:22:11";19.5;15;412;40;1020.6
1481956034;"2016/12/17 01:27:14";19.5;15;416;37;1020.7
1481956337;"2016/12/17 01:32:17";19.5;15;424;37;1020.8
1481956640;"2016/12/17 01:37:20";19.5;15;421;46;1020.6
1481956943;"2016/12/17 01:42:23";19.5;15;419;44;1020.6
1481957247;"2016/12/17 01:47:27";19.5;15;428;42;1020.7
1481957551;"2016/12/17 01:52:31";19.5;15;448;45;1020.6
1481957854;"2016/12/17 01:57:34";19.5;15;440;41;1020.5
1481958158;"2016/12/17 02:02:38";19.5;15;439;40;1020.5
1481958461;"2016/12/17 02:07:41";19.5;15;442;43;1020.5
1481958761;"2016/12/17 02:12:41";19.5;15;426;40;1020.4
1481959062;"2016/12/17 02:17:42";19.5;15;425;37;1020.4
1481959366;"2016/12/17 02:22:46";19.5;15;429;37;1020.4
1481959670;"2016/12/17 02:27:50";19.5;15;423;43;1020.3
1481959974;"2016/12/17 02:32:54";19.5;15;435;36;1020
1481960278;"2016/12/17 02:37:58";19.5;15;415;36;1019.9
1481960582;"2016/12/17 02:43:02";19.5;15;420;44;1019.7
1481960882;"2016/12/17 02:48:02";19.5;15;416;37;1019.7
1481961186;"2016/12/17 02:53:06";19.5;15;419;38;1019.6
1481961489;"2016/12/17 02:58:09";19.5;15;424;40;1019.5
1481961790;"2016/12/17 03:03:10";19.5;15;422;39;1019.5
1481962094;"2016/12/17 03:08:14";19.5;15;422;35;1019.3
1481962397;"2016/12/17 03:13:17";19.5;15;420;37;1019.2
1481962700;"2016/12/17 03:18:20";19.5;15;421;44;1019.2
1481962999;"2016/12/17 03:23:19";19.5;15;415;36;1019
1481963304;"2016/12/17 03:28:24";19.5;15;415;36;1018.9
1481963608;"2016/12/17 03:33:28";19.5;15;420;44;1018.8
1481963912;"2016/12/17 03:38:32";19.5;15;416;36;1018.6
1481964215;"2016/12/17 03:43:35";19.5;15;416;37;1018.4
1481964518;"2016/12/17 03:48:38";19.5;15;413;40;1018.4
1481964822;"2016/12/17 03:53:42";19.5;15;402;38;1018.1
1481965127;"2016/12/17 03:58:47";19.5;15;414;35;1018
1481965431;"2016/12/17 04:03:51";19.5;15;412;36;1018
1481965734;"2016/12/17 04:08:54";19.5;15;402;43;1018
1481966037;"2016/12/17 04:13:57";19.5;15;412;35;1017.9
1481966340;"2016/12/17 04:19:00";19.5;15;409;35;1017.7
1481966645;"2016/12/17 04:24:05";19.5;15;403;44;1017.6
1481966948;"2016/12/17 04:29:08";19.5;15;410;35;1017.4
1481967251;"2016/12/17 04:34:11";19.5;15;405;35;1017.2
1481967554;"2016/12/17 04:39:14";19.5;15;403;40;1017.2
1481967858;"2016/12/17 04:44:18";19.5;15;402;36;1017.1
1481968162;"2016/12/17 04:49:22";19.5;15;404;35;1017
1481968467;"2016/12/17 04:54:27";19.5;15;405;37;1017.1
1481968771;"2016/12/17 04:59:31";19.5;15;415;41;1017.1
1481969071;"2016/12/17 05:04:31";19.5;15;398;35;1017.1
1481969375;"2016/12/17 05:09:35";19.5;15;403;35;1017
1481969678;"2016/12/17 05:14:38";19.6;15;413;43;1017.1
1481969982;"2016/12/17 05:19:42";19.5;15;411;35;1017
1481970286;"2016/12/17 05:24:46";19.5;15;402;35;1016.8
1481970589;"2016/12/17 05:29:49";19.5;15;397;42;1016.8
1481970893;"2016/12/17 05:34:53";19.5;15;401;35;1016.8
1481971197;"2016/12/17 05:39:57";19.5;15;401;35;1016.6
1481971500;"2016/12/17 05:45:00";19.5;15;403;42;1016.4
1481971803;"2016/12/17 05:50:03";19.5;15;407;36;1016.4
1481972106;"2016/12/17 05:55:06";19.5;15;401;35;1016.3
1481972410;"2016/12/17 06:00:10";19.5;15;403;39;1016.3
1481972715;"2016/12/17 06:05:15";19.5;15;398;39;1016.2
1481973020;"2016/12/17 06:10:20";19.5;15;396;36;1016.1
1481973323;"2016/12/17 06:15:23";19.5;15;400;39;1016
1481973627;"2016/12/17 06:20:27";19.5;15;392;42;1015.9
1481973932;"2016/12/17 06:25:32";19.5;15;398;37;1015.8
1481974232;"2016/12/17 06:30:32";19.5;15;408;38;1015.7
1481974536;"2016/12/17 06:35:36";19.5;15;405;44;1015.7
1481974840;"2016/12/17 06:40:40";19.5;15;409;40;1015.5
1481975144;"2016/12/17 06:45:44";19.5;15;398;37;1015.5
1481975447;"2016/12/17 06:50:47";19.5;15;413;44;1015.4
1481975747;"2016/12/17 06:55:47";19.5;15;400;37;1015.3
1481976051;"2016/12/17 07:00:51";19.5;15;406;39;1015.2
1481976354;"2016/12/17 07:05:54";19.5;15;406;43;1015.3
1481976657;"2016/12/17 07:10:57";19.5;15;407;39;1015.3
1481976957;"2016/12/17 07:15:57";19.5;15;413;37;1015.2
1481977258;"2016/12/17 07:20:58";19.5;15;411;39;1015.1
1481977561;"2016/12/17 07:26:01";19.5;15;408;41;1015
1481977864;"2016/12/17 07:31:04";19.5;15;403;37;1014.9
1481978168;"2016/12/17 07:36:08";19.5;15;405;37;1014.8
1481978472;"2016/12/17 07:41:12";19.5;15;407;44;1014.6
1481978775;"2016/12/17 07:46:15";19.5;15;400;40;1014.6
1481979075;"2016/12/17 07:51:15";19.5;15;411;39;1014.5
1481979379;"2016/12/17 07:56:19";19.5;16;412;44;1014.4
1481979683;"2016/12/17 08:01:23";19.5;16;438;43;1014.4
1481979986;"2016/12/17 08:06:26";19.5;16;434;41;1014.2
1481980290;"2016/12/17 08:11:30";19.5;15;421;44;1014
1481980594;"2016/12/17 08:16:34";19.5;16;437;38;1013.9
1481980897;"2016/12/17 08:21:37";19.5;16;432;37;1013.9
1481981199;"2016/12/17 08:26:39";19.5;16;426;41;1013.7
1481981502;"2016/12/17 08:31:42";19.5;16;427;40;1013.6
1481981806;"2016/12/17 08:36:46";19.5;16;424;37;1013.5
1481982109;"2016/12/17 08:41:49";19.5;15;413;39;1013.5
1481982413;"2016/12/17 08:46:53";19.5;15;418;42;1013.4
1481982716;"2016/12/17 08:51:56";19.5;16;407;38;1013.5
1481983018;"2016/12/17 08:56:58";19.6;15;409;39;1013.5
1481983319;"2016/12/17 09:01:59";19.5;16;407;44;1013.4
1481983621;"2016/12/17 09:07:01";19.6;16;412;39;1013.3
1481983925;"2016/12/17 09:12:05";19.6;15;411;38;1013.2
1481984228;"2016/12/17 09:17:08";19.6;15;412;44;1013.2
1481984531;"2016/12/17 09:22:11";19.6;16;417;38;1013.2
1481984835;"2016/12/17 09:27:15";19.6;16;411;38;1013.1
1481985138;"2016/12/17 09:32:18";19.6;16;408;43;1012.8
1481985442;"2016/12/17 09:37:22";19.6;16;413;39;1012.8
1481985745;"2016/12/17 09:42:25";19.6;16;406;37;1012.7
1481986048;"2016/12/17 09:47:28";19.6;15;402;44;1012.5
1481986352;"2016/12/17 09:52:32";19.6;16;393;41;1012.5
1481986653;"2016/12/17 09:57:33";19.6;16;401;38;1012.5
1481986957;"2016/12/17 10:02:37";19.6;15;412;41;1012.4
1481987261;"2016/12/17 10:07:41";19.6;15;401;40;1012.6
1481987561;"2016/12/17 10:12:41";19.6;15;399;38;1012.3
1481987862;"2016/12/17 10:17:42";19.6;15;396;39;1012.5
1481988165;"2016/12/17 10:22:45";19.6;15;393;45;1012.3
1481988469;"2016/12/17 10:27:49";19.6;16;404;38;1012.1
1481988769;"2016/12/17 10:32:49";19.6;16;413;39;1011.9
1481989070;"2016/12/17 10:37:50";19.6;16;412;44;1012
1481989370;"2016/12/17 10:42:50";19.6;16;393;39;1012
1481989671;"2016/12/17 10:47:51";19.6;16;399;39;1011.7
1481989975;"2016/12/17 10:52:55";19.6;16;401;44;1011.6
1481990278;"2016/12/17 10:57:58";19.6;15;400;37;1011.3
1481990582;"2016/12/17 11:03:02";19.6;15;403;38;1011.1
1481990882;"2016/12/17 11:08:02";19.6;15;395;44;1011.1
1481991186;"2016/12/17 11:13:06";19.6;15;403;38;1011
1481991490;"2016/12/17 11:18:10";19.7;16;394;40;1010.8
1481991794;"2016/12/17 11:23:14";19.6;16;398;44;1011
1481992097;"2016/12/17 11:28:17";19.6;16;418;37;1011.1
1481992400;"2016/12/17 11:33:20";19.6;16;407;38;1011.1
1481992702;"2016/12/17 11:38:22";19.6;16;410;43;1010.8
1481993002;"2016/12/17 11:43:22";19.6;16;402;40;1010.8
1481993302;"2016/12/17 11:48:22";19.6;16;399;40;1010.6
1481993602;"2016/12/17 11:53:22";19.6;16;388;42;1010.4
1481993907;"2016/12/17 11:58:27";19.6;16;407;40;1010.3
1481994211;"2016/12/17 12:03:31";19.6;16;402;40;1010.1
1481994515;"2016/12/17 12:08:35";19.6;16;390;41;1009.8
1481994819;"2016/12/17 12:13:39";19.6;16;412;42;1009.6
1481995118;"2016/12/17 12:18:38";19.6;16;406;41;1009.4
1481995419;"2016/12/17 12:23:39";19.6;16;403;41;1009.2
1481995724;"2016/12/17 12:28:44";19.6;16;413;43;1008.9
1481996027;"2016/12/17 12:33:47";19.6;16;404;39;1008.9
1481996329;"2016/12/17 12:38:49";19.7;16;399;42;1008.7
1481996632;"2016/12/17 12:43:52";19.7;16;410;43;1008.7
1481996936;"2016/12/17 12:48:56";19.7;16;421;39;1008.9
1481997240;"2016/12/17 12:54:00";19.6;16;407;39;1009
1481997540;"2016/12/17 12:59:00";19.6;16;401;44;1008.5
1481997840;"2016/12/17 13:04:00";19.6;16;403;40;1008.6
1481998144;"2016/12/17 13:09:04";19.7;16;403;37;1008.5
1481998447;"2016/12/17 13:14:07";19.7;16;406;44;1008.4
1481998750;"2016/12/17 13:19:10";19.7;16;412;38;1008.7
1481999053;"2016/12/17 13:24:13";19.7;16;404;39;1008.4
1481999353;"2016/12/17 13:29:13";19.7;16;414;47;1008.4
1481999657;"2016/12/17 13:34:17";19.6;16;414;40;1008.6
1481999962;"2016/12/17 13:39:22";19.6;16;403;38;1008.2
1482000267;"2016/12/17 13:44:27";19.6;16;409;45;1008.2
1482000569;"2016/12/17 13:49:29";19.6;16;411;41;1008.2
1482000873;"2016/12/17 13:54:33";19.6;16;411;38;1008.2
1482001174;"2016/12/17 13:59:34";19.6;16;402;43;1008.1
1482001474;"2016/12/17 14:04:34";19.6;16;413;39;1008.2
1482001778;"2016/12/17 14:09:38";19.6;16;404;38;1008.2
1482002083;"2016/12/17 14:14:43";19.6;16;406;42;1008.3
1482002386;"2016/12/17 14:19:46";19.6;16;404;40;1008.3
1482002689;"2016/12/17 14:24:49";19.6;16;414;39;1008.1
1482002992;"2016/12/17 14:29:52";19.6;16;399;42;1008
1482003295;"2016/12/17 14:34:55";19.6;16;410;41;1008.1
1482003600;"2016/12/17 14:40:00";19.6;16;409;38;1008.3
1482003900;"2016/12/17 14:45:00";19.6;16;408;43;1008.3
1482004199;"2016/12/17 14:49:59";19.6;16;405;39;1008.3
1482004500;"2016/12/17 14:55:00";19.6;16;415;38;1008.3
1482004800;"2016/12/17 15:00:00";19.6;16;400;42;1008.2
1482005103;"2016/12/17 15:05:03";19.6;16;406;40;1008.1
1482005407;"2016/12/17 15:10:07";19.6;16;409;37;1008.2
1482005710;"2016/12/17 15:15:10";19.6;16;405;42;1008.3
1482006013;"2016/12/17 15:20:13";19.7;16;399;38;1008.2
1482006318;"2016/12/17 15:25:18";19.6;16;419;38;1008.1
1482006621;"2016/12/17 15:30:21";19.7;16;412;40;1008.2
1482006921;"2016/12/17 15:35:21";19.6;16;407;43;1008.1
1482007221;"2016/12/17 15:40:21";19.6;17;407;37;1008.2
1482007522;"2016/12/17 15:45:22";19.6;16;403;39;1008.2
1482007822;"2016/12/17 15:50:22";19.6;16;413;43;1008.1
1482008127;"2016/12/17 15:55:27";19.6;16;408;41;1007.9
1482008429;"2016/12/17 16:00:29";19.6;16;405;37;1007.8
1482008732;"2016/12/17 16:05:32";19.6;16;402;45;1007.9
1482009036;"2016/12/17 16:10:36";19.7;16;413;37;1007.9
1482009340;"2016/12/17 16:15:40";19.6;16;411;38;1007.7
1482009643;"2016/12/17 16:20:43";19.7;17;417;45;1007.8
1482009947;"2016/12/17 16:25:47";19.6;17;418;46;1007.9
1482010250;"2016/12/17 16:30:50";19.7;17;430;41;1007.5
1482010553;"2016/12/17 16:35:53";19.6;17;446;44;1007.1
1482010857;"2016/12/17 16:40:57";19.6;17;436;37;1007.4
1482011160;"2016/12/17 16:46:00";19.6;17;431;40;1007.5
1482011463;"2016/12/17 16:51:03";19.7;17;428;41;1007.8
1482011767;"2016/12/17 16:56:07";19.7;17;425;37;1007.7
1482012066;"2016/12/17 17:01:06";19.7;17;419;39;1007.8
1482012369;"2016/12/17 17:06:09";19.7;17;424;42;1007.6
1482012674;"2016/12/17 17:11:14";19.7;17;420;37;1007.3
1482012977;"2016/12/17 17:16:17";19.6;17;417;39;1007.3
1482013276;"2016/12/17 17:21:16";19.6;17;421;42;1007.2
1482013576;"2016/12/17 17:26:16";19.6;17;416;37;1007.1
1482013877;"2016/12/17 17:31:17";19.7;17;404;39;1007.2
1482014181;"2016/12/17 17:36:21";19.6;17;405;42;1007.5
1482014485;"2016/12/17 17:41:25";19.7;17;413;38;1007.7
1482014789;"2016/12/17 17:46:29";19.7;17;410;40;1007.7
1482015093;"2016/12/17 17:51:33";19.7;17;412;41;1007.6
1482015396;"2016/12/17 17:56:36";19.6;17;404;37;1007.3
1482015700;"2016/12/17 18:01:40";19.6;17;415;39;1007.4
1482016003;"2016/12/17 18:06:43";19.6;17;399;43;1007.2
1482016307;"2016/12/17 18:11:47";19.6;17;408;38;1007.2
1482016610;"2016/12/17 18:16:50";19.6;17;412;38;1007.2
1482016914;"2016/12/17 18:21:54";19.7;17;408;44;1007.1
1482017218;"2016/12/17 18:26:58";19.7;17;410;40;1007.3
1482017519;"2016/12/17 18:31:59";19.7;17;416;38;1007.2
1482017822;"2016/12/17 18:37:02";19.7;17;412;44;1007.1
1482018126;"2016/12/17 18:42:06";19.7;17;420;38;1007.2
1482018430;"2016/12/17 18:47:10";19.7;17;416;38;1007.1
1482018734;"2016/12/17 18:52:14";19.7;17;417;44;1007
1482019038;"2016/12/17 18:57:18";19.7;17;412;38;1006.9
1482019341;"2016/12/17 19:02:21";19.7;17;399;38;1007.2
1482019645;"2016/12/17 19:07:25";19.7;17;409;44;1007.1
1482019949;"2016/12/17 19:12:29";19.7;17;412;38;1007
1482020252;"2016/12/17 19:17:32";19.7;17;419;38;1006.9
1482020552;"2016/12/17 19:22:32";19.7;17;426;44;1006.8
1482020856;"2016/12/17 19:27:36";19.7;17;409;38;1006.9
1482021160;"2016/12/17 19:32:40";19.7;17;406;37;1006.9
1482021461;"2016/12/17 19:37:41";19.7;17;411;44;1006.8
1482021761;"2016/12/17 19:42:41";19.7;17;413;37;1006.7
1482022061;"2016/12/17 19:47:41";19.7;17;407;37;1006.6
1482022364;"2016/12/17 19:52:44";19.7;17;400;44;1006.4
1482022665;"2016/12/17 19:57:45";19.7;17;415;38;1006.3
1482022965;"2016/12/17 20:02:45";19.7;17;413;37;1006.3
1482023265;"2016/12/17 20:07:45";19.7;17;411;45;1006.5
1482023567;"2016/12/17 20:12:47";19.7;17;414;40;1006.2
1482023867;"2016/12/17 20:17:47";19.7;17;415;40;1006.3
1482024171;"2016/12/17 20:22:51";19.7;17;408;42;1006.3
1482024475;"2016/12/17 20:27:55";19.7;17;415;39;1006.4
1482024778;"2016/12/17 20:32:58";19.8;17;408;37;1006.6
1482025082;"2016/12/17 20:38:02";19.8;17;409;40;1006.6
1482025383;"2016/12/17 20:43:03";19.8;17;408;40;1006.6
1482025683;"2016/12/17 20:48:03";19.8;17;409;36;1006.7
1482025983;"2016/12/17 20:53:03";19.8;17;415;38;1006.6
1482026284;"2016/12/17 20:58:04";19.7;17;418;42;1006.3
1482026588;"2016/12/17 21:03:08";19.7;17;414;38;1006.4
1482026892;"2016/12/17 21:08:12";19.7;17;411;40;1006.6
1482027196;"2016/12/17 21:13:16";19.7;17;416;45;1006.1
1482027496;"2016/12/17 21:18:16";19.7;17;424;37;1006
1482027796;"2016/12/17 21:23:16";19.7;17;410;38;1006.3
1482028097;"2016/12/17 21:28:17";19.7;17;413;45;1006.3
1482028401;"2016/12/17 21:33:21";19.7;17;423;40;1006.1
1482028704;"2016/12/17 21:38:24";19.7;17;410;40;1006
1482029008;"2016/12/17 21:43:28";19.7;17;412;46;1005.8
1482029311;"2016/12/17 21:48:31";19.7;17;407;38;1005.8
1482029611;"2016/12/17 21:53:31";19.7;17;416;37;1005.7
1482029912;"2016/12/17 21:58:32";19.7;17;410;44;1005.6
1482030216;"2016/12/17 22:03:36";19.7;17;414;38;1005.8
1482030520;"2016/12/17 22:08:40";19.7;17;416;37;1005.7
1482030822;"2016/12/17 22:13:42";19.7;17;400;44;1005.4
1482031126;"2016/12/17 22:18:46";19.7;17;413;38;1005.4
1482031430;"2016/12/17 22:23:50";19.7;17;407;38;1005.6
1482031733;"2016/12/17 22:28:53";19.7;17;406;44;1005.6
1482032036;"2016/12/17 22:33:56";19.7;17;410;39;1005.4
1482032339;"2016/12/17 22:38:59";19.7;17;412;40;1005.5
1482032643;"2016/12/17 22:44:03";19.7;17;406;44;1005.5
1482032947;"2016/12/17 22:49:07";19.7;17;413;39;1005.4
1482033251;"2016/12/17 22:54:11";19.7;17;398;38;1005.2
1482033554;"2016/12/17 22:59:14";19.7;17;402;42;1005.3
1482033854;"2016/12/17 23:04:14";19.7;17;406;39;1005.1
1482034158;"2016/12/17 23:09:18";19.7;17;410;38;1005
1482034462;"2016/12/17 23:14:22";19.7;17;405;41;1004.9
1482034765;"2016/12/17 23:19:25";19.7;17;408;41;1005
1482035069;"2016/12/17 23:24:29";19.7;17;400;38;1004.5
1482035372;"2016/12/17 23:29:32";19.7;17;408;41;1004.7
1482035675;"2016/12/17 23:34:35";19.7;17;404;41;1004.5
1482035979;"2016/12/17 23:39:39";19.7;17;406;37;1004.5
1482036284;"2016/12/17 23:44:44";19.7;18;404;41;1004.3
1482036588;"2016/12/17 23:49:48";19.6;18;407;42;1004.3
1482036888;"2016/12/17 23:54:48";19.7;18;408;38;1004.5
1482037188;"2016/12/17 23:59:48";19.7;17;413;39;1004.4
1482037492;"2016/12/18 00:04:52";19.7;17;399;42;1004.3
1482037795;"2016/12/18 00:09:55";19.7;17;413;36;1004.2
1482038098;"2016/12/18 00:14:58";19.7;17;410;37;1003.9
1482038402;"2016/12/18 00:20:02";19.7;17;397;37;1003.5
1482038705;"2016/12/18 00:25:05";19.7;18;403;39;1003.4
1482039009;"2016/12/18 00:30:09";19.7;18;410;38;1003.4
1482039312;"2016/12/18 00:35:12";19.8;18;406;48;1003.5
1482039612;"2016/12/18 00:40:12";19.8;18;397;49;1003.6
1482039914;"2016/12/18 00:45:14";19.8;18;402;38;1003.7
1482040214;"2016/12/18 00:50:14";19.7;18;396;37;1003.8
1482040515;"2016/12/18 00:55:15";19.7;18;409;47;1003.8
1482040816;"2016/12/18 01:00:16";19.7;18;406;36;1003.8
1482041117;"2016/12/18 01:05:17";19.7;18;401;38;1003.6
1482041417;"2016/12/18 01:10:17";19.7;18;404;46;1003.5
1482041719;"2016/12/18 01:15:19";19.8;18;401;38;1003.6
1482042019;"2016/12/18 01:20:19";19.7;18;404;38;1003.4
1482042320;"2016/12/18 01:25:20";19.8;18;392;45;1003.4
1482042621;"2016/12/18 01:30:21";19.7;18;406;37;1003.1
1482042922;"2016/12/18 01:35:22";19.8;18;402;37;1002.7
1482043226;"2016/12/18 01:40:26";19.7;18;389;45;1002.5
1482043529;"2016/12/18 01:45:29";19.8;18;402;37;1002.6
1482043832;"2016/12/18 01:50:32";19.8;18;405;38;1002.6
1482044133;"2016/12/18 01:55:33";19.8;18;398;45;1002.4
1482044434;"2016/12/18 02:00:34";19.8;18;404;36;1002.2
1482044734;"2016/12/18 02:05:34";19.8;18;401;37;1001.9
1482045036;"2016/12/18 02:10:36";19.8;18;391;45;1001.8
1482045336;"2016/12/18 02:15:36";19.8;18;401;35;1001.8
1482045636;"2016/12/18 02:20:36";19.8;18;401;38;1002.1
1482045938;"2016/12/18 02:25:38";19.8;18;398;45;1002.1
1482046239;"2016/12/18 02:30:39";19.8;18;401;38;1002.1
1482046540;"2016/12/18 02:35:40";19.8;18;398;37;1001.9
1482046841;"2016/12/18 02:40:41";19.8;18;400;45;1002
1482047145;"2016/12/18 02:45:45";19.8;18;403;38;1001.9
1482047448;"2016/12/18 02:50:48";19.8;18;394;38;1002.3
1482047751;"2016/12/18 02:55:51";19.8;18;402;46;1002.2
1482048055;"2016/12/18 03:00:55";19.8;18;406;38;1001.5
1482048357;"2016/12/18 03:05:57";19.8;18;399;37;1001.5
1482048658;"2016/12/18 03:10:58";19.8;18;406;44;1001.8
1482048959;"2016/12/18 03:15:59";19.9;18;404;36;1001.9
1482049260;"2016/12/18 03:21:00";19.8;18;405;36;1001.3
1482049561;"2016/12/18 03:26:01";19.9;18;398;44;1001.2
1482049862;"2016/12/18 03:31:02";19.9;18;400;36;1000.7
1482050165;"2016/12/18 03:36:05";19.9;18;408;36;1000.5
1482050469;"2016/12/18 03:41:09";19.9;18;398;44;1000.5
1482050773;"2016/12/18 03:46:13";19.9;18;413;37;1000.6
1482051077;"2016/12/18 03:51:17";19.9;18;411;36;1000.8
1482051381;"2016/12/18 03:56:21";19.9;18;401;44;1000.2
1482051685;"2016/12/18 04:01:25";19.9;18;398;35;1000
1482051986;"2016/12/18 04:06:26";19.9;18;404;35;1000.1
1482052287;"2016/12/18 04:11:27";19.9;18;401;43;1000.5
1482052587;"2016/12/18 04:16:27";19.9;18;398;36;1000.4
1482052888;"2016/12/18 04:21:28";19.9;18;402;35;1000.3
1482053192;"2016/12/18 04:26:32";19.9;18;405;44;1000.1
1482053495;"2016/12/18 04:31:35";19.9;18;402;35;999.8
1482053796;"2016/12/18 04:36:36";19.9;18;400;38;999.5
1482054097;"2016/12/18 04:41:37";19.9;18;402;43;999.2
1482054400;"2016/12/18 04:46:40";20;18;411;38;999.3
1482054704;"2016/12/18 04:51:44";19.9;18;404;39;999.2
1482055007;"2016/12/18 04:56:47";20;18;409;44;999.2
1482055311;"2016/12/18 05:01:51";20;19;403;35;998.9
1482055610;"2016/12/18 05:06:50";20;19;404;35;998.9
1482055911;"2016/12/18 05:11:51";20;19;405;43;999
1482056212;"2016/12/18 05:16:52";20;19;398;35;998.5
1482056513;"2016/12/18 05:21:53";20;19;398;35;998.3
1482056817;"2016/12/18 05:26:57";20;19;406;43;998.4
