sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480375340;"2016/11/28 18:22:20";20.6;30;548
1480375648;"2016/11/28 18:27:28";20.6;30;541
1480375956;"2016/11/28 18:32:36";20.6;29;550
1480376262;"2016/11/28 18:37:42";20.6;29;546
1480376570;"2016/11/28 18:42:50";20.6;29;517
1480376879;"2016/11/28 18:47:59";20.6;29;514
1480377135;"2016/11/28 18:52:15";20.7;29;497
1480377442;"2016/11/28 18:57:22";20.7;29;481
1480377750;"2016/11/28 19:02:30";20.8;29;507
1480378058;"2016/11/28 19:07:38";20.7;29;521
1480378365;"2016/11/28 19:12:45";20.7;29;591
1480378673;"2016/11/28 19:17:53";20.7;29;753
1480378981;"2016/11/28 19:23:01";20.8;30;815
1480379288;"2016/11/28 19:28:08";20.8;30;905
1480379545;"2016/11/28 19:32:25";20.9;30;953
1480379750;"2016/11/28 19:35:50";20.9;30;1045
1480380006;"2016/11/28 19:40:06";20.9;30;1045
1480380314;"2016/11/28 19:45:14";21;30;1111
1480380621;"2016/11/28 19:50:21";21;31;1147
1480380929;"2016/11/28 19:55:29";21.1;31;1208
1480381235;"2016/11/28 20:00:35";21.2;31;1219
1480381543;"2016/11/28 20:05:43";21.2;31;1270
1480381852;"2016/11/28 20:10:52";21.3;31;1293
1480382159;"2016/11/28 20:15:59";21.3;31;1302
1480382467;"2016/11/28 20:21:07";21.4;31;1315
1480382775;"2016/11/28 20:26:15";21.4;31;1317
1480383081;"2016/11/28 20:31:21";21.5;31;1306
1480383389;"2016/11/28 20:36:29";21.5;31;1305
1480383646;"2016/11/28 20:40:46";21.5;31;1324
1480383954;"2016/11/28 20:45:54";21.6;31;1314
1480384260;"2016/11/28 20:51:00";21.6;31;1331
1480384568;"2016/11/28 20:56:08";21.6;31;1332
1480384877;"2016/11/28 21:01:17";21.6;31;1327
1480385184;"2016/11/28 21:06:24";21.6;31;1239
1480385491;"2016/11/28 21:11:31";21.6;31;1255
1480385798;"2016/11/28 21:16:38";21.6;31;1209
1480386107;"2016/11/28 21:21:47";21.6;31;1199
1480386415;"2016/11/28 21:26:55";21.6;31;1178
1480386721;"2016/11/28 21:32:01";21.6;31;1137
1480386978;"2016/11/28 21:36:18";21.5;31;1116
1480387286;"2016/11/28 21:41:26";21.5;31;1065
1480387594;"2016/11/28 21:46:34";21.5;30;1021
1480387901;"2016/11/28 21:51:41";21.5;30;995
1480388209;"2016/11/28 21:56:49";21.5;30;946
1480388517;"2016/11/28 22:01:57";21.5;30;882
1480388824;"2016/11/28 22:07:04";21.5;30;802
1480389132;"2016/11/28 22:12:12";21.5;30;773
1480389440;"2016/11/28 22:17:20";21.4;30;748
1480389746;"2016/11/28 22:22:26";21.4;30;726
1480390054;"2016/11/28 22:27:34";21.4;29;710
1480390362;"2016/11/28 22:32:42";21.4;29;705
1480390619;"2016/11/28 22:36:59";21.4;29;663
1480390926;"2016/11/28 22:42:06";21.4;29;620
1480391234;"2016/11/28 22:47:14";21.4;29;626
1480391541;"2016/11/28 22:52:21";21.4;29;586
1480391848;"2016/11/28 22:57:28";21.4;29;569
1480392156;"2016/11/28 23:02:36";21.4;29;574
1480392463;"2016/11/28 23:07:43";21.4;29;550
1480392771;"2016/11/28 23:12:51";21.4;29;553
1480393079;"2016/11/28 23:17:59";21.4;29;546
1480393386;"2016/11/28 23:23:06";21.4;29;539
1480393694;"2016/11/28 23:28:14";21.4;28;525
1480394002;"2016/11/28 23:33:22";21.4;28;518
1480394258;"2016/11/28 23:37:38";21.4;28;513
1480394566;"2016/11/28 23:42:46";21.4;28;496
1480394873;"2016/11/28 23:47:53";21.4;28;504
1480395181;"2016/11/28 23:53:01";21.4;28;494
1480395488;"2016/11/28 23:58:08";21.4;28;482
1480395796;"2016/11/29 00:03:16";21.4;28;488
1480396104;"2016/11/29 00:08:24";21.4;28;483
1480396411;"2016/11/29 00:13:31";21.4;28;465
1480396719;"2016/11/29 00:18:39";21.4;28;478
1480397026;"2016/11/29 00:23:46";21.4;28;466
1480397334;"2016/11/29 00:28:54";21.4;28;470
1480397642;"2016/11/29 00:34:02";21.5;28;451
1480397898;"2016/11/29 00:38:18";21.5;28;449
1480398206;"2016/11/29 00:43:26";21.5;28;442
1480398513;"2016/11/29 00:48:33";21.5;28;436
1480398821;"2016/11/29 00:53:41";21.5;28;439
1480399128;"2016/11/29 00:58:48";21.5;28;438
1480399436;"2016/11/29 01:03:56";21.5;28;432
1480399744;"2016/11/29 01:09:04";21.5;28;449
1480400052;"2016/11/29 01:14:12";21.5;28;455
1480400360;"2016/11/29 01:19:20";21.5;28;445
1480400667;"2016/11/29 01:24:27";21.5;28;437
1480400974;"2016/11/29 01:29:34";21.5;28;444
1480401282;"2016/11/29 01:34:42";21.6;28;455
1480401538;"2016/11/29 01:38:58";21.6;28;433
1480401846;"2016/11/29 01:44:06";21.6;27;441
1480402153;"2016/11/29 01:49:13";21.6;27;440
1480402462;"2016/11/29 01:54:22";21.6;27;427
1480402770;"2016/11/29 01:59:30";21.6;27;421
1480403076;"2016/11/29 02:04:36";21.6;27;420
1480403384;"2016/11/29 02:09:44";21.6;27;432
1480403691;"2016/11/29 02:14:51";21.6;27;440
1480403999;"2016/11/29 02:19:59";21.7;27;430
1480404307;"2016/11/29 02:25:07";21.7;27;416
1480404614;"2016/11/29 02:30:14";21.7;27;432
1480404922;"2016/11/29 02:35:22";21.7;27;430
1480405230;"2016/11/29 02:40:30";21.7;27;444
1480405486;"2016/11/29 02:44:46";21.7;27;435
1480405794;"2016/11/29 02:49:54";21.7;27;432
1480406101;"2016/11/29 02:55:01";21.7;27;429
1480406409;"2016/11/29 03:00:09";21.7;27;429
1480406716;"2016/11/29 03:05:16";21.7;27;429
1480407024;"2016/11/29 03:10:24";21.7;27;422
1480407332;"2016/11/29 03:15:32";21.7;27;406
1480407639;"2016/11/29 03:20:39";21.7;27;404
1480407947;"2016/11/29 03:25:47";21.7;27;397
1480408254;"2016/11/29 03:30:54";21.7;27;397
1480408562;"2016/11/29 03:36:02";21.8;27;402
1480408818;"2016/11/29 03:40:18";21.8;27;416
1480409126;"2016/11/29 03:45:26";21.8;27;417
1480409434;"2016/11/29 03:50:34";21.8;27;414
1480409741;"2016/11/29 03:55:41";21.8;27;431
1480410049;"2016/11/29 04:00:49";21.8;27;431
1480410357;"2016/11/29 04:05:57";21.8;27;426
1480410664;"2016/11/29 04:11:04";21.8;27;429
1480410972;"2016/11/29 04:16:12";21.8;27;430
1480411279;"2016/11/29 04:21:19";21.8;27;417
1480411587;"2016/11/29 04:26:27";21.8;27;418
1480411895;"2016/11/29 04:31:35";21.8;27;400
1480412151;"2016/11/29 04:35:51";21.8;27;404
1480412459;"2016/11/29 04:40:59";21.8;27;413
1480412766;"2016/11/29 04:46:06";21.8;27;417
1480413074;"2016/11/29 04:51:14";21.9;27;420
1480413380;"2016/11/29 04:56:20";21.9;27;412
1480413688;"2016/11/29 05:01:28";21.9;27;406
1480413997;"2016/11/29 05:06:37";21.9;27;409
1480414304;"2016/11/29 05:11:44";21.9;27;430
1480414612;"2016/11/29 05:16:52";21.9;27;435
1480414868;"2016/11/29 05:21:08";21.9;27;437
1480415176;"2016/11/29 05:26:16";21.9;27;434
1480415483;"2016/11/29 05:31:23";21.9;27;423
1480415791;"2016/11/29 05:36:31";21.9;27;415
1480416099;"2016/11/29 05:41:39";21.9;27;423
1480416405;"2016/11/29 05:46:45";21.9;27;411
1480416713;"2016/11/29 05:51:53";21.9;27;416
1480417021;"2016/11/29 05:57:01";21.9;27;419
1480417328;"2016/11/29 06:02:08";21.9;27;423
1480417637;"2016/11/29 06:07:17";22;27;406
1480417944;"2016/11/29 06:12:24";22;27;406
1480418252;"2016/11/29 06:17:32";22;27;408
1480418508;"2016/11/29 06:21:48";22;27;415
1480418816;"2016/11/29 06:26:56";22;27;409
1480419124;"2016/11/29 06:32:04";22;27;421
1480419431;"2016/11/29 06:37:11";22;27;422
1480419739;"2016/11/29 06:42:19";22;27;422
1480420045;"2016/11/29 06:47:25";22;27;409
1480420353;"2016/11/29 06:52:33";22;27;425
1480420661;"2016/11/29 06:57:41";22;27;422
1480420968;"2016/11/29 07:02:48";22;27;414
1480421277;"2016/11/29 07:07:57";22;26;402
1480421533;"2016/11/29 07:12:13";22;26;402
1480421841;"2016/11/29 07:17:21";22;26;399
1480422149;"2016/11/29 07:22:29";22;26;414
1480422456;"2016/11/29 07:27:36";22;26;412
1480422764;"2016/11/29 07:32:44";22;26;402
1480423071;"2016/11/29 07:37:51";22;26;398
1480423379;"2016/11/29 07:42:59";22.1;26;410
1480423686;"2016/11/29 07:48:06";22.1;26;406
1480423993;"2016/11/29 07:53:13";22.1;26;416
1480424302;"2016/11/29 07:58:22";22.1;26;424
1480424609;"2016/11/29 08:03:29";22.1;26;426
1480424865;"2016/11/29 08:07:45";22.1;26;424
1480425172;"2016/11/29 08:12:52";22.1;26;423
1480425481;"2016/11/29 08:18:01";22.1;26;413
1480425789;"2016/11/29 08:23:09";22.1;26;418
1480426095;"2016/11/29 08:28:15";22.1;26;425
1480426403;"2016/11/29 08:33:23";22.1;26;424
1480426711;"2016/11/29 08:38:31";22.1;26;417
1480427018;"2016/11/29 08:43:38";22.1;26;412
1480427326;"2016/11/29 08:48:46";22.1;26;422
1480427582;"2016/11/29 08:53:02";22.1;26;422
1480427890;"2016/11/29 08:58:10";22.1;26;430
1480428197;"2016/11/29 09:03:17";22.1;26;450
1480428505;"2016/11/29 09:08:25";22.1;26;430
1480428813;"2016/11/29 09:13:33";22.2;26;435
1480429121;"2016/11/29 09:18:41";22.2;26;448
1480429429;"2016/11/29 09:23:49";22.2;26;457
1480429736;"2016/11/29 09:28:56";22.2;26;460
1480430044;"2016/11/29 09:34:04";22.2;26;475
1480430299;"2016/11/29 09:38:19";22.2;27;471
1480430607;"2016/11/29 09:43:27";22.2;27;485
1480430915;"2016/11/29 09:48:35";22.2;27;484
1480431222;"2016/11/29 09:53:42";22.2;27;486
1480431530;"2016/11/29 09:58:50";22.2;27;497
1480431837;"2016/11/29 10:03:57";22.2;27;507
1480432145;"2016/11/29 10:09:05";22.2;27;510
1480432453;"2016/11/29 10:14:13";22.3;27;528
1480432761;"2016/11/29 10:19:21";22.3;27;535
1480433069;"2016/11/29 10:24:29";22.3;27;540
1480433322;"2016/11/29 10:28:42";22.3;27;540
1480433630;"2016/11/29 10:33:50";22.3;27;558
1480433941;"2016/11/29 10:39:01";22.3;27;572
1480434247;"2016/11/29 10:44:07";22.3;27;557
1480434555;"2016/11/29 10:49:15";22.3;27;552
1480434863;"2016/11/29 10:54:23";22.3;27;562
1480435171;"2016/11/29 10:59:31";22.3;27;572
1480435477;"2016/11/29 11:04:37";22.3;28;575
1480435733;"2016/11/29 11:08:53";22.3;28;581
1480436042;"2016/11/29 11:14:02";22.3;28;602
1480436349;"2016/11/29 11:19:09";22.3;28;603
1480436657;"2016/11/29 11:24:17";22.3;28;616
1480436964;"2016/11/29 11:29:24";22.3;28;624
1480437272;"2016/11/29 11:34:32";22.4;28;619
1480437580;"2016/11/29 11:39:40";22.4;28;645
1480437887;"2016/11/29 11:44:47";22.4;28;634
1480438195;"2016/11/29 11:49:55";22.4;28;648
1480438502;"2016/11/29 11:55:02";22.4;28;660
1480438810;"2016/11/29 12:00:10";22.4;28;675
1480439066;"2016/11/29 12:04:26";22.4;28;675
1480439374;"2016/11/29 12:09:34";22.4;28;674
1480439682;"2016/11/29 12:14:42";22.4;28;668
1480439989;"2016/11/29 12:19:49";22.4;28;679
1480440297;"2016/11/29 12:24:57";22.4;28;676
1480440605;"2016/11/29 12:30:05";22.4;28;683
1480440912;"2016/11/29 12:35:12";22.4;29;682
1480441220;"2016/11/29 12:40:20";22.4;29;682
1480441527;"2016/11/29 12:45:27";22.4;29;682
1480441835;"2016/11/29 12:50:35";22.4;29;687
1480442143;"2016/11/29 12:55:43";22.5;29;701
1480442450;"2016/11/29 13:00:50";22.5;29;696
1480442758;"2016/11/29 13:05:58";22.5;29;705
1480443014;"2016/11/29 13:10:14";22.5;29;698
1480443321;"2016/11/29 13:15:21";22.5;29;701
1480443628;"2016/11/29 13:20:28";22.5;29;697
1480443937;"2016/11/29 13:25:37";22.5;29;694
1480444245;"2016/11/29 13:30:45";22.6;29;697
1480444552;"2016/11/29 13:35:52";22.6;29;694
1480444860;"2016/11/29 13:41:00";22.6;29;710
1480445168;"2016/11/29 13:46:08";22.6;29;708
1480445475;"2016/11/29 13:51:15";22.6;29;712
1480445783;"2016/11/29 13:56:23";22.6;29;709
1480446090;"2016/11/29 14:01:30";22.6;29;708
1480446346;"2016/11/29 14:05:46";22.6;29;712
1480446653;"2016/11/29 14:10:53";22.6;29;701
1480446962;"2016/11/29 14:16:02";22.7;29;697
1480447270;"2016/11/29 14:21:10";22.7;29;711
1480447576;"2016/11/29 14:26:16";22.7;29;721
1480447884;"2016/11/29 14:31:24";22.7;29;718
1480448192;"2016/11/29 14:36:32";22.7;29;733
1480448500;"2016/11/29 14:41:40";22.8;29;730
1480448808;"2016/11/29 14:46:48";22.8;30;734
1480449064;"2016/11/29 14:51:04";22.8;30;733
1480449372;"2016/11/29 14:56:12";22.8;30;735
1480449679;"2016/11/29 15:01:19";22.9;30;742
1480449987;"2016/11/29 15:06:27";22.9;30;757
1480450294;"2016/11/29 15:11:34";22.9;30;770
1480450602;"2016/11/29 15:16:42";22.9;30;753
1480450910;"2016/11/29 15:21:50";22.9;30;755
1480451216;"2016/11/29 15:26:56";22.9;29;763
1480451524;"2016/11/29 15:32:04";22.9;29;778
1480451832;"2016/11/29 15:37:12";22.9;29;770
1480452139;"2016/11/29 15:42:19";23;29;771
1480452397;"2016/11/29 15:46:37";23;29;769
1480452704;"2016/11/29 15:51:44";23;30;780
1480453011;"2016/11/29 15:56:51";23;30;782
1480453318;"2016/11/29 16:01:58";23;30;782
1480453627;"2016/11/29 16:07:07";23;30;793
1480453935;"2016/11/29 16:12:15";23;29;791
1480454241;"2016/11/29 16:17:21";23;30;795
1480454549;"2016/11/29 16:22:29";23;30;799
1480454856;"2016/11/29 16:27:36";23.1;30;813
1480455164;"2016/11/29 16:32:44";23.1;29;821
1480455421;"2016/11/29 16:37:01";23.1;29;824
1480455729;"2016/11/29 16:42:09";23.1;29;820
1480456037;"2016/11/29 16:47:17";23.1;29;812
1480456344;"2016/11/29 16:52:24";23.1;29;808
1480456651;"2016/11/29 16:57:31";23.1;29;811
1480456959;"2016/11/29 17:02:39";23.1;29;808
1480457266;"2016/11/29 17:07:46";23.1;29;806
1480457574;"2016/11/29 17:12:54";23.1;29;798
1480457882;"2016/11/29 17:18:02";23.1;29;807
1480458190;"2016/11/29 17:23:10";23.1;29;796
1480458497;"2016/11/29 17:28:17";23.1;29;790
1480458804;"2016/11/29 17:33:24";23.1;29;780
1480459062;"2016/11/29 17:37:42";23.2;29;766
1480459369;"2016/11/29 17:42:49";23.2;29;758
1480459676;"2016/11/29 17:47:56";23.2;29;746
1480459983;"2016/11/29 17:53:03";23.2;29;750
1480460291;"2016/11/29 17:58:11";23.2;29;725
1480460599;"2016/11/29 18:03:19";23.2;29;721
1480460906;"2016/11/29 18:08:26";23.2;29;716
1480461214;"2016/11/29 18:13:34";23.2;29;716
1480461419;"2016/11/29 18:16:59";23.2;29;684
1480462304;"2016/11/29 18:31:44";23.2;29;684
1480462714;"2016/11/29 18:38:34";23.2;29;679
1480463021;"2016/11/29 18:43:41";23.2;29;693
1480463329;"2016/11/29 18:48:49";23.2;29;683
1480463636;"2016/11/29 18:53:56";23.2;29;674
1480463893;"2016/11/29 18:58:13";23.3;29;669
1480464200;"2016/11/29 19:03:20";23.3;29;672
1480464508;"2016/11/29 19:08:28";23.3;29;662
1480464816;"2016/11/29 19:13:36";23.3;29;668
1480465022;"2016/11/29 19:17:02";23.3;29;668
1480465329;"2016/11/29 19:22:09";23.3;29;676
1480465637;"2016/11/29 19:27:17";23.3;29;678
1480465945;"2016/11/29 19:32:25";23.3;29;671
1480466252;"2016/11/29 19:37:32";23.3;29;678
1480466559;"2016/11/29 19:42:39";23.3;29;683
1480466866;"2016/11/29 19:47:46";23.4;29;674
1480467174;"2016/11/29 19:52:54";23.4;29;659
1480467430;"2016/11/29 19:57:10";23.4;29;660
1480467738;"2016/11/29 20:02:18";23.4;29;652
1480468046;"2016/11/29 20:07:26";23.4;29;656
1480468353;"2016/11/29 20:12:33";23.4;29;620
1480468661;"2016/11/29 20:17:41";23.4;29;641
1480468968;"2016/11/29 20:22:48";23.4;29;638
1480469276;"2016/11/29 20:27:56";23.4;29;630
1480469584;"2016/11/29 20:33:04";23.4;29;632
1480469891;"2016/11/29 20:38:11";23.4;29;636
1480470199;"2016/11/29 20:43:19";23.4;29;624
1480470507;"2016/11/29 20:48:27";23.4;29;612
1480470763;"2016/11/29 20:52:43";23.4;29;612
1480471070;"2016/11/29 20:57:50";23.4;29;617
1480471378;"2016/11/29 21:02:58";23.4;29;620
1480471686;"2016/11/29 21:08:06";23.4;29;607
1480471993;"2016/11/29 21:13:13";23.5;29;598
1480472301;"2016/11/29 21:18:21";23.5;29;603
1480472609;"2016/11/29 21:23:29";23.5;29;596
1480472916;"2016/11/29 21:28:36";23.5;29;604
1480473173;"2016/11/29 21:32:53";23.5;29;602
1480473480;"2016/11/29 21:38:00";23.5;29;596
1480473787;"2016/11/29 21:43:07";23.5;29;589
1480474094;"2016/11/29 21:48:14";23.5;29;585
1480474402;"2016/11/29 21:53:22";23.5;29;583
1480474710;"2016/11/29 21:58:30";23.5;29;582
1480475018;"2016/11/29 22:03:38";23.5;29;572
1480475326;"2016/11/29 22:08:46";23.5;29;567
1480475582;"2016/11/29 22:13:02";23.5;29;565
1480475890;"2016/11/29 22:18:10";23.6;29;563
1480476197;"2016/11/29 22:23:17";23.6;29;556
1480476505;"2016/11/29 22:28:25";23.6;29;554
1480476813;"2016/11/29 22:33:33";23.6;29;547
1480477120;"2016/11/29 22:38:40";23.6;29;547
1480477428;"2016/11/29 22:43:48";23.6;29;548
1480477736;"2016/11/29 22:48:56";23.6;29;553
1480477992;"2016/11/29 22:53:12";23.6;29;551
1480478299;"2016/11/29 22:58:19";23.6;29;550
1480478607;"2016/11/29 23:03:27";23.6;29;554
1480478915;"2016/11/29 23:08:35";23.6;29;549
1480479221;"2016/11/29 23:13:41";23.6;29;544
1480479529;"2016/11/29 23:18:49";23.6;28;541
1480479838;"2016/11/29 23:23:58";23.6;28;531
1480480145;"2016/11/29 23:29:05";23.6;28;519
1480480452;"2016/11/29 23:34:12";23.6;28;533
1480480759;"2016/11/29 23:39:19";23.6;28;541
1480481016;"2016/11/29 23:43:36";23.6;28;536
1480481323;"2016/11/29 23:48:43";23.6;28;528
1480481631;"2016/11/29 23:53:51";23.6;28;508
1480481939;"2016/11/29 23:58:59";23.6;28;510
1480482247;"2016/11/30 00:04:07";23.6;28;520
1480482555;"2016/11/30 00:09:15";23.6;28;520
1480482862;"2016/11/30 00:14:22";23.6;28;537
1480483170;"2016/11/30 00:19:30";23.6;28;534
1480483426;"2016/11/30 00:23:46";23.6;28;519
1480483734;"2016/11/30 00:28:54";23.6;28;512
1480484042;"2016/11/30 00:34:02";23.6;28;526
1480484349;"2016/11/30 00:39:09";23.6;28;537
1480484656;"2016/11/30 00:44:16";23.6;28;531
1480484861;"2016/11/30 00:47:41";23.6;28;533
1480485221;"2016/11/30 00:53:41";23.7;28;532
1480485580;"2016/11/30 00:59:40";23.7;28;549
1480485836;"2016/11/30 01:03:56";23.7;28;549
1480486144;"2016/11/30 01:09:04";23.7;28;538
1480486451;"2016/11/30 01:14:11";23.7;28;538
1480486656;"2016/11/30 01:17:36";23.7;28;538
1480487067;"2016/11/30 01:24:27";23.7;28;538
1480487374;"2016/11/30 01:29:34";23.7;28;538
1480487682;"2016/11/30 01:34:42";23.7;28;538
1480487938;"2016/11/30 01:38:58";23.7;28;562
1480488142;"2016/11/30 01:42:22";23.8;28;562
1480488604;"2016/11/30 01:50:04";23.8;28;527
1480488810;"2016/11/30 01:53:30";23.8;28;527
1480489220;"2016/11/30 02:00:20";23.8;28;550
1480489527;"2016/11/30 02:05:27";23.8;28;553
1480489784;"2016/11/30 02:09:44";23.8;28;540
1480490040;"2016/11/30 02:14:00";23.8;28;540
1480490297;"2016/11/30 02:18:17";23.8;28;540
1480490706;"2016/11/30 02:25:06";23.8;28;581
1480490911;"2016/11/30 02:28:31";23.8;28;581
1480491322;"2016/11/30 02:35:22";23.8;28;555
1480491630;"2016/11/30 02:40:30";23.9;28;548
1480491834;"2016/11/30 02:43:54";23.9;28;548
1480492244;"2016/11/30 02:50:44";23.9;28;544
1480492449;"2016/11/30 02:54:09";23.9;28;547
1480492808;"2016/11/30 03:00:08";23.9;28;555
1480493115;"2016/11/30 03:05:15";23.9;28;535
1480493423;"2016/11/30 03:10:23";23.9;28;553
1480493680;"2016/11/30 03:14:40";23.9;28;546
1480494039;"2016/11/30 03:20:39";23.9;28;548
1480494346;"2016/11/30 03:25:46";23.9;28;544
1480494653;"2016/11/30 03:30:53";23.9;28;562
1480494961;"2016/11/30 03:36:01";23.9;28;547
1480495166;"2016/11/30 03:39:26";23.9;28;547
1480495525;"2016/11/30 03:45:25";23.9;28;547
1480495833;"2016/11/30 03:50:33";23.9;28;547
1480496038;"2016/11/30 03:53:58";24;28;521
1480496397;"2016/11/30 03:59:57";24;28;519
1480496756;"2016/11/30 04:05:56";24;28;540
1480497063;"2016/11/30 04:11:03";24;28;540
1480497371;"2016/11/30 04:16:11";24;28;540
1480497525;"2016/11/30 04:18:45";24;28;540
1480497832;"2016/11/30 04:23:52";24;28;540
1480498294;"2016/11/30 04:31:34";24;28;540
1480498396;"2016/11/30 04:33:16";24;28;532
1480498806;"2016/11/30 04:40:06";24;28;532
1480499063;"2016/11/30 04:44:23";24.1;28;532
1480499473;"2016/11/30 04:51:13";24.1;28;532
1480500037;"2016/11/30 05:00:37";24.1;28;527
1480500397;"2016/11/30 05:06:37";24.1;28;527
1480500448;"2016/11/30 05:07:28";24.1;28;527
1480500908;"2016/11/30 05:15:08";24.1;28;527
1480506131;"2016/11/30 06:42:11";24.2;28;527
1480508810;"2016/11/30 07:26:50";24.1;28;527
1480509067;"2016/11/30 07:31:07";24;28;527
1480509374;"2016/11/30 07:36:14";24;28;503
1480509630;"2016/11/30 07:40:30";23.9;28;495
1480509988;"2016/11/30 07:46:28";23.8;28;495
1480510297;"2016/11/30 07:51:37";23.8;28;482
1480510605;"2016/11/30 07:56:45";23.7;28;482
1480510810;"2016/11/30 08:00:10";23.7;28;482
1480511220;"2016/11/30 08:07:00";23.6;28;473
1480511476;"2016/11/30 08:11:16";23.6;28;470
1480511835;"2016/11/30 08:17:15";23.6;28;470
1480512143;"2016/11/30 08:22:23";23.5;28;474
1480512450;"2016/11/30 08:27:30";23.5;28;474
1480512706;"2016/11/30 08:31:46";23.5;28;510
1480512860;"2016/11/30 08:34:20";23.5;28;510
1480513271;"2016/11/30 08:41:11";23.6;28;482
1480513630;"2016/11/30 08:47:10";23.6;28;500
1480513937;"2016/11/30 08:52:17";23.6;28;494
1480514245;"2016/11/30 08:57:25";23.7;28;494
1480514501;"2016/11/30 09:01:41";23.7;28;494
1480514758;"2016/11/30 09:05:58";23.7;28;494
1480515064;"2016/11/30 09:11:04";23.7;28;494
1480515474;"2016/11/30 09:17:54";23.8;28;494
1480515783;"2016/11/30 09:23:03";23.8;28;502
1480516091;"2016/11/30 09:28:11";23.8;28;502
1480516397;"2016/11/30 09:33:17";23.8;28;499
1480516653;"2016/11/30 09:37:33";23.8;28;500
1480516961;"2016/11/30 09:42:41";23.8;28;498
1480517269;"2016/11/30 09:47:49";23.9;28;498
1480517576;"2016/11/30 09:52:56";23.9;28;493
1480517833;"2016/11/30 09:57:13";23.9;28;489
1480518794;"2016/11/30 10:13:14";24;28;489
1480518999;"2016/11/30 10:16:39";24;28;489
1480519410;"2016/11/30 10:23:30";24;28;520
1480519718;"2016/11/30 10:28:38";24;28;526
1480520024;"2016/11/30 10:33:44";24;28;523
1480520281;"2016/11/30 10:38:01";24;28;536
1480520537;"2016/11/30 10:42:17";24;28;537
1480520896;"2016/11/30 10:48:16";24;28;537
1480521152;"2016/11/30 10:52:32";24;28;537
1480522146;"2016/11/30 11:09:06";24.1;28;537
1480522403;"2016/11/30 11:13:23";24.1;28;540
1480522711;"2016/11/30 11:18:31";24.1;28;536
1480523018;"2016/11/30 11:23:38";24.1;28;540
1480523326;"2016/11/30 11:28:46";24.1;28;536
1480523634;"2016/11/30 11:33:54";24.1;28;545
1480523941;"2016/11/30 11:39:01";24.1;28;545
1480524249;"2016/11/30 11:44:09";24.1;28;553
1480524505;"2016/11/30 11:48:25";24.1;28;552
1480524813;"2016/11/30 11:53:33";24.1;28;561
1480525120;"2016/11/30 11:58:40";24;28;566
1480525428;"2016/11/30 12:03:48";24;28;571
1480525736;"2016/11/30 12:08:56";23.9;28;558
1480526043;"2016/11/30 12:14:03";23.9;28;526
1480526351;"2016/11/30 12:19:11";23.8;28;519
1480526657;"2016/11/30 12:24:17";23.7;28;519
1480526965;"2016/11/30 12:29:25";23.6;28;498
1480527221;"2016/11/30 12:33:41";23.5;28;498
1480527529;"2016/11/30 12:38:49";23.4;28;494
1480527837;"2016/11/30 12:43:57";23.3;28;496
1480528144;"2016/11/30 12:49:04";23.2;28;499
1480528452;"2016/11/30 12:54:12";23.2;28;493
1480528760;"2016/11/30 12:59:20";23.2;28;511
1480529067;"2016/11/30 13:04:27";23.3;28;525
1480529375;"2016/11/30 13:09:35";23.3;28;565
1480529681;"2016/11/30 13:14:41";23.3;28;557
1480529938;"2016/11/30 13:18:58";23.4;28;557
1480530246;"2016/11/30 13:24:06";23.4;28;555
1480530554;"2016/11/30 13:29:14";23.5;28;568
1480530862;"2016/11/30 13:34:22";23.5;28;564
1480531169;"2016/11/30 13:39:29";23.5;28;569
1480531477;"2016/11/30 13:44:37";23.6;28;590
1480531784;"2016/11/30 13:49:44";23.6;28;578
1480532092;"2016/11/30 13:54:52";23.6;28;586
1480532400;"2016/11/30 14:00:00";23.7;28;594
1480532656;"2016/11/30 14:04:16";23.7;28;598
1480532964;"2016/11/30 14:09:24";23.7;28;610
1480533271;"2016/11/30 14:14:31";23.7;29;600
1480533579;"2016/11/30 14:19:39";23.8;29;586
1480533886;"2016/11/30 14:24:46";23.8;29;588
1480534194;"2016/11/30 14:29:54";23.8;29;582
1480534502;"2016/11/30 14:35:02";23.8;29;587
1480534809;"2016/11/30 14:40:09";23.8;29;595
1480535117;"2016/11/30 14:45:17";23.9;29;602
1480535425;"2016/11/30 14:50:25";23.9;29;602
1480535681;"2016/11/30 14:54:41";23.9;29;602
1480535989;"2016/11/30 14:59:49";23.9;29;614
1480536296;"2016/11/30 15:04:56";23.9;29;623
1480536604;"2016/11/30 15:10:04";23.9;29;623
1480536911;"2016/11/30 15:15:11";23.9;29;623
1480537219;"2016/11/30 15:20:19";23.9;29;618
1480537527;"2016/11/30 15:25:27";23.9;29;610
1480537834;"2016/11/30 15:30:34";24;29;614
1480538142;"2016/11/30 15:35:42";24;29;588
1480538449;"2016/11/30 15:40:49";24;29;589
1480538756;"2016/11/30 15:45:56";24;29;617
1480539064;"2016/11/30 15:51:04";24;29;626
1480539372;"2016/11/30 15:56:12";24;29;619
1480539629;"2016/11/30 16:00:29";24;29;616
1480539936;"2016/11/30 16:05:36";24;29;620
1480540244;"2016/11/30 16:10:44";24;29;615
1480540550;"2016/11/30 16:15:50";24;29;614
1480540858;"2016/11/30 16:20:58";24;29;632
1480541167;"2016/11/30 16:26:07";23.9;29;639
1480541474;"2016/11/30 16:31:14";23.8;29;657
1480541782;"2016/11/30 16:36:22";23.8;29;660
