sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480366580;"2016/11/28 15:56:20";22.4;20;457
1480366887;"2016/11/28 16:01:27";22.3;20;466
1480367195;"2016/11/28 16:06:35";22.3;20;486
1480367503;"2016/11/28 16:11:43";22.2;20;473
1480367810;"2016/11/28 16:16:50";22.2;20;462
1480368118;"2016/11/28 16:21:58";22.1;20;451
1480368374;"2016/11/28 16:26:14";22.1;20;438
1480368682;"2016/11/28 16:31:22";22.1;20;448
1480368990;"2016/11/28 16:36:30";22.1;20;458
1480369297;"2016/11/28 16:41:37";22;20;474
1480369605;"2016/11/28 16:46:45";22;20;471
1480369912;"2016/11/28 16:51:52";22;21;463
1480370220;"2016/11/28 16:57:00";21.9;21;451
1480370528;"2016/11/28 17:02:08";21.9;21;450
1480370835;"2016/11/28 17:07:15";21.8;21;447
1480371092;"2016/11/28 17:11:32";21.8;21;448
1480371399;"2016/11/28 17:16:39";21.8;21;439
1480371707;"2016/11/28 17:21:47";21.8;21;445
1480372014;"2016/11/28 17:26:54";21.7;21;443
1480372322;"2016/11/28 17:32:02";21.7;21;441
1480372630;"2016/11/28 17:37:10";21.7;21;437
1480372937;"2016/11/28 17:42:17";21.6;21;443
1480373245;"2016/11/28 17:47:25";21.6;21;443
1480373552;"2016/11/28 17:52:32";21.6;21;432
1480373860;"2016/11/28 17:57:40";21.5;21;413
1480374116;"2016/11/28 18:01:56";21.5;21;404
1480374424;"2016/11/28 18:07:04";21.5;21;404
1480374732;"2016/11/28 18:12:12";21.5;21;399
1480375039;"2016/11/28 18:17:19";21.5;21;407
1480375347;"2016/11/28 18:22:27";21.4;21;406
1480375655;"2016/11/28 18:27:35";21.4;21;405
1480375962;"2016/11/28 18:32:42";21.4;21;405
1480376269;"2016/11/28 18:37:49";21.5;21;405
1480376576;"2016/11/28 18:42:56";21.5;21;408
1480376834;"2016/11/28 18:47:14";21.5;21;402
1480377141;"2016/11/28 18:52:21";21.5;21;398
1480377449;"2016/11/28 18:57:29";21.5;21;397
1480377757;"2016/11/28 19:02:37";21.5;21;388
1480378064;"2016/11/28 19:07:44";21.5;21;387
1480378372;"2016/11/28 19:12:52";21.5;21;396
1480378679;"2016/11/28 19:17:59";21.5;21;396
1480378987;"2016/11/28 19:23:07";21.5;21;390
1480379243;"2016/11/28 19:27:23";21.5;21;389
1480379551;"2016/11/28 19:32:31";21.5;21;392
1480379705;"2016/11/28 19:35:05";21.5;21;392
1480380012;"2016/11/28 19:40:12";21.5;21;393
1480380320;"2016/11/28 19:45:20";21.5;21;394
1480380628;"2016/11/28 19:50:28";21.5;21;375
1480380935;"2016/11/28 19:55:35";21.5;21;377
1480381242;"2016/11/28 20:00:42";21.5;21;370
1480381550;"2016/11/28 20:05:50";21.5;21;367
1480381858;"2016/11/28 20:10:58";21.4;21;369
1480382166;"2016/11/28 20:16:06";21.4;21;370
1480382473;"2016/11/28 20:21:13";21.4;21;370
1480382781;"2016/11/28 20:26:21";21.3;21;370
1480383088;"2016/11/28 20:31:28";21.3;21;367
1480383344;"2016/11/28 20:35:44";21.3;21;373
1480383653;"2016/11/28 20:40:53";21.3;21;376
1480383960;"2016/11/28 20:46:00";21.3;21;374
1480384267;"2016/11/28 20:51:07";21.3;21;364
1480384574;"2016/11/28 20:56:14";21.3;21;367
1480384883;"2016/11/28 21:01:23";21.3;21;376
1480385191;"2016/11/28 21:06:31";21.3;22;373
1480385497;"2016/11/28 21:11:37";21.3;22;369
1480385805;"2016/11/28 21:16:45";21.3;22;370
1480386114;"2016/11/28 21:21:54";21.2;22;366
1480386421;"2016/11/28 21:27:01";21.2;22;368
1480386676;"2016/11/28 21:31:16";21.2;22;365
1480386984;"2016/11/28 21:36:24";21.2;22;372
1480387293;"2016/11/28 21:41:33";21.2;22;374
1480387600;"2016/11/28 21:46:40";21.2;22;372
1480387908;"2016/11/28 21:51:48";21.2;22;375
1480388216;"2016/11/28 21:56:56";21.2;22;371
1480388523;"2016/11/28 22:02:03";21.2;22;388
1480388831;"2016/11/28 22:07:11";21.2;22;376
1480389138;"2016/11/28 22:12:18";21.2;22;373
1480389446;"2016/11/28 22:17:26";21.2;22;368
1480389753;"2016/11/28 22:22:33";21.1;22;366
1480390009;"2016/11/28 22:26:49";21.1;22;364
1480390318;"2016/11/28 22:31:58";21.1;22;363
1480390625;"2016/11/28 22:37:05";21.1;22;360
1480390933;"2016/11/28 22:42:13";21.1;22;361
1480391240;"2016/11/28 22:47:20";21.1;22;362
1480391547;"2016/11/28 22:52:27";21.1;22;358
1480391855;"2016/11/28 22:57:35";21.1;22;352
1480392162;"2016/11/28 23:02:42";21.1;22;353
1480392470;"2016/11/28 23:07:50";21;22;362
1480392778;"2016/11/28 23:12:58";21;22;362
1480393085;"2016/11/28 23:18:05";21;22;353
1480393393;"2016/11/28 23:23:13";21;22;343
1480393649;"2016/11/28 23:27:29";21;22;349
1480393957;"2016/11/28 23:32:37";21;22;359
1480394264;"2016/11/28 23:37:44";21;22;349
1480394572;"2016/11/28 23:42:52";21;22;352
1480394880;"2016/11/28 23:48:00";21;22;353
1480395187;"2016/11/28 23:53:07";20.9;22;354
1480395495;"2016/11/28 23:58:15";20.9;22;354
1480395802;"2016/11/29 00:03:22";20.9;22;354
1480396110;"2016/11/29 00:08:30";21;22;346
1480396418;"2016/11/29 00:13:38";21;22;351
1480396725;"2016/11/29 00:18:45";21.1;22;357
1480397033;"2016/11/29 00:23:53";21.1;22;358
1480397289;"2016/11/29 00:28:09";21.1;22;360
1480397597;"2016/11/29 00:33:17";21.1;22;369
1480397905;"2016/11/29 00:38:25";21.1;22;375
1480398212;"2016/11/29 00:43:32";21.2;22;373
1480398520;"2016/11/29 00:48:40";21.2;22;368
1480398827;"2016/11/29 00:53:47";21.2;22;361
1480399135;"2016/11/29 00:58:55";21.2;22;366
1480399443;"2016/11/29 01:04:03";21.2;22;358
1480399750;"2016/11/29 01:09:10";21.3;22;349
1480400059;"2016/11/29 01:14:19";21.6;22;356
1480400366;"2016/11/29 01:19:26";21.9;22;358
1480400673;"2016/11/29 01:24:33";21.8;22;357
1480400929;"2016/11/29 01:28:49";21.8;22;352
1480401237;"2016/11/29 01:33:57";21.7;22;344
1480401545;"2016/11/29 01:39:05";21.6;22;345
1480401852;"2016/11/29 01:44:12";21.6;22;346
1480402160;"2016/11/29 01:49:20";21.5;22;346
1480402469;"2016/11/29 01:54:29";21.5;22;355
1480402776;"2016/11/29 01:59:36";21.5;22;363
1480403083;"2016/11/29 02:04:43";21.5;22;351
1480403390;"2016/11/29 02:09:50";21.4;22;357
1480403698;"2016/11/29 02:14:58";21.4;22;362
1480404006;"2016/11/29 02:20:06";21.4;22;359
1480404313;"2016/11/29 02:25:13";21.3;22;349
1480404621;"2016/11/29 02:30:21";21.3;22;354
1480404877;"2016/11/29 02:34:37";21.5;22;351
1480405185;"2016/11/29 02:39:45";21.8;22;356
1480405492;"2016/11/29 02:44:52";21.9;22;339
1480405800;"2016/11/29 02:50:00";21.8;22;339
1480406108;"2016/11/29 02:55:08";21.7;22;347
1480406415;"2016/11/29 03:00:15";21.7;22;343
1480406723;"2016/11/29 03:05:23";21.6;22;357
1480407030;"2016/11/29 03:10:30";21.6;22;362
1480407338;"2016/11/29 03:15:38";21.5;22;355
1480407646;"2016/11/29 03:20:46";21.5;22;344
1480407953;"2016/11/29 03:25:53";21.4;22;354
1480408261;"2016/11/29 03:31:01";21.4;22;359
1480408517;"2016/11/29 03:35:17";21.4;22;363
1480408825;"2016/11/29 03:40:25";21.3;23;359
1480409133;"2016/11/29 03:45:33";21.3;23;347
1480409440;"2016/11/29 03:50:40";21.6;22;353
1480409748;"2016/11/29 03:55:48";21.9;22;350
1480410055;"2016/11/29 04:00:55";21.8;22;344
1480410363;"2016/11/29 04:06:03";21.8;22;348
1480410671;"2016/11/29 04:11:11";21.7;22;348
1480410978;"2016/11/29 04:16:18";21.6;22;351
1480411286;"2016/11/29 04:21:26";21.6;22;341
1480411593;"2016/11/29 04:26:33";21.5;22;357
1480411850;"2016/11/29 04:30:50";21.5;23;357
1480412157;"2016/11/29 04:35:57";21.4;23;361
1480412465;"2016/11/29 04:41:05";21.4;23;359
1480412773;"2016/11/29 04:46:13";21.3;23;352
1480413080;"2016/11/29 04:51:20";21.3;23;354
1480413387;"2016/11/29 04:56:27";21.3;23;355
1480413695;"2016/11/29 05:01:35";21.6;23;352
1480414003;"2016/11/29 05:06:43";21.8;22;354
1480414260;"2016/11/29 05:11:00";21.8;22;352
1480414567;"2016/11/29 05:16:07";21.7;22;349
1480414875;"2016/11/29 05:21:15";21.6;23;349
1480415182;"2016/11/29 05:26:22";21.6;23;357
1480415490;"2016/11/29 05:31:30";21.5;23;361
1480415798;"2016/11/29 05:36:38";21.5;23;359
1480416105;"2016/11/29 05:41:45";21.4;23;358
1480416412;"2016/11/29 05:46:52";21.3;23;357
1480416719;"2016/11/29 05:51:59";21.3;23;349
1480417027;"2016/11/29 05:57:07";21.3;23;357
1480417335;"2016/11/29 06:02:15";21.3;23;356
1480417643;"2016/11/29 06:07:23";21.5;23;351
1480417900;"2016/11/29 06:11:40";21.8;23;354
1480418207;"2016/11/29 06:16:47";21.8;23;338
1480418515;"2016/11/29 06:21:55";21.5;22;344
1480418822;"2016/11/29 06:27:02";21.4;23;350
1480419130;"2016/11/29 06:32:10";21.3;23;343
1480419438;"2016/11/29 06:37:18";21.2;23;341
1480419745;"2016/11/29 06:42:25";21.1;23;340
1480420052;"2016/11/29 06:47:32";21;23;345
1480420360;"2016/11/29 06:52:40";20.9;23;338
1480420667;"2016/11/29 06:57:47";20.8;23;347
1480420924;"2016/11/29 07:02:04";20.8;23;347
1480421232;"2016/11/29 07:07:12";20.7;23;347
1480421540;"2016/11/29 07:12:20";20.7;23;351
1480421847;"2016/11/29 07:17:27";20.7;23;347
1480422155;"2016/11/29 07:22:35";20.7;23;343
1480422463;"2016/11/29 07:27:43";20.9;23;338
1480422770;"2016/11/29 07:32:50";21.3;23;335
1480423078;"2016/11/29 07:37:58";21.6;23;338
1480423385;"2016/11/29 07:43:05";21.4;23;339
1480423692;"2016/11/29 07:48:12";21.3;23;352
1480424000;"2016/11/29 07:53:20";21.1;23;354
1480424257;"2016/11/29 07:57:37";21;23;357
1480424565;"2016/11/29 08:02:45";20.9;23;357
1480424871;"2016/11/29 08:07:51";20.9;23;344
1480425179;"2016/11/29 08:12:59";20.8;23;350
1480425488;"2016/11/29 08:18:08";20.7;23;349
1480425795;"2016/11/29 08:23:15";20.7;23;354
1480426102;"2016/11/29 08:28:22";20.7;23;359
1480426409;"2016/11/29 08:33:29";20.7;23;358
1480426717;"2016/11/29 08:38:37";20.7;23;363
1480426973;"2016/11/29 08:42:53";20.7;23;360
1480427281;"2016/11/29 08:48:01";20.7;23;358
1480427589;"2016/11/29 08:53:09";21.2;23;357
1480427896;"2016/11/29 08:58:16";21.5;23;373
1480428204;"2016/11/29 09:03:24";21.5;23;376
1480428511;"2016/11/29 09:08:31";21.3;23;371
1480428819;"2016/11/29 09:13:39";21.2;23;380
1480429128;"2016/11/29 09:18:48";21;23;377
1480429435;"2016/11/29 09:23:55";20.9;23;383
1480429743;"2016/11/29 09:29:03";20.8;23;382
1480429999;"2016/11/29 09:33:19";20.8;23;384
1480430306;"2016/11/29 09:38:26";20.7;24;396
1480430613;"2016/11/29 09:43:33";20.7;24;407
1480430921;"2016/11/29 09:48:41";20.6;24;406
1480431229;"2016/11/29 09:53:49";20.6;24;415
1480431536;"2016/11/29 09:58:56";20.6;24;424
1480431844;"2016/11/29 10:04:04";20.5;24;433
1480432152;"2016/11/29 10:09:12";20.4;24;424
1480432459;"2016/11/29 10:14:19";20.2;24;427
1480432768;"2016/11/29 10:19:28";20.2;24;425
1480433024;"2016/11/29 10:23:44";20.1;25;416
1480433329;"2016/11/29 10:28:49";20;25;415
1480433636;"2016/11/29 10:33:56";20;25;415
1480433947;"2016/11/29 10:39:07";20;25;420
1480434254;"2016/11/29 10:44:14";20;25;418
1480434561;"2016/11/29 10:49:21";19.9;25;421
1480434870;"2016/11/29 10:54:30";19.9;25;431
1480435177;"2016/11/29 10:59:37";19.9;25;436
1480435432;"2016/11/29 11:03:52";19.9;26;434
1480435739;"2016/11/29 11:08:59";20;26;436
1480436048;"2016/11/29 11:14:08";20.1;26;452
1480436356;"2016/11/29 11:19:16";20.1;26;466
1480436663;"2016/11/29 11:24:23";20.1;26;468
1480436971;"2016/11/29 11:29:31";20.2;26;478
1480437279;"2016/11/29 11:34:39";20.2;26;490
1480437586;"2016/11/29 11:39:46";20.3;26;484
1480437894;"2016/11/29 11:44:54";20.3;26;490
1480438201;"2016/11/29 11:50:01";20.3;26;485
1480438509;"2016/11/29 11:55:09";20.4;26;480
1480438765;"2016/11/29 11:59:25";20.4;26;484
1480439073;"2016/11/29 12:04:33";20.4;26;482
1480439381;"2016/11/29 12:09:41";20.4;26;485
1480439688;"2016/11/29 12:14:48";20.4;26;490
1480439996;"2016/11/29 12:19:56";20.4;26;507
1480440303;"2016/11/29 12:25:03";20.4;26;500
1480440611;"2016/11/29 12:30:11";20.5;27;505
1480440919;"2016/11/29 12:35:19";20.5;27;500
1480441226;"2016/11/29 12:40:26";20.5;27;498
1480441534;"2016/11/29 12:45:34";20.5;27;497
1480441842;"2016/11/29 12:50:42";20.4;27;483
1480442149;"2016/11/29 12:55:49";20.4;27;489
1480442405;"2016/11/29 13:00:05";20.4;27;507
1480442713;"2016/11/29 13:05:13";20.3;27;488
1480443021;"2016/11/29 13:10:21";20.2;27;488
1480443327;"2016/11/29 13:15:27";20.1;27;502
1480443635;"2016/11/29 13:20:35";20.1;27;486
1480443944;"2016/11/29 13:25:44";20;27;483
1480444251;"2016/11/29 13:30:51";20.1;27;493
1480444559;"2016/11/29 13:35:59";20.2;28;568
1480444866;"2016/11/29 13:41:06";20.2;28;546
1480445174;"2016/11/29 13:46:14";20.3;28;512
1480445482;"2016/11/29 13:51:22";20.7;28;504
1480445789;"2016/11/29 13:56:29";21;28;492
1480446046;"2016/11/29 14:00:46";21;28;481
1480446352;"2016/11/29 14:05:52";20.7;28;477
1480446660;"2016/11/29 14:11:00";20.6;28;463
1480446968;"2016/11/29 14:16:08";20.4;28;457
1480447276;"2016/11/29 14:21:16";20.3;28;455
1480447583;"2016/11/29 14:26:23";20.2;28;454
1480447890;"2016/11/29 14:31:30";20.1;28;461
1480448199;"2016/11/29 14:36:39";20;28;460
1480448507;"2016/11/29 14:41:47";20;28;455
1480448763;"2016/11/29 14:46:03";20;28;484
1480449071;"2016/11/29 14:51:11";20;28;522
1480449378;"2016/11/29 14:56:18";20;28;556
1480449686;"2016/11/29 15:01:26";20;29;587
1480449993;"2016/11/29 15:06:33";20;29;598
1480450301;"2016/11/29 15:11:41";20.1;29;585
1480450609;"2016/11/29 15:16:49";20;29;574
1480450916;"2016/11/29 15:21:56";20;29;554
1480451223;"2016/11/29 15:27:03";20;29;566
1480451530;"2016/11/29 15:32:10";20;29;569
1480451838;"2016/11/29 15:37:18";20;30;556
1480452094;"2016/11/29 15:41:34";20.1;30;561
1480452403;"2016/11/29 15:46:43";20.1;30;597
1480452711;"2016/11/29 15:51:51";20.2;30;625
1480453017;"2016/11/29 15:56:57";20.7;30;600
1480453325;"2016/11/29 16:02:05";21.1;30;577
1480453634;"2016/11/29 16:07:14";21.1;30;536
1480453941;"2016/11/29 16:12:21";20.9;30;526
1480454248;"2016/11/29 16:17:28";20.7;30;524
1480454555;"2016/11/29 16:22:35";20.7;30;540
1480454812;"2016/11/29 16:26:52";20.6;30;556
1480455119;"2016/11/29 16:31:59";20.6;30;595
1480455428;"2016/11/29 16:37:08";20.5;30;604
1480455736;"2016/11/29 16:42:16";20.4;30;588
1480456043;"2016/11/29 16:47:23";20.4;30;509
1480456351;"2016/11/29 16:52:31";20.4;30;467
1480456657;"2016/11/29 16:57:37";20.7;30;442
1480456965;"2016/11/29 17:02:45";20.7;30;439
1480457273;"2016/11/29 17:07:53";20.7;30;464
1480457580;"2016/11/29 17:13:00";20.5;30;485
1480457889;"2016/11/29 17:18:09";20.3;30;498
1480458196;"2016/11/29 17:23:16";20.2;30;497
1480458503;"2016/11/29 17:28:23";20.1;30;550
1480458759;"2016/11/29 17:32:39";20.1;30;550
1480459068;"2016/11/29 17:37:48";20;30;537
1480459376;"2016/11/29 17:42:56";19.9;30;522
1480459682;"2016/11/29 17:48:02";19.8;30;509
1480459990;"2016/11/29 17:53:10";19.8;30;493
1480460298;"2016/11/29 17:58:18";19.7;30;494
1480460605;"2016/11/29 18:03:25";19.7;30;495
1480460913;"2016/11/29 18:08:33";19.6;30;495
1480461220;"2016/11/29 18:13:40";19.5;30;492
1480461477;"2016/11/29 18:17:57";19.5;30;489
1480461784;"2016/11/29 18:23:04";19.5;31;486
1480462093;"2016/11/29 18:28:13";19.5;31;486
1480462401;"2016/11/29 18:33:21";19.8;30;452
1480462707;"2016/11/29 18:38:27";20.5;30;454
1480463015;"2016/11/29 18:43:35";20.7;30;457
1480463322;"2016/11/29 18:48:42";20.7;30;459
1480463630;"2016/11/29 18:53:50";20.6;30;457
1480463938;"2016/11/29 18:58:58";20.4;30;463
1480464194;"2016/11/29 19:03:14";20.3;30;466
1480464502;"2016/11/29 19:08:22";20.1;30;464
1480464809;"2016/11/29 19:13:29";20;30;454
1480465015;"2016/11/29 19:16:55";20;30;453
1480465323;"2016/11/29 19:22:03";20;30;449
1480465631;"2016/11/29 19:27:11";19.9;30;454
1480465938;"2016/11/29 19:32:18";19.9;30;452
1480466246;"2016/11/29 19:37:26";19.8;30;438
1480466552;"2016/11/29 19:42:32";19.8;30;422
1480466860;"2016/11/29 19:47:40";19.7;30;422
1480467168;"2016/11/29 19:52:48";19.7;30;423
1480467475;"2016/11/29 19:57:55";19.7;30;428
1480467783;"2016/11/29 20:03:03";19.7;30;418
1480468039;"2016/11/29 20:07:19";19.7;30;403
1480468347;"2016/11/29 20:12:27";19.7;30;416
1480468654;"2016/11/29 20:17:34";19.6;30;416
1480468962;"2016/11/29 20:22:42";19.6;30;416
1480469270;"2016/11/29 20:27:50";19.6;31;412
1480469577;"2016/11/29 20:32:57";19.6;31;404
1480469885;"2016/11/29 20:38:05";19.6;31;405
1480470193;"2016/11/29 20:43:13";19.6;31;402
1480470500;"2016/11/29 20:48:20";19.5;31;396
1480470808;"2016/11/29 20:53:28";19.6;31;380
1480471064;"2016/11/29 20:57:44";19.6;31;380
1480471372;"2016/11/29 21:02:52";19.6;31;376
1480471679;"2016/11/29 21:07:59";19.6;31;383
1480471987;"2016/11/29 21:13:07";19.6;31;386
1480472295;"2016/11/29 21:18:15";19.5;31;383
1480472602;"2016/11/29 21:23:22";19.5;31;385
1480472910;"2016/11/29 21:28:30";19.5;31;391
1480473217;"2016/11/29 21:33:37";19.5;31;394
1480473474;"2016/11/29 21:37:54";19.5;31;389
1480473780;"2016/11/29 21:43:00";19.5;31;381
1480474088;"2016/11/29 21:48:08";20.1;31;387
1480474396;"2016/11/29 21:53:16";20.7;31;402
1480474703;"2016/11/29 21:58:23";20.7;31;386
1480475012;"2016/11/29 22:03:32";20.6;31;387
1480475320;"2016/11/29 22:08:40";20.5;30;384
1480475627;"2016/11/29 22:13:47";20.3;30;374
1480475883;"2016/11/29 22:18:03";20.2;30;379
1480476191;"2016/11/29 22:23:11";20.1;30;368
1480476499;"2016/11/29 22:28:19";20;31;362
1480476806;"2016/11/29 22:33:26";20;31;355
1480477114;"2016/11/29 22:38:34";19.9;31;356
1480477422;"2016/11/29 22:43:42";19.9;31;359
1480477729;"2016/11/29 22:48:49";19.8;31;370
1480478037;"2016/11/29 22:53:57";19.8;31;363
1480478344;"2016/11/29 22:59:04";19.8;31;366
1480478601;"2016/11/29 23:03:21";19.7;31;369
1480478908;"2016/11/29 23:08:28";19.8;31;375
1480479215;"2016/11/29 23:13:35";20;31;377
1480479523;"2016/11/29 23:18:43";20.6;31;379
1480479831;"2016/11/29 23:23:51";20.9;30;378
1480480139;"2016/11/29 23:28:59";20.7;30;368
1480480445;"2016/11/29 23:34:05";20.6;30;359
1480480753;"2016/11/29 23:39:13";20.4;30;350
1480481061;"2016/11/29 23:44:21";20.3;30;357
1480481317;"2016/11/29 23:48:37";20.2;30;361
1480481625;"2016/11/29 23:53:45";20.1;30;359
1480481932;"2016/11/29 23:58:52";20;30;366
1480482241;"2016/11/30 00:04:01";20;30;347
1480482549;"2016/11/30 00:09:09";20.1;30;342
1480482856;"2016/11/30 00:14:16";20.1;30;339
1480483164;"2016/11/30 00:19:24";20.2;30;362
1480483471;"2016/11/30 00:24:31";20.2;30;363
1480483728;"2016/11/30 00:28:48";20.5;30;368
1480484035;"2016/11/30 00:33:55";20.9;30;359
1480484343;"2016/11/30 00:39:03";21;30;366
1480484650;"2016/11/30 00:44:10";20.9;30;374
1480484957;"2016/11/30 00:49:17";20.8;30;368
1480485266;"2016/11/30 00:54:26";20.7;30;367
1480485573;"2016/11/30 00:59:33";20.7;30;360
1480485881;"2016/11/30 01:04:41";20.7;30;367
1480486189;"2016/11/30 01:09:49";20.7;30;374
1480486445;"2016/11/30 01:14:05";20.7;30;376
1480486753;"2016/11/30 01:19:13";20.6;30;371
1480487060;"2016/11/30 01:24:20";20.6;30;372
1480487368;"2016/11/30 01:29:28";20.9;30;370
1480487675;"2016/11/30 01:34:35";21.2;30;372
1480487983;"2016/11/30 01:39:43";21.2;30;373
1480488290;"2016/11/30 01:44:50";21.1;30;368
1480488597;"2016/11/30 01:49:57";20.9;30;379
1480488906;"2016/11/30 01:55:06";20.8;30;367
1480489214;"2016/11/30 02:00:14";20.7;30;370
1480489521;"2016/11/30 02:05:21";20.7;30;368
1480489829;"2016/11/30 02:10:29";20.7;30;362
1480490085;"2016/11/30 02:14:45";20.7;30;360
1480490393;"2016/11/30 02:19:53";20.7;30;363
1480490699;"2016/11/30 02:24:59";20.6;30;358
1480491007;"2016/11/30 02:30:07";20.7;30;366
1480491316;"2016/11/30 02:35:16";21.2;30;357
1480491623;"2016/11/30 02:40:23";21.2;30;357
1480491930;"2016/11/30 02:45:30";21.1;30;361
1480492237;"2016/11/30 02:50:37";21;30;360
1480492545;"2016/11/30 02:55:45";20.9;30;346
1480492853;"2016/11/30 03:00:53";20.8;30;356
1480493109;"2016/11/30 03:05:09";20.7;30;362
1480493417;"2016/11/30 03:10:17";20.7;30;351
1480493725;"2016/11/30 03:15:25";20.7;30;362
1480494033;"2016/11/30 03:20:33";20.7;30;374
1480494340;"2016/11/30 03:25:40";20.6;30;396
1480494647;"2016/11/30 03:30:47";20.7;30;400
1480494955;"2016/11/30 03:35:55";21.1;30;374
1480495262;"2016/11/30 03:41:02";21.2;30;370
1480495570;"2016/11/30 03:46:10";21;30;368
1480495878;"2016/11/30 03:51:18";20.9;30;379
1480496134;"2016/11/30 03:55:34";20.8;30;364
1480496442;"2016/11/30 04:00:42";20.7;30;370
1480496749;"2016/11/30 04:05:49";20.7;30;351
1480497057;"2016/11/30 04:10:57";20.6;30;355
1480497364;"2016/11/30 04:16:04";20.6;30;360
1480497672;"2016/11/30 04:21:12";20.6;30;367
1480497980;"2016/11/30 04:26:20";20.6;30;361
1480498287;"2016/11/30 04:31:27";20.6;30;355
1480498595;"2016/11/30 04:36:35";21;30;360
1480498851;"2016/11/30 04:40:51";21.2;30;350
1480499159;"2016/11/30 04:45:59";21.2;30;362
1480499466;"2016/11/30 04:51:06";21;30;363
1480499774;"2016/11/30 04:56:14";20.9;30;358
1480500082;"2016/11/30 05:01:22";20.8;30;357
1480500390;"2016/11/30 05:06:30";20.7;30;362
1480500698;"2016/11/30 05:11:38";20.7;30;347
1480501005;"2016/11/30 05:16:45";20.6;30;356
1480501312;"2016/11/30 05:21:52";20.6;30;362
1480501620;"2016/11/30 05:27:00";20.6;30;355
1480501927;"2016/11/30 05:32:07";20.5;30;348
1480502184;"2016/11/30 05:36:24";20.7;30;351
1480502491;"2016/11/30 05:41:31";21.1;30;342
1480502799;"2016/11/30 05:46:39";21.2;30;340
1480503107;"2016/11/30 05:51:47";21.1;30;332
1480503414;"2016/11/30 05:56:54";20.9;30;332
1480503722;"2016/11/30 06:02:02";20.8;30;331
1480504029;"2016/11/30 06:07:09";20.7;30;344
1480504337;"2016/11/30 06:12:17";20.7;30;354
1480504645;"2016/11/30 06:17:25";20.6;30;355
1480504952;"2016/11/30 06:22:32";20.5;30;370
1480505260;"2016/11/30 06:27:40";20.4;30;358
1480505516;"2016/11/30 06:31:56";20.4;30;358
1480505824;"2016/11/30 06:37:04";20.7;30;353
1480506132;"2016/11/30 06:42:12";21.1;30;345
1480506388;"2016/11/30 06:46:28";21.1;30;355
1480506695;"2016/11/30 06:51:35";20.9;30;360
1480507003;"2016/11/30 06:56:43";20.7;30;359
1480507311;"2016/11/30 07:01:51";20.5;30;358
1480507617;"2016/11/30 07:06:57";20.4;30;353
1480507925;"2016/11/30 07:12:05";20.2;30;351
1480508234;"2016/11/30 07:17:14";20.1;30;353
1480508541;"2016/11/30 07:22:21";20;30;360
1480508798;"2016/11/30 07:26:38";19.9;30;360
1480509105;"2016/11/30 07:31:45";19.9;30;358
1480509413;"2016/11/30 07:36:53";19.8;31;348
1480509719;"2016/11/30 07:41:59";19.8;31;340
1480509976;"2016/11/30 07:46:16";19.7;31;348
1480510284;"2016/11/30 07:51:24";19.7;31;340
1480510592;"2016/11/30 07:56:32";19.7;31;325
1480510900;"2016/11/30 08:01:40";19.6;31;330
1480511207;"2016/11/30 08:06:47";19.6;31;333
1480511515;"2016/11/30 08:11:55";19.6;31;328
1480511822;"2016/11/30 08:17:02";19.6;31;348
1480512130;"2016/11/30 08:22:10";19.5;31;341
1480512438;"2016/11/30 08:27:18";19.5;31;344
1480512744;"2016/11/30 08:32:24";19.5;31;347
1480513052;"2016/11/30 08:37:32";19.5;31;347
1480513361;"2016/11/30 08:42:41";19.5;31;347
1480513668;"2016/11/30 08:47:48";19.9;31;352
1480513924;"2016/11/30 08:52:04";20.4;31;350
1480514232;"2016/11/30 08:57:12";20.7;31;373
1480514540;"2016/11/30 09:02:20";20.6;31;373
1480514847;"2016/11/30 09:07:27";20.5;31;373
1480515154;"2016/11/30 09:12:34";20.3;31;368
1480515462;"2016/11/30 09:17:42";20.2;31;374
1480515770;"2016/11/30 09:22:50";20.1;32;385
1480516078;"2016/11/30 09:27:58";20.1;32;383
1480516384;"2016/11/30 09:33:04";20;32;395
1480516692;"2016/11/30 09:38:12";20;32;391
1480517000;"2016/11/30 09:43:20";19.9;32;377
1480517307;"2016/11/30 09:48:27";19.9;33;370
1480517564;"2016/11/30 09:52:44";19.9;33;389
1480517871;"2016/11/30 09:57:51";19.8;33;395
1480518180;"2016/11/30 10:03:00";19.8;33;395
1480518487;"2016/11/30 10:08:07";19.7;33;390
1480518794;"2016/11/30 10:13:14";19.7;33;384
1480519102;"2016/11/30 10:18:22";19.7;33;386
1480519410;"2016/11/30 10:23:30";19.7;32;389
1480519718;"2016/11/30 10:28:38";19.7;33;406
1480520025;"2016/11/30 10:33:45";19.7;33;417
1480520281;"2016/11/30 10:38:01";19.7;33;417
1480520589;"2016/11/30 10:43:09";19.6;33;416
1480520896;"2016/11/30 10:48:16";19.6;33;407
1480521204;"2016/11/30 10:53:24";19.6;33;415
1480521511;"2016/11/30 10:58:31";19.6;33;415
1480521819;"2016/11/30 11:03:39";19.6;33;417
1480522127;"2016/11/30 11:08:47";19.6;33;420
1480522435;"2016/11/30 11:13:55";19.5;33;413
1480522743;"2016/11/30 11:19:03";19.5;33;413
1480522999;"2016/11/30 11:23:19";19.5;33;418
1480523307;"2016/11/30 11:28:27";19.5;33;415
1480523614;"2016/11/30 11:33:34";19.5;33;424
